Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-2011,1.8933329582214355,1.899999976158142,14200500,1.9553329944610596,1.9420000314712524,1.9420000314712524
01-07-2011,1.9199999570846558,1.937999963760376,12823500,1.9733330011367798,1.9346669912338257,1.9346669912338257
05-07-2011,1.9140000343322754,1.9346669912338257,14940000,1.968000054359436,1.942667007446289,1.942667007446289
06-07-2011,1.9033329486846924,1.942667007446289,13903500,1.942667007446289,1.9306670427322388,1.9306670427322388
07-07-2011,1.934000015258789,1.942667007446289,19918500,2.0,1.9819999933242798,1.9819999933242798
08-07-2011,1.906000018119812,1.9926669597625732,18609000,1.9926669597625732,1.920667052268982,1.920667052268982
11-07-2011,1.8666670322418213,1.8933329582214355,14637000,1.9019999504089355,1.8899999856948853,1.8899999856948853
12-07-2011,1.8666670322418213,1.891332983970642,15681000,1.9393329620361328,1.878000020980835,1.878000020980835
13-07-2011,1.8600000143051147,1.8953330516815186,15990000,1.935333013534546,1.9093329906463623,1.9093329906463623
14-07-2011,1.8166669607162476,1.9019999504089355,17385000,1.9306670427322388,1.8406670093536377,1.8406670093536377
15-07-2011,1.8266669511795044,1.852666974067688,10635000,1.8553329706192017,1.8386670351028442,1.8386670351028442
18-07-2011,1.775333046913147,1.8226670026779175,12778500,1.8300000429153442,1.8153330087661743,1.8153330087661743
19-07-2011,1.8359999656677246,1.8386670351028442,15391500,1.8739999532699585,1.8593330383300781,1.8593330383300781
20-07-2011,1.8533329963684082,1.8666670322418213,45724500,2.0293331146240234,1.9126670360565186,1.9126670360565186
21-07-2011,1.8733329772949219,1.9273329973220825,15172500,1.944000005722046,1.9133330583572388,1.9133330583572388
22-07-2011,1.9033329486846924,1.9133330583572388,8752500,1.9693330526351929,1.952666997909546,1.952666997909546
25-07-2011,1.8960000276565552,1.934000015258789,10099500,1.9500000476837158,1.8993330001831055,1.8993330001831055
26-07-2011,1.8646670579910278,1.8873330354690552,11409000,1.9179999828338623,1.8666670322418213,1.8666670322418213
27-07-2011,1.8339999914169312,1.899999976158142,14377500,1.899999976158142,1.8426669836044312,1.8426669836044312
28-07-2011,1.8359999656677246,1.840000033378601,14080500,1.9033329486846924,1.878000020980835,1.878000020980835
29-07-2011,1.8333330154418945,1.8533329963684082,14223000,1.8933329582214355,1.878000020980835,1.878000020980835
01-08-2011,1.880666971206665,1.9113329648971558,17473500,1.9320000410079956,1.9179999828338623,1.9179999828338623
02-08-2011,1.8179999589920044,1.9126670360565186,23241000,1.946666955947876,1.8226670026779175,1.8226670026779175
03-08-2011,1.75600004196167,1.8333330154418945,26917500,1.8553329706192017,1.8133330345153809,1.8133330345153809
04-08-2011,1.6446670293807983,1.7673330307006836,45967500,1.792667031288147,1.649999976158142,1.649999976158142
05-08-2011,1.5219999551773071,1.6660000085830688,29466000,1.6920000314712524,1.6160000562667847,1.6160000562667847
08-08-2011,1.5399999618530273,1.5399999618530273,39127500,1.6293330192565918,1.5759999752044678,1.5759999752044678
09-08-2011,1.5800000429153442,1.6100000143051147,20001000,1.696666955947876,1.670667052268982,1.670667052268982
10-08-2011,1.5753329992294312,1.6959999799728394,23463000,1.6959999799728394,1.5880000591278076,1.5880000591278076
11-08-2011,1.600000023841858,1.602666974067688,12547500,1.7166670560836792,1.6866669654846191,1.6866669654846191
12-08-2011,1.6906670331954956,1.7066669464111328,15136500,1.8093329668045044,1.753999948501587,1.753999948501587
15-08-2011,1.7286670207977295,1.7746670246124268,11079000,1.7833329439163208,1.7486670017242432,1.7486670017242432
16-08-2011,1.722000002861023,1.7419999837875366,8065500,1.769333004951477,1.7400000095367432,1.7400000095367432
17-08-2011,1.7006670236587524,1.7593330144882202,9655500,1.7766669988632202,1.722000002861023,1.722000002861023
18-08-2011,1.564666986465454,1.6666669845581055,15849000,1.6766669750213623,1.6173330545425415,1.6173330545425415
19-08-2011,1.4666670560836792,1.5906670093536377,20629500,1.6146670579910278,1.4866670370101929,1.4866670370101929
22-08-2011,1.4453330039978027,1.5406670570373535,14791500,1.5866669416427612,1.463333010673523,1.463333010673523
23-08-2011,1.4333330392837524,1.4620000123977661,13035000,1.5406670570373535,1.5306669473648071,1.5306669473648071
24-08-2011,1.5219999551773071,1.5399999618530273,10264500,1.5953329801559448,1.591333031654358,1.591333031654358
25-08-2011,1.5266669988632202,1.591333031654358,10197000,1.591333031654358,1.5406670570373535,1.5406670570373535
26-08-2011,1.4713330268859863,1.5140000581741333,11427000,1.5966670513153076,1.5820000171661377,1.5820000171661377
29-08-2011,1.6013330221176147,1.6146670579910278,12051000,1.6566669940948486,1.647333025932312,1.647333025932312
30-08-2011,1.6059999465942383,1.6333329677581787,5493000,1.651332974433899,1.6419999599456787,1.6419999599456787
31-08-2011,1.6186670064926147,1.6533329486846924,12357000,1.7000000476837158,1.6493330001831055,1.6493330001831055
01-09-2011,1.5893330574035645,1.6440000534057617,12721500,1.6579999923706055,1.600000023841858,1.600000023841858
02-09-2011,1.5119999647140503,1.5773329734802246,11548500,1.5993330478668213,1.5379999876022339,1.5379999876022339
06-09-2011,1.4859999418258667,1.5,12147000,1.5466669797897339,1.5293329954147339,1.5293329954147339
07-09-2011,1.5520000457763672,1.5593329668045044,6888000,1.600000023841858,1.5893330574035645,1.5893330574035645
08-09-2011,1.5520000457763672,1.5720000267028809,7585500,1.6019999980926514,1.5740000009536743,1.5740000009536743
09-09-2011,1.5033329725265503,1.5579999685287476,10039500,1.5713330507278442,1.5313329696655273,1.5313329696655273
12-09-2011,1.4966670274734497,1.5,8499000,1.5540000200271606,1.525333046913147,1.525333046913147
13-09-2011,1.5166670083999634,1.534000039100647,10897500,1.6066670417785645,1.6053329706192017,1.6053329706192017
14-09-2011,1.5859999656677246,1.6166670322418213,12462000,1.656000018119812,1.6226669549942017,1.6226669549942017
15-09-2011,1.621999979019165,1.6386669874191284,8439000,1.6619999408721924,1.6546670198440552,1.6546670198440552
16-09-2011,1.6326669454574585,1.6519999504089355,21256500,1.7226669788360596,1.7200000286102295,1.7200000286102295
19-09-2011,1.5880000591278076,1.6633330583572388,17361000,1.7206670045852661,1.718000054359436,1.718000054359436
20-09-2011,1.7113330364227295,1.7319999933242798,17706000,1.773332953453064,1.7339999675750732,1.7339999675750732
21-09-2011,1.713333010673523,1.7300000190734863,14814000,1.7966669797897339,1.7233330011367798,1.7233330011367798
22-09-2011,1.658666968345642,1.7093329429626465,11637000,1.7406669855117798,1.7086670398712158,1.7086670398712158
23-09-2011,1.690000057220459,1.6993329524993896,17346000,1.7746670246124268,1.7586669921875,1.7586669921875
26-09-2011,1.659999966621399,1.7680000066757202,14022000,1.7680000066757202,1.7013330459594727,1.7013330459594727
27-09-2011,1.7046669721603394,1.7333329916000366,10117500,1.7993329763412476,1.746000051498413,1.746000051498413
28-09-2011,1.6339999437332153,1.7333329916000366,10849500,1.7666670083999634,1.6393330097198486,1.6393330097198486
29-09-2011,1.5700000524520874,1.7146669626235962,13944000,1.7213330268859863,1.6080000400543213,1.6080000400543213
30-09-2011,1.565999984741211,1.6533329486846924,20041500,1.6593329906463623,1.6260000467300415,1.6260000467300415
03-10-2011,1.5499999523162842,1.6633330583572388,15348000,1.6666669845581055,1.5820000171661377,1.5820000171661377
04-10-2011,1.5286669731140137,1.5526670217514038,18004500,1.6213330030441284,1.5773329734802246,1.5773329734802246
05-10-2011,1.5566669702529907,1.6019999980926514,18442500,1.7226669788360596,1.6913330554962158,1.6913330554962158
06-10-2011,1.6679999828338623,1.6913330554962158,26536500,1.840000033378601,1.797333002090454,1.797333002090454
07-10-2011,1.7366670370101929,1.7986669540405273,19674000,1.840000033378601,1.7993329763412476,1.7993329763412476
10-10-2011,1.7999999523162842,1.820667028427124,13852500,1.8786669969558716,1.858667016029358,1.858667016029358
11-10-2011,1.805999994277954,1.8339999914169312,8635500,1.8513330221176147,1.8406670093536377,1.8406670093536377
12-10-2011,1.8133330345153809,1.8166669607162476,16851000,1.8666670322418213,1.8533329963684082,1.8533329963684082
13-10-2011,1.829332947731018,1.8420000076293945,15652500,1.8980000019073486,1.8626669645309448,1.8626669645309448
14-10-2011,1.8173329830169678,1.8666670322418213,21007500,1.9033329486846924,1.8700000047683716,1.8700000047683716
17-10-2011,1.8173329830169678,1.8573329448699951,11317500,1.8666670322418213,1.8279999494552612,1.8279999494552612
18-10-2011,1.7806669473648071,1.8200000524520874,14995500,1.8953330516815186,1.8893330097198486,1.8893330097198486
19-10-2011,1.8200000524520874,1.8680000305175781,11893500,1.8706669807434082,1.8380000591278076,1.8380000591278076
20-10-2011,1.7999999523162842,1.829332947731018,14995500,1.831333041191101,1.8226670026779175,1.8226670026779175
21-10-2011,1.8006670475006104,1.8266669511795044,17139000,1.886667013168335,1.8686670064926147,1.8686670064926147
24-10-2011,1.850000023841858,1.8580000400543213,14109000,1.9259999990463257,1.9033329486846924,1.9033329486846924
25-10-2011,1.8533329963684082,1.8819999694824219,9816000,1.9240000247955322,1.8833329677581787,1.8833329677581787
26-10-2011,1.8266669511795044,1.8793330192565918,7657500,1.891332983970642,1.8653329610824585,1.8653329610824585
27-10-2011,1.8739999532699585,1.8893330097198486,13041000,1.9299999475479126,1.9173330068588257,1.9173330068588257
28-10-2011,1.8673330545425415,1.899999976158142,18960000,2.0,1.9913330078125,1.9913330078125
31-10-2011,1.9166669845581055,1.9666670560836792,17010000,1.9673329591751099,1.9579999446868896,1.9579999446868896
01-11-2011,1.8666670322418213,1.8926670551300049,9528000,1.9279999732971191,1.925333023071289,1.925333023071289
02-11-2011,1.8833329677581787,1.9333330392837524,13129500,1.9506670236587524,1.9140000343322754,1.9140000343322754
03-11-2011,1.9686670303344727,2.0,37645500,2.1659998893737793,2.1640000343322754,2.1640000343322754
04-11-2011,2.0339999198913574,2.0973329544067383,45493500,2.1600000858306885,2.1540000438690186,2.1540000438690186
07-11-2011,2.049999952316284,2.109333038330078,18994500,2.1333329677581787,2.0846669673919678,2.0846669673919678
08-11-2011,2.0480000972747803,2.0913329124450684,17518500,2.1333329677581787,2.122667074203491,2.122667074203491
09-11-2011,2.0199999809265137,2.058000087738037,14305500,2.0993330478668213,2.058666944503784,2.058666944503784
10-11-2011,2.043333053588867,2.062666893005371,11209500,2.0999999046325684,2.0886669158935547,2.0886669158935547
11-11-2011,2.0380001068115234,2.126667022705078,58024500,2.299999952316284,2.2426669597625732,2.2426669597625732
14-11-2011,2.1746668815612793,2.200000047683716,19885500,2.2360000610351562,2.2146670818328857,2.2146670818328857
15-11-2011,2.181999921798706,2.194667100906372,13365000,2.293333053588867,2.26200008392334,2.26200008392334
16-11-2011,2.2266669273376465,2.2320001125335693,27498000,2.3333330154418945,2.3293330669403076,2.3293330669403076
17-11-2011,2.2126669883728027,2.299999952316284,20239500,2.326667070388794,2.245332956314087,2.245332956314087
18-11-2011,2.169332981109619,2.2426669597625732,13542000,2.2739999294281006,2.173332929611206,2.173332929611206
21-11-2011,2.069999933242798,2.1626670360565186,15474000,2.1626670360565186,2.117332935333252,2.117332935333252
22-11-2011,2.069999933242798,2.117332935333252,10989000,2.186000108718872,2.138000011444092,2.138000011444092
23-11-2011,2.0833330154418945,2.117332935333252,6777000,2.136667013168335,2.0966670513153076,2.0966670513153076
25-11-2011,2.072000026702881,2.103332996368408,3594000,2.1606669425964355,2.1106669902801514,2.1106669902801514
28-11-2011,2.120666980743408,2.1333329677581787,10218000,2.2186670303344727,2.1706669330596924,2.1706669330596924
29-11-2011,2.1086668968200684,2.1659998893737793,8866500,2.204667091369629,2.1166670322418213,2.1166670322418213
30-11-2011,2.1480000019073486,2.1666669845581055,11404500,2.1953330039978027,2.1826670169830322,2.1826670169830322
01-12-2011,2.131999969482422,2.171333074569702,15453000,2.2660000324249268,2.173332929611206,2.173332929611206
02-12-2011,2.1600000858306885,2.188667058944702,12042000,2.246000051498413,2.2200000286102295,2.2200000286102295
05-12-2011,2.2286670207977295,2.23533296585083,17401500,2.3333330154418945,2.2946670055389404,2.2946670055389404
06-12-2011,2.268666982650757,2.2799999713897705,14277000,2.3320000171661377,2.324666976928711,2.324666976928711
07-12-2011,2.25333309173584,2.308666944503784,10114500,2.3259999752044678,2.2793331146240234,2.2793331146240234
08-12-2011,1.9739999771118164,2.055999994277954,49587000,2.109999895095825,2.059333086013794,2.059333086013794
09-12-2011,2.018666982650757,2.0360000133514404,18592500,2.074666976928711,2.069333076477051,2.069333076477051
12-12-2011,2.001332998275757,2.0293331146240234,11380500,2.041332960128784,2.0273330211639404,2.0273330211639404
13-12-2011,1.9273329973220825,2.0380001068115234,14911500,2.062000036239624,1.963333010673523,1.963333010673523
14-12-2011,1.8666670322418213,1.9666670560836792,17458500,1.9786670207977295,1.9019999504089355,1.9019999504089355
15-12-2011,1.8746670484542847,1.9113329648971558,10504500,1.9446669816970825,1.9079999923706055,1.9079999923706055
16-12-2011,1.8653329610824585,1.9193329811096191,15445500,1.9286669492721558,1.8666670322418213,1.8666670322418213
19-12-2011,1.824666976928711,1.8726669549942017,14805000,1.899999976158142,1.850000023841858,1.850000023841858
20-12-2011,1.8480000495910645,1.8700000047683716,12649500,1.8966670036315918,1.8600000143051147,1.8600000143051147
21-12-2011,1.73533296585083,1.8606669902801514,25582500,1.8713330030441284,1.8380000591278076,1.8380000591278076
22-12-2011,1.8200000524520874,1.840000033378601,15141000,1.8700000047683716,1.8513330221176147,1.8513330221176147
23-12-2011,1.8346669673919678,1.8666670322418213,8871000,1.8666670322418213,1.8600000143051147,1.8600000143051147
27-12-2011,1.8426669836044312,1.843999981880188,11662500,1.9179999828338623,1.9046670198440552,1.9046670198440552
28-12-2011,1.869333028793335,1.9326670169830322,8628000,1.9493329524993896,1.9006669521331787,1.9006669521331787
29-12-2011,1.9033329486846924,1.906000018119812,7323000,1.9559999704360962,1.9153330326080322,1.9153330326080322
30-12-2011,1.8833329677581787,1.8993330001831055,5097000,1.9320000410079956,1.9040000438690186,1.9040000438690186
03-01-2012,1.8433330059051514,1.929332971572876,13921500,1.9666670560836792,1.871999979019165,1.871999979019165
04-01-2012,1.8333330154418945,1.880666971206665,9451500,1.9113329648971558,1.8473329544067383,1.8473329544067383
05-01-2012,1.7899999618530273,1.8506669998168945,15082500,1.8619999885559082,1.8079999685287476,1.8079999685287476
06-01-2012,1.7606669664382935,1.8133330345153809,14794500,1.852666974067688,1.7940000295639038,1.7940000295639038
09-01-2012,1.7413330078125,1.7999999523162842,13455000,1.8326669931411743,1.8166669607162476,1.8166669607162476
10-01-2012,1.8166669607162476,1.829332947731018,10077000,1.8506669998168945,1.841333031654358,1.841333031654358
11-01-2012,1.8200000524520874,1.841333031654358,10084500,1.8919999599456787,1.8819999694824219,1.8819999694824219
12-01-2012,1.8539999723434448,1.8986669778823853,10939500,1.9079999923706055,1.8833329677581787,1.8833329677581787
13-01-2012,1.5093330144882202,1.8933329582214355,82506000,1.899999976158142,1.519333004951477,1.519333004951477
17-01-2012,1.7606669664382935,1.7746670246124268,69774000,1.8226670026779175,1.773332953453064,1.773332953453064
18-01-2012,1.75,1.7793329954147339,18903000,1.7920000553131104,1.7873330116271973,1.7873330116271973
19-01-2012,1.7740000486373901,1.8126670122146606,18694500,1.8493330478668213,1.784000039100647,1.784000039100647
20-01-2012,1.7599999904632568,1.7933330535888672,9934500,1.7999999523162842,1.773332953453064,1.773332953453064
23-01-2012,1.773332953453064,1.7873330116271973,8919000,1.8140000104904175,1.7846670150756836,1.7846670150756836
24-01-2012,1.762666940689087,1.775333046913147,12870000,1.8453329801559448,1.8279999494552612,1.8279999494552612
25-01-2012,1.803333044052124,1.8179999589920044,9168000,1.8673330545425415,1.8646670579910278,1.8646670579910278
