Date,Open
24-07-1985,0
25-07-1985,0
26-07-1985,0
29-07-1985,0
30-07-1985,0
31-07-1985,0
01-08-1985,0
02-08-1985,0
05-08-1985,0
06-08-1985,0
07-08-1985,0
08-08-1985,0
09-08-1985,0
12-08-1985,0
13-08-1985,0
14-08-1985,5.125
15-08-1985,0
16-08-1985,0
19-08-1985,0
20-08-1985,5.25
21-08-1985,0
22-08-1985,0
23-08-1985,0
26-08-1985,5.25
27-08-1985,0
28-08-1985,0
29-08-1985,0
30-08-1985,5.25
03-09-1985,0
04-09-1985,0
05-09-1985,0
06-09-1985,0
09-09-1985,0
10-09-1985,0
11-09-1985,0
12-09-1985,0
13-09-1985,5
16-09-1985,0
17-09-1985,0
18-09-1985,0
19-09-1985,0
20-09-1985,0
23-09-1985,0
24-09-1985,0
25-09-1985,0
26-09-1985,0
30-09-1985,0
01-10-1985,0
02-10-1985,0
03-10-1985,0
04-10-1985,0
07-10-1985,0
08-10-1985,0
09-10-1985,0
10-10-1985,0
11-10-1985,0
14-10-1985,0
15-10-1985,0
16-10-1985,0
17-10-1985,0
18-10-1985,0
21-10-1985,0
22-10-1985,0
23-10-1985,0
24-10-1985,0
25-10-1985,0
28-10-1985,0
29-10-1985,0
30-10-1985,0
31-10-1985,5.375
01-11-1985,0
04-11-1985,0
05-11-1985,0
06-11-1985,0
07-11-1985,0
08-11-1985,0
11-11-1985,0
12-11-1985,0
13-11-1985,0
14-11-1985,0
15-11-1985,0
18-11-1985,0
19-11-1985,5.5
20-11-1985,0
21-11-1985,0
22-11-1985,0
25-11-1985,0
26-11-1985,0
27-11-1985,5.5
29-11-1985,5.5
02-12-1985,0
03-12-1985,0
04-12-1985,0
05-12-1985,0
06-12-1985,0
09-12-1985,0
10-12-1985,0
11-12-1985,0
12-12-1985,0
13-12-1985,0
16-12-1985,0
17-12-1985,0
18-12-1985,0
19-12-1985,0
20-12-1985,0
23-12-1985,0
24-12-1985,0
26-12-1985,5.625
27-12-1985,0
30-12-1985,0
31-12-1985,0
02-01-1986,0
03-01-1986,5.625
06-01-1986,0
07-01-1986,0
08-01-1986,0
09-01-1986,0
10-01-1986,0
13-01-1986,0
14-01-1986,0
15-01-1986,5.625
16-01-1986,0
17-01-1986,0
20-01-1986,0
21-01-1986,0
22-01-1986,0
23-01-1986,0
24-01-1986,0
27-01-1986,0
28-01-1986,0
29-01-1986,0
30-01-1986,0
31-01-1986,0
03-02-1986,0
04-02-1986,0
05-02-1986,0
06-02-1986,0
07-02-1986,0
10-02-1986,0
11-02-1986,0
12-02-1986,0
13-02-1986,0
14-02-1986,0
18-02-1986,0
19-02-1986,0
20-02-1986,0
21-02-1986,0
24-02-1986,0
25-02-1986,0
26-02-1986,0
27-02-1986,0
28-02-1986,0
03-03-1986,0
04-03-1986,0
05-03-1986,0
06-03-1986,0
07-03-1986,0
10-03-1986,0
11-03-1986,0
12-03-1986,0
13-03-1986,0
14-03-1986,0
17-03-1986,0
18-03-1986,0
19-03-1986,0
20-03-1986,0
21-03-1986,0
24-03-1986,0
25-03-1986,6
26-03-1986,0
27-03-1986,0
31-03-1986,0
01-04-1986,0
02-04-1986,0
03-04-1986,0
04-04-1986,0
07-04-1986,0
08-04-1986,0
09-04-1986,0
10-04-1986,0
11-04-1986,0
14-04-1986,0
15-04-1986,0
16-04-1986,0
17-04-1986,0
18-04-1986,0
21-04-1986,0
22-04-1986,0
23-04-1986,0
24-04-1986,0
25-04-1986,0
28-04-1986,0
29-04-1986,0
30-04-1986,0
01-05-1986,0
02-05-1986,0
05-05-1986,0
06-05-1986,0
07-05-1986,0
08-05-1986,0
09-05-1986,0
12-05-1986,0
13-05-1986,0
14-05-1986,0
15-05-1986,0
16-05-1986,0
19-05-1986,0
20-05-1986,0
21-05-1986,0
22-05-1986,0
23-05-1986,0
27-05-1986,0
28-05-1986,0
29-05-1986,0
30-05-1986,0
02-06-1986,0
03-06-1986,0
04-06-1986,0
05-06-1986,6.25
06-06-1986,0
09-06-1986,0
10-06-1986,0
11-06-1986,0
12-06-1986,0
13-06-1986,0
16-06-1986,0
17-06-1986,0
18-06-1986,0
19-06-1986,0
20-06-1986,0
23-06-1986,0
24-06-1986,0
25-06-1986,0
26-06-1986,0
27-06-1986,0
30-06-1986,0
01-07-1986,0
02-07-1986,0
03-07-1986,0
07-07-1986,0
08-07-1986,0
09-07-1986,0
10-07-1986,0
11-07-1986,0
14-07-1986,0
15-07-1986,0
16-07-1986,0
17-07-1986,0
18-07-1986,0
21-07-1986,0
22-07-1986,0
23-07-1986,0
24-07-1986,0
25-07-1986,0
28-07-1986,0
29-07-1986,0
30-07-1986,0
31-07-1986,0
01-08-1986,7
04-08-1986,0
05-08-1986,0
06-08-1986,0
07-08-1986,0
08-08-1986,0
11-08-1986,0
12-08-1986,0
13-08-1986,0
14-08-1986,0
15-08-1986,0
18-08-1986,0
19-08-1986,0
20-08-1986,0
21-08-1986,0
22-08-1986,0
25-08-1986,0
26-08-1986,0
27-08-1986,0
28-08-1986,0
29-08-1986,0
02-09-1986,0
03-09-1986,0
04-09-1986,0
05-09-1986,0
08-09-1986,0
09-09-1986,0
10-09-1986,0
11-09-1986,0
12-09-1986,0
15-09-1986,0
16-09-1986,0
17-09-1986,0
18-09-1986,0
19-09-1986,0
22-09-1986,0
23-09-1986,0
24-09-1986,0
25-09-1986,0
26-09-1986,0
29-09-1986,0
30-09-1986,0
01-10-1986,7.375
02-10-1986,0
03-10-1986,0
06-10-1986,0
07-10-1986,0
08-10-1986,0
09-10-1986,0
10-10-1986,0
13-10-1986,0
14-10-1986,0
15-10-1986,0
16-10-1986,0
17-10-1986,7
20-10-1986,0
21-10-1986,0
22-10-1986,0
23-10-1986,6.75
24-10-1986,0
27-10-1986,0
28-10-1986,0
29-10-1986,0
30-10-1986,0
31-10-1986,6.75
03-11-1986,0
04-11-1986,0
05-11-1986,0
06-11-1986,0
07-11-1986,0
10-11-1986,0
11-11-1986,0
12-11-1986,0
13-11-1986,0
14-11-1986,6.625
17-11-1986,0
18-11-1986,0
19-11-1986,6.5
20-11-1986,0
21-11-1986,0
24-11-1986,0
25-11-1986,0
26-11-1986,0
28-11-1986,0
01-12-1986,0
02-12-1986,0
03-12-1986,0
04-12-1986,0
05-12-1986,0
08-12-1986,7
09-12-1986,0
10-12-1986,0
11-12-1986,0
12-12-1986,0
15-12-1986,0
16-12-1986,0
17-12-1986,0
18-12-1986,0
19-12-1986,0
22-12-1986,0
23-12-1986,0
24-12-1986,7
26-12-1986,0
29-12-1986,0
30-12-1986,6.875
31-12-1986,0
02-01-1987,0
05-01-1987,0
06-01-1987,0
07-01-1987,0
08-01-1987,0
09-01-1987,0
12-01-1987,0
13-01-1987,0
14-01-1987,0
15-01-1987,0
16-01-1987,0
19-01-1987,0
20-01-1987,0
21-01-1987,0
22-01-1987,0
23-01-1987,0
26-01-1987,0
27-01-1987,0
28-01-1987,0
29-01-1987,0
30-01-1987,0
02-02-1987,0
03-02-1987,7.25
04-02-1987,0
05-02-1987,0
06-02-1987,0
09-02-1987,0
10-02-1987,0
11-02-1987,0
12-02-1987,0
13-02-1987,0
17-02-1987,0
18-02-1987,0
19-02-1987,0
20-02-1987,0
23-02-1987,0
24-02-1987,0
25-02-1987,0
26-02-1987,0
27-02-1987,0
02-03-1987,0
03-03-1987,0
04-03-1987,0
05-03-1987,0
06-03-1987,0
09-03-1987,0
10-03-1987,0
11-03-1987,0
12-03-1987,0
13-03-1987,0
16-03-1987,0
17-03-1987,0
18-03-1987,0
19-03-1987,0
20-03-1987,0
23-03-1987,0
24-03-1987,0
25-03-1987,0
26-03-1987,0
27-03-1987,0
30-03-1987,0
31-03-1987,0
01-04-1987,0
02-04-1987,0
03-04-1987,0
06-04-1987,0
07-04-1987,0
08-04-1987,0
09-04-1987,0
10-04-1987,0
13-04-1987,0
14-04-1987,0
15-04-1987,8.25
16-04-1987,0
20-04-1987,0
21-04-1987,0
22-04-1987,0
23-04-1987,0
24-04-1987,0
27-04-1987,0
28-04-1987,0
29-04-1987,0
30-04-1987,0
01-05-1987,0
04-05-1987,0
05-05-1987,0
06-05-1987,0
07-05-1987,0
08-05-1987,0
11-05-1987,0
12-05-1987,0
13-05-1987,0
14-05-1987,0
15-05-1987,0
18-05-1987,0
19-05-1987,0
20-05-1987,0
21-05-1987,0
22-05-1987,0
26-05-1987,0
27-05-1987,0
28-05-1987,0
29-05-1987,0
01-06-1987,0
02-06-1987,0
03-06-1987,0
04-06-1987,0
05-06-1987,0
08-06-1987,0
09-06-1987,0
10-06-1987,0
11-06-1987,0
12-06-1987,0
15-06-1987,0
16-06-1987,0
17-06-1987,0
18-06-1987,0
19-06-1987,0
22-06-1987,0
23-06-1987,0
24-06-1987,0
25-06-1987,0
26-06-1987,0
29-06-1987,0
30-06-1987,0
01-07-1987,0
02-07-1987,0
06-07-1987,0
07-07-1987,0
08-07-1987,0
09-07-1987,0
10-07-1987,0
13-07-1987,0
14-07-1987,0
15-07-1987,0
16-07-1987,0
17-07-1987,0
20-07-1987,0
21-07-1987,0
22-07-1987,0
23-07-1987,0
24-07-1987,0
27-07-1987,0
28-07-1987,0
29-07-1987,0
30-07-1987,0
31-07-1987,0
03-08-1987,0
04-08-1987,8.875
05-08-1987,8.875
06-08-1987,8.875
07-08-1987,0
10-08-1987,0
11-08-1987,0
12-08-1987,0
13-08-1987,0
14-08-1987,0
17-08-1987,0
18-08-1987,0
19-08-1987,0
20-08-1987,0
21-08-1987,0
24-08-1987,0
25-08-1987,0
26-08-1987,0
27-08-1987,0
28-08-1987,0
31-08-1987,0
01-09-1987,0
02-09-1987,0
03-09-1987,0
04-09-1987,0
08-09-1987,0
09-09-1987,0
10-09-1987,0
11-09-1987,0
14-09-1987,0
15-09-1987,0
16-09-1987,0
17-09-1987,0
18-09-1987,0
21-09-1987,0
22-09-1987,0
23-09-1987,0
24-09-1987,0
25-09-1987,0
28-09-1987,0
29-09-1987,0
30-09-1987,0
01-10-1987,0
02-10-1987,0
05-10-1987,0
06-10-1987,0
07-10-1987,0
08-10-1987,0
09-10-1987,0
12-10-1987,0
13-10-1987,0
14-10-1987,0
15-10-1987,0
16-10-1987,0
19-10-1987,0
20-10-1987,0
21-10-1987,0
22-10-1987,0
23-10-1987,0
26-10-1987,0
27-10-1987,0
28-10-1987,0
29-10-1987,0
30-10-1987,0
02-11-1987,0
03-11-1987,0
04-11-1987,0
05-11-1987,0
06-11-1987,0
09-11-1987,0
10-11-1987,0
11-11-1987,0
12-11-1987,0
13-11-1987,0
16-11-1987,0
17-11-1987,0
18-11-1987,0
19-11-1987,0
20-11-1987,0
23-11-1987,0
24-11-1987,0
25-11-1987,0
27-11-1987,0
30-11-1987,0
01-12-1987,0
02-12-1987,10.5
03-12-1987,0
04-12-1987,0
07-12-1987,0
08-12-1987,0
09-12-1987,0
10-12-1987,0
11-12-1987,0
14-12-1987,0
15-12-1987,0
16-12-1987,0
17-12-1987,0
18-12-1987,0
21-12-1987,0
22-12-1987,0
23-12-1987,0
24-12-1987,0
28-12-1987,0
29-12-1987,11.5
30-12-1987,0
31-12-1987,11.5
04-01-1988,0
05-01-1988,0
06-01-1988,0
07-01-1988,0
08-01-1988,0
11-01-1988,0
12-01-1988,0
13-01-1988,0
14-01-1988,0
15-01-1988,0
18-01-1988,0
19-01-1988,0
20-01-1988,0
21-01-1988,0
22-01-1988,0
25-01-1988,0
26-01-1988,0
27-01-1988,0
28-01-1988,0
29-01-1988,0
01-02-1988,12.125
02-02-1988,0
03-02-1988,0
04-02-1988,0
05-02-1988,12.25
08-02-1988,0
09-02-1988,0
10-02-1988,0
11-02-1988,11.875
12-02-1988,0
16-02-1988,0
17-02-1988,0
18-02-1988,0
19-02-1988,0
22-02-1988,0
23-02-1988,0
24-02-1988,0
25-02-1988,0
26-02-1988,12.75
29-02-1988,0
01-03-1988,0
02-03-1988,0
03-03-1988,0
04-03-1988,0
07-03-1988,0
08-03-1988,0
09-03-1988,0
10-03-1988,0
11-03-1988,0
14-03-1988,0
15-03-1988,13.625
16-03-1988,0
17-03-1988,0
18-03-1988,0
21-03-1988,0
22-03-1988,0
23-03-1988,0
24-03-1988,0
25-03-1988,0
28-03-1988,0
29-03-1988,0
30-03-1988,0
31-03-1988,0
04-04-1988,0
05-04-1988,0
06-04-1988,0
07-04-1988,0
08-04-1988,0
11-04-1988,0
12-04-1988,0
13-04-1988,0
14-04-1988,0
15-04-1988,0
18-04-1988,0
19-04-1988,0
20-04-1988,0
21-04-1988,0
22-04-1988,0
25-04-1988,0
26-04-1988,0
27-04-1988,0
28-04-1988,0
29-04-1988,0
02-05-1988,15.5
03-05-1988,0
04-05-1988,0
05-05-1988,0
06-05-1988,0
09-05-1988,0
10-05-1988,0
11-05-1988,0
12-05-1988,0
13-05-1988,0
16-05-1988,0
17-05-1988,0
18-05-1988,0
19-05-1988,0
20-05-1988,0
23-05-1988,0
24-05-1988,14.625
25-05-1988,0
26-05-1988,0
27-05-1988,0
31-05-1988,0
01-06-1988,0
02-06-1988,0
03-06-1988,0
06-06-1988,0
07-06-1988,15.25
08-06-1988,0
09-06-1988,0
10-06-1988,0
13-06-1988,0
14-06-1988,0
15-06-1988,0
16-06-1988,0
17-06-1988,15.5
20-06-1988,0
21-06-1988,0
22-06-1988,0
23-06-1988,15.375
24-06-1988,0
27-06-1988,0
28-06-1988,0
29-06-1988,0
30-06-1988,0
01-07-1988,0
05-07-1988,0
06-07-1988,0
07-07-1988,0
08-07-1988,0
11-07-1988,17.75
12-07-1988,0
13-07-1988,0
14-07-1988,0
15-07-1988,0
18-07-1988,0
19-07-1988,0
20-07-1988,0
21-07-1988,0
22-07-1988,0
25-07-1988,0
26-07-1988,0
27-07-1988,0
28-07-1988,0
29-07-1988,0
01-08-1988,0
02-08-1988,0
03-08-1988,0
04-08-1988,0
05-08-1988,0
08-08-1988,0
09-08-1988,0
10-08-1988,0
11-08-1988,0
12-08-1988,0
15-08-1988,0
16-08-1988,0
17-08-1988,0
18-08-1988,0
19-08-1988,0
22-08-1988,0
23-08-1988,0
24-08-1988,0
25-08-1988,17.125
26-08-1988,17.125
29-08-1988,0
30-08-1988,0
31-08-1988,0
01-09-1988,0
02-09-1988,0
06-09-1988,0
07-09-1988,0
08-09-1988,0
09-09-1988,16.75
12-09-1988,0
13-09-1988,0
14-09-1988,0
15-09-1988,0
16-09-1988,0
19-09-1988,0
20-09-1988,0
21-09-1988,0
22-09-1988,0
23-09-1988,0
26-09-1988,0
27-09-1988,0
28-09-1988,18
29-09-1988,0
30-09-1988,0
03-10-1988,0
04-10-1988,0
05-10-1988,0
06-10-1988,0
07-10-1988,0
10-10-1988,0
11-10-1988,18.75
12-10-1988,0
13-10-1988,17.875
14-10-1988,0
17-10-1988,0
18-10-1988,0
19-10-1988,0
20-10-1988,0
21-10-1988,0
24-10-1988,19
25-10-1988,0
26-10-1988,0
27-10-1988,0
28-10-1988,0
31-10-1988,20.875
01-11-1988,20.875
02-11-1988,0
03-11-1988,0
04-11-1988,0
07-11-1988,0
08-11-1988,0
09-11-1988,0
10-11-1988,0
11-11-1988,0
14-11-1988,0
15-11-1988,0
16-11-1988,0
17-11-1988,0
18-11-1988,0
21-11-1988,0
22-11-1988,0
23-11-1988,20.375
25-11-1988,20.375
28-11-1988,0
29-11-1988,0
30-11-1988,0
01-12-1988,0
02-12-1988,0
05-12-1988,0
06-12-1988,0
07-12-1988,0
08-12-1988,0
09-12-1988,0
12-12-1988,0
13-12-1988,0
14-12-1988,0
15-12-1988,0
16-12-1988,0
19-12-1988,0
20-12-1988,19.875
21-12-1988,0
22-12-1988,0
23-12-1988,0
27-12-1988,0
28-12-1988,0
29-12-1988,0
30-12-1988,0
03-01-1989,0
04-01-1989,0
05-01-1989,0
06-01-1989,0
09-01-1989,0
10-01-1989,0
11-01-1989,0
12-01-1989,0
13-01-1989,0
16-01-1989,0
17-01-1989,20
18-01-1989,0
19-01-1989,0
20-01-1989,0
23-01-1989,19.25
24-01-1989,0
25-01-1989,0
26-01-1989,0
27-01-1989,0
30-01-1989,0
31-01-1989,0
01-02-1989,0
02-02-1989,0
03-02-1989,0
06-02-1989,20.75
07-02-1989,0
08-02-1989,0
09-02-1989,0
10-02-1989,0
13-02-1989,0
14-02-1989,0
15-02-1989,0
16-02-1989,0
17-02-1989,0
21-02-1989,0
22-02-1989,0
23-02-1989,0
24-02-1989,0
27-02-1989,0
28-02-1989,0
01-03-1989,0
02-03-1989,0
03-03-1989,0
06-03-1989,0
07-03-1989,0
08-03-1989,0
09-03-1989,0
10-03-1989,0
13-03-1989,0
14-03-1989,0
15-03-1989,0
16-03-1989,0
17-03-1989,0
20-03-1989,0
21-03-1989,0
22-03-1989,0
23-03-1989,0
27-03-1989,0
28-03-1989,0
29-03-1989,0
30-03-1989,0
31-03-1989,0
03-04-1989,0
04-04-1989,0
05-04-1989,0
06-04-1989,0
07-04-1989,0
10-04-1989,0
11-04-1989,22.75
12-04-1989,0
13-04-1989,23
14-04-1989,0
17-04-1989,0
18-04-1989,0
19-04-1989,0
20-04-1989,0
21-04-1989,0
24-04-1989,0
25-04-1989,0
26-04-1989,0
27-04-1989,0
28-04-1989,0
01-05-1989,0
02-05-1989,0
03-05-1989,0
04-05-1989,0
05-05-1989,0
08-05-1989,0
09-05-1989,0
10-05-1989,0
11-05-1989,0
12-05-1989,0
15-05-1989,0
16-05-1989,0
17-05-1989,0
18-05-1989,0
19-05-1989,0
22-05-1989,0
23-05-1989,0
24-05-1989,0
25-05-1989,0
26-05-1989,0
30-05-1989,0
31-05-1989,21.75
01-06-1989,0
02-06-1989,0
05-06-1989,0
06-06-1989,0
07-06-1989,0
08-06-1989,22.625
09-06-1989,0
12-06-1989,0
13-06-1989,0
14-06-1989,20.875
15-06-1989,0
16-06-1989,0
19-06-1989,0
20-06-1989,0
21-06-1989,0
22-06-1989,0
23-06-1989,0
26-06-1989,0
27-06-1989,0
28-06-1989,0
29-06-1989,0
30-06-1989,21.25
03-07-1989,0
05-07-1989,0
06-07-1989,22.375
07-07-1989,0
10-07-1989,0
11-07-1989,22.375
12-07-1989,0
13-07-1989,0
14-07-1989,21.75
17-07-1989,0
18-07-1989,0
19-07-1989,0
20-07-1989,0
21-07-1989,0
24-07-1989,0
25-07-1989,0
26-07-1989,0
27-07-1989,0
28-07-1989,0
31-07-1989,0
01-08-1989,0
02-08-1989,0
03-08-1989,0
04-08-1989,0
07-08-1989,0
08-08-1989,0
09-08-1989,22
10-08-1989,0
11-08-1989,0
14-08-1989,0
15-08-1989,21.625
16-08-1989,0
17-08-1989,0
18-08-1989,0
21-08-1989,0
22-08-1989,0
23-08-1989,0
24-08-1989,0
25-08-1989,0
28-08-1989,0
29-08-1989,20.875
30-08-1989,0
31-08-1989,20.75
01-09-1989,0
05-09-1989,0
06-09-1989,0
07-09-1989,0
08-09-1989,0
11-09-1989,0
12-09-1989,0
13-09-1989,0
14-09-1989,0
15-09-1989,0
18-09-1989,20.125
19-09-1989,0
20-09-1989,0
21-09-1989,0
22-09-1989,0
25-09-1989,0
26-09-1989,0
27-09-1989,20.875
28-09-1989,0
29-09-1989,0
02-10-1989,21.75
03-10-1989,0
04-10-1989,0
05-10-1989,0
06-10-1989,0
09-10-1989,0
10-10-1989,0
11-10-1989,0
12-10-1989,0
13-10-1989,0
16-10-1989,0
17-10-1989,0
18-10-1989,0
19-10-1989,21.5
20-10-1989,0
23-10-1989,21.75
24-10-1989,0
25-10-1989,0
26-10-1989,0
27-10-1989,0
30-10-1989,0
31-10-1989,21.5
01-11-1989,0
02-11-1989,0
03-11-1989,0
06-11-1989,0
07-11-1989,0
08-11-1989,0
09-11-1989,0
10-11-1989,0
13-11-1989,0
14-11-1989,20.625
15-11-1989,20.625
16-11-1989,0
17-11-1989,0
20-11-1989,0
21-11-1989,0
22-11-1989,20.125
24-11-1989,0
27-11-1989,0
28-11-1989,0
29-11-1989,0
30-11-1989,0
01-12-1989,21.5
04-12-1989,0
05-12-1989,0
06-12-1989,0
07-12-1989,21.375
08-12-1989,0
11-12-1989,0
12-12-1989,0
13-12-1989,0
14-12-1989,0
15-12-1989,0
18-12-1989,0
19-12-1989,0
20-12-1989,0
21-12-1989,0
22-12-1989,20.375
26-12-1989,0
27-12-1989,0
28-12-1989,0
29-12-1989,0
02-01-1990,0
03-01-1990,0
04-01-1990,0
05-01-1990,0
08-01-1990,0
09-01-1990,0
10-01-1990,0
11-01-1990,20.25
12-01-1990,0
15-01-1990,0
16-01-1990,0
17-01-1990,0
18-01-1990,0
19-01-1990,0
22-01-1990,0
23-01-1990,0
24-01-1990,0
25-01-1990,18.375
26-01-1990,0
29-01-1990,0
30-01-1990,0
31-01-1990,0
01-02-1990,0
02-02-1990,18.875
05-02-1990,0
06-02-1990,18.75
07-02-1990,0
08-02-1990,0
09-02-1990,0
12-02-1990,0
13-02-1990,0
14-02-1990,0
15-02-1990,0
16-02-1990,0
20-02-1990,18.625
21-02-1990,0
22-02-1990,0
23-02-1990,0
26-02-1990,0
27-02-1990,0
28-02-1990,0
01-03-1990,0
02-03-1990,0
05-03-1990,0
06-03-1990,0
07-03-1990,0
08-03-1990,0
09-03-1990,0
12-03-1990,0
13-03-1990,0
14-03-1990,0
15-03-1990,0
16-03-1990,0
19-03-1990,0
20-03-1990,0
21-03-1990,0
22-03-1990,0
23-03-1990,0
26-03-1990,0
27-03-1990,0
28-03-1990,0
29-03-1990,0
30-03-1990,0
02-04-1990,0
03-04-1990,0
04-04-1990,0
05-04-1990,0
06-04-1990,0
09-04-1990,0
10-04-1990,0
11-04-1990,0
12-04-1990,0
16-04-1990,0
17-04-1990,0
18-04-1990,0
19-04-1990,0
20-04-1990,0
23-04-1990,0
24-04-1990,0
25-04-1990,0
26-04-1990,13.875
27-04-1990,0
30-04-1990,13.625
01-05-1990,0
02-05-1990,0
03-05-1990,0
04-05-1990,0
07-05-1990,0
08-05-1990,0
09-05-1990,0
10-05-1990,0
11-05-1990,0
14-05-1990,0
15-05-1990,0
16-05-1990,0
17-05-1990,0
18-05-1990,0
21-05-1990,0
22-05-1990,0
23-05-1990,0
24-05-1990,0
25-05-1990,15.25
29-05-1990,0
30-05-1990,0
31-05-1990,0
01-06-1990,0
04-06-1990,0
05-06-1990,0
06-06-1990,0
07-06-1990,15.5
08-06-1990,0
11-06-1990,0
12-06-1990,0
13-06-1990,15
14-06-1990,15
15-06-1990,15
18-06-1990,0
19-06-1990,0
20-06-1990,14
21-06-1990,14
22-06-1990,0
25-06-1990,0
26-06-1990,0
27-06-1990,0
28-06-1990,0
29-06-1990,0
02-07-1990,0
03-07-1990,0
05-07-1990,0
06-07-1990,0
09-07-1990,0
10-07-1990,0
11-07-1990,0
12-07-1990,0
13-07-1990,0
16-07-1990,0
17-07-1990,0
18-07-1990,0
19-07-1990,0
20-07-1990,0
23-07-1990,0
24-07-1990,0
25-07-1990,0
26-07-1990,0
27-07-1990,0
30-07-1990,0
31-07-1990,0
01-08-1990,0
02-08-1990,0
03-08-1990,0
06-08-1990,0
07-08-1990,0
08-08-1990,0
09-08-1990,0
10-08-1990,0
13-08-1990,12.375
14-08-1990,0
15-08-1990,12.375
16-08-1990,12.375
17-08-1990,12.375
20-08-1990,0
21-08-1990,0
22-08-1990,12.125
23-08-1990,0
24-08-1990,0
27-08-1990,0
28-08-1990,0
29-08-1990,0
30-08-1990,12.125
31-08-1990,0
04-09-1990,12.25
05-09-1990,0
06-09-1990,0
07-09-1990,0
10-09-1990,12.125
11-09-1990,0
12-09-1990,0
13-09-1990,0
14-09-1990,12.75
17-09-1990,12.75
18-09-1990,0
19-09-1990,0
20-09-1990,11.875
21-09-1990,0
24-09-1990,0
25-09-1990,11.375
26-09-1990,0
27-09-1990,10.75
28-09-1990,0
01-10-1990,0
02-10-1990,0
03-10-1990,0
04-10-1990,0
05-10-1990,0
08-10-1990,0
09-10-1990,0
10-10-1990,0
11-10-1990,0
12-10-1990,0
15-10-1990,11.875
16-10-1990,11.875
17-10-1990,11.875
18-10-1990,0
19-10-1990,0
22-10-1990,0
23-10-1990,0
24-10-1990,0
25-10-1990,0
26-10-1990,0
29-10-1990,0
30-10-1990,12.625
31-10-1990,0
01-11-1990,0
02-11-1990,11.375
05-11-1990,0
06-11-1990,0
07-11-1990,0
08-11-1990,0
09-11-1990,11.125
12-11-1990,11.125
13-11-1990,11.125
14-11-1990,0
15-11-1990,11.125
16-11-1990,0
19-11-1990,10.875
20-11-1990,0
21-11-1990,0
23-11-1990,0
26-11-1990,11.25
27-11-1990,11.25
28-11-1990,0
29-11-1990,0
30-11-1990,10.25
03-12-1990,0
04-12-1990,0
05-12-1990,10.25
06-12-1990,0
07-12-1990,0
10-12-1990,0
11-12-1990,0
12-12-1990,10.75
13-12-1990,0
14-12-1990,0
17-12-1990,0
18-12-1990,0
19-12-1990,0
20-12-1990,0
21-12-1990,10.25
24-12-1990,0
26-12-1990,0
27-12-1990,10.125
28-12-1990,10.125
31-12-1990,0
02-01-1991,10
03-01-1991,0
04-01-1991,10.125
07-01-1991,0
08-01-1991,9.875
09-01-1991,9.875
10-01-1991,9.875
11-01-1991,9.875
14-01-1991,0
15-01-1991,10
16-01-1991,0
17-01-1991,0
18-01-1991,11.25
21-01-1991,0
22-01-1991,0
23-01-1991,0
24-01-1991,10.5
25-01-1991,10.5
28-01-1991,10.5
29-01-1991,0
30-01-1991,0
31-01-1991,0
01-02-1991,0
04-02-1991,0
05-02-1991,0
06-02-1991,0
07-02-1991,0
08-02-1991,0
11-02-1991,0
12-02-1991,11.5
13-02-1991,0
14-02-1991,0
15-02-1991,0
19-02-1991,0
20-02-1991,0
21-02-1991,0
22-02-1991,0
25-02-1991,0
26-02-1991,0
27-02-1991,0
28-02-1991,0
01-03-1991,0
04-03-1991,0
05-03-1991,0
06-03-1991,0
07-03-1991,0
08-03-1991,0
11-03-1991,0
12-03-1991,0
13-03-1991,0
14-03-1991,0
15-03-1991,11.875
18-03-1991,11.875
19-03-1991,0
20-03-1991,0
21-03-1991,11.5
22-03-1991,0
25-03-1991,0
26-03-1991,0
27-03-1991,11
28-03-1991,0
01-04-1991,10.625
02-04-1991,10.625
03-04-1991,0
04-04-1991,11.25
05-04-1991,0
08-04-1991,0
09-04-1991,0
10-04-1991,0
11-04-1991,0
12-04-1991,0
15-04-1991,0
16-04-1991,11.375
17-04-1991,0
18-04-1991,0
19-04-1991,11
22-04-1991,0
23-04-1991,0
24-04-1991,0
25-04-1991,11
26-04-1991,0
29-04-1991,0
30-04-1991,11.125
01-05-1991,0
02-05-1991,0
03-05-1991,11.25
06-05-1991,0
07-05-1991,0
08-05-1991,0
09-05-1991,11.125
10-05-1991,11.125
13-05-1991,0
14-05-1991,0
15-05-1991,0
16-05-1991,10.75
17-05-1991,10.75
20-05-1991,0
21-05-1991,0
22-05-1991,10.75
23-05-1991,0
24-05-1991,0
28-05-1991,0
29-05-1991,0
30-05-1991,0
31-05-1991,0
03-06-1991,0
04-06-1991,0
05-06-1991,10.625
06-06-1991,0
07-06-1991,10.375
10-06-1991,0
11-06-1991,0
12-06-1991,0
13-06-1991,0
14-06-1991,0
17-06-1991,0
18-06-1991,0
19-06-1991,0
20-06-1991,0
21-06-1991,10.25
24-06-1991,10.25
25-06-1991,0
26-06-1991,10.375
27-06-1991,0
28-06-1991,10.375
01-07-1991,0
02-07-1991,10.5
03-07-1991,0
05-07-1991,0
08-07-1991,0
09-07-1991,0
10-07-1991,10.25
11-07-1991,10.25
12-07-1991,0
15-07-1991,0
16-07-1991,0
17-07-1991,0
18-07-1991,0
19-07-1991,0
22-07-1991,0
23-07-1991,0
24-07-1991,0
25-07-1991,0
26-07-1991,0
29-07-1991,0
30-07-1991,0
31-07-1991,0
