Date,Open
03-09-2020,2.799999952
04-09-2020,2.769999981
08-09-2020,2.789999962
09-09-2020,2.900000095
10-09-2020,3.039999962
11-09-2020,3.140000105
14-09-2020,3.349999905
15-09-2020,3.269999981
16-09-2020,3.299999952
17-09-2020,3.170000076
18-09-2020,3.25999999
21-09-2020,3.220000029
22-09-2020,3.089999914
23-09-2020,3.089999914
24-09-2020,3.049999952
25-09-2020,2.970000029
28-09-2020,2.900000095
29-09-2020,2.940000057
30-09-2020,3.00999999
01-10-2020,3.00999999
02-10-2020,2.940000057
05-10-2020,2.980000019
06-10-2020,2.970000029
07-10-2020,2.970000029
08-10-2020,2.970000029
09-10-2020,2.940000057
12-10-2020,2.920000076
13-10-2020,3
14-10-2020,3.089999914
15-10-2020,3.119999886
16-10-2020,3.059999943
19-10-2020,3.130000114
20-10-2020,3.150000095
21-10-2020,3.170000076
22-10-2020,3.24000001
23-10-2020,3.220000029
26-10-2020,3.180000067
27-10-2020,3.089999914
28-10-2020,3.029999971
29-10-2020,2.950000048
30-10-2020,3
02-11-2020,2.930000067
03-11-2020,2.950000048
04-11-2020,2.99000001
05-11-2020,2.910000086
06-11-2020,3.130000114
09-11-2020,3.00999999
10-11-2020,3.109999895
11-11-2020,3
12-11-2020,3.029999971
13-11-2020,3.119999886
16-11-2020,3.220000029
17-11-2020,3.289999962
18-11-2020,3.150000095
19-11-2020,3.160000086
20-11-2020,3.210000038
23-11-2020,3.450000048
24-11-2020,4.909999847
25-11-2020,4.340000153
27-11-2020,3.700000048
30-11-2020,7.5
01-12-2020,12.51000023
02-12-2020,7.829999924
03-12-2020,9.010000229
04-12-2020,8
07-12-2020,7.179999828
08-12-2020,7.429999828
09-12-2020,7.300000191
10-12-2020,6.659999847
11-12-2020,6.909999847
14-12-2020,7.070000172
15-12-2020,6.610000134
16-12-2020,7
17-12-2020,6.78000021
18-12-2020,6.809999943
21-12-2020,6.889999866
22-12-2020,7.139999866
23-12-2020,7.019999981
24-12-2020,6.96999979
28-12-2020,6.71999979
29-12-2020,6.309999943
30-12-2020,6.289999962
31-12-2020,6.329999924
04-01-2021,6.199999809
05-01-2021,6.119999886
06-01-2021,6.5
07-01-2021,6.760000229
08-01-2021,7
11-01-2021,6.619999886
12-01-2021,6.960000038
13-01-2021,7.199999809
14-01-2021,6.989999771
15-01-2021,7.179999828
19-01-2021,7.019999981
20-01-2021,7
21-01-2021,6.96999979
22-01-2021,7.059999943
25-01-2021,7.059999943
26-01-2021,6.650000095
27-01-2021,6.659999847
28-01-2021,6.449999809
29-01-2021,6.429999828
01-02-2021,6.260000229
02-02-2021,6.360000134
03-02-2021,6.320000172
04-02-2021,6.53000021
05-02-2021,6.630000114
08-02-2021,6.769999981
09-02-2021,6.849999905
10-02-2021,6.769999981
11-02-2021,6.630000114
12-02-2021,6.570000172
16-02-2021,6.710000038
17-02-2021,7.360000134
18-02-2021,6.849999905
19-02-2021,6.760000229
22-02-2021,6.739999771
23-02-2021,6.25
24-02-2021,5.900000095
25-02-2021,5.980000019
26-02-2021,5.619999886
01-03-2021,5.519999981
02-03-2021,5.730000019
03-03-2021,5.590000153
04-03-2021,5.230000019
05-03-2021,4.78000021
08-03-2021,5.050000191
09-03-2021,4.900000095
10-03-2021,5.239999771
11-03-2021,5.119999886
12-03-2021,5.599999905
15-03-2021,5.53000021
16-03-2021,5.840000153
17-03-2021,6.190000057
18-03-2021,6.25
19-03-2021,5.730000019
22-03-2021,6.019999981
23-03-2021,5.760000229
24-03-2021,5.579999924
25-03-2021,5.050000191
26-03-2021,5.070000172
29-03-2021,4.860000134
30-03-2021,4.800000191
31-03-2021,4.829999924
01-04-2021,4.900000095
05-04-2021,5.460000038
06-04-2021,4.900000095
07-04-2021,4.96999979
08-04-2021,4.860000134
09-04-2021,5.139999866
12-04-2021,4.880000114
13-04-2021,4.75
14-04-2021,4.690000057
15-04-2021,4.739999771
16-04-2021,4.449999809
19-04-2021,4.5
20-04-2021,4.349999905
21-04-2021,4.21999979
22-04-2021,4.460000038
23-04-2021,4.369999886
26-04-2021,4.550000191
27-04-2021,4.550000191
28-04-2021,4.690000057
29-04-2021,4.550000191
30-04-2021,4.449999809
03-05-2021,4.46999979
04-05-2021,4.420000076
05-05-2021,4.380000114
06-05-2021,4.300000191
07-05-2021,4.210000038
10-05-2021,4.329999924
11-05-2021,4
12-05-2021,4.400000095
13-05-2021,4.090000153
14-05-2021,3.869999886
17-05-2021,4.170000076
18-05-2021,4.449999809
19-05-2021,4.420000076
20-05-2021,4.300000191
21-05-2021,4.480000019
24-05-2021,4.389999866
25-05-2021,4.369999886
26-05-2021,4.179999828
27-05-2021,4.309999943
28-05-2021,4.380000114
01-06-2021,4.21999979
02-06-2021,4.480000019
03-06-2021,4.820000172
04-06-2021,4.760000229
07-06-2021,4.889999866
08-06-2021,4.989999771
09-06-2021,5.400000095
10-06-2021,5.429999828
11-06-2021,4.960000038
14-06-2021,5.039999962
15-06-2021,4.800000191
16-06-2021,4.519999981
17-06-2021,4.619999886
18-06-2021,4.769999981
21-06-2021,5.010000229
22-06-2021,4.869999886
23-06-2021,4.800000191
24-06-2021,4.940000057
25-06-2021,4.820000172
28-06-2021,4.769999981
29-06-2021,4.71999979
30-06-2021,4.699999809
01-07-2021,4.949999809
02-07-2021,5.010000229
06-07-2021,5.059999943
07-07-2021,4.769999981
08-07-2021,4.670000076
09-07-2021,4.710000038
12-07-2021,4.760000229
13-07-2021,4.840000153
14-07-2021,4.869999886
15-07-2021,4.769999981
16-07-2021,4.670000076
19-07-2021,4.28000021
20-07-2021,4.179999828
21-07-2021,4.260000229
22-07-2021,4.309999943
23-07-2021,4.409999847
26-07-2021,4.230000019
27-07-2021,4.199999809
28-07-2021,4.489999771
29-07-2021,4.150000095
30-07-2021,4.269999981
02-08-2021,4.130000114
03-08-2021,4.110000134
04-08-2021,4.139999866
05-08-2021,4.050000191
06-08-2021,4.050000191
09-08-2021,4.070000172
10-08-2021,4.079999924
11-08-2021,4.070000172
12-08-2021,4.159999847
13-08-2021,4.150000095
16-08-2021,3.980000019
17-08-2021,3.849999905
18-08-2021,3.680000067
19-08-2021,3.589999914
20-08-2021,3.460000038
23-08-2021,3.5
24-08-2021,3.730000019
25-08-2021,3.74000001
26-08-2021,3.680000067
27-08-2021,3.640000105
30-08-2021,3.599999905
31-08-2021,3.519999981
01-09-2021,3.529999971
02-09-2021,3.539999962
03-09-2021,3.519999981
07-09-2021,3.559999943
08-09-2021,3.559999943
09-09-2021,3.369999886
10-09-2021,3.819999933
13-09-2021,3.710000038
14-09-2021,3.619999886
15-09-2021,3.50999999
16-09-2021,3.390000105
17-09-2021,3.380000114
20-09-2021,3.319999933
21-09-2021,3.25
22-09-2021,3.24000001
23-09-2021,3.430000067
24-09-2021,3.349999905
27-09-2021,3.349999905
28-09-2021,3.339999914
29-09-2021,3.329999924
30-09-2021,3.25
01-10-2021,3.289999962
04-10-2021,3.170000076
05-10-2021,3.150000095
06-10-2021,3.099999905
07-10-2021,3.210000038
08-10-2021,3.25
11-10-2021,3.299999952
12-10-2021,3.25
13-10-2021,3.289999962
14-10-2021,3.339999914
15-10-2021,3.289999962
18-10-2021,3.220000029
19-10-2021,3.25
20-10-2021,3.299999952
21-10-2021,3.269999981
22-10-2021,3.329999924
25-10-2021,3.390000105
26-10-2021,3.5
27-10-2021,3.440000057
28-10-2021,3.549999952
29-10-2021,3.769999981
01-11-2021,3.799999952
02-11-2021,3.880000114
03-11-2021,3.700000048
04-11-2021,3.75
05-11-2021,3.650000095
08-11-2021,3.730000019
09-11-2021,3.720000029
10-11-2021,3.690000057
11-11-2021,3.630000114
12-11-2021,3.839999914
15-11-2021,3.930000067
16-11-2021,3.950000048
17-11-2021,3.930000067
18-11-2021,3.869999886
19-11-2021,3.829999924
22-11-2021,3.769999981
23-11-2021,3.74000001
24-11-2021,3.470000029
26-11-2021,3.400000095
29-11-2021,3.519999981
30-11-2021,3.150000095
01-12-2021,3.190000057
02-12-2021,3.049999952
03-12-2021,2.890000105
06-12-2021,2.74000001
07-12-2021,2.880000114
08-12-2021,2.950000048
09-12-2021,3.160000086
10-12-2021,3
13-12-2021,2.920000076
14-12-2021,2.75999999
15-12-2021,2.74000001
16-12-2021,2.799999952
17-12-2021,2.680000067
20-12-2021,2.720000029
21-12-2021,2.630000114
22-12-2021,2.609999895
23-12-2021,2.74000001
27-12-2021,2.779999971
28-12-2021,2.680000067
29-12-2021,2.599999905
30-12-2021,2.599999905
31-12-2021,2.650000095
03-01-2022,2.690000057
04-01-2022,2.799999952
05-01-2022,2.75
06-01-2022,2.720000029
07-01-2022,2.74000001
10-01-2022,2.650000095
11-01-2022,2.5
12-01-2022,2.660000086
13-01-2022,2.74000001
14-01-2022,2.680000067
18-01-2022,2.690000057
19-01-2022,2.599999905
20-01-2022,2.730000019
21-01-2022,2.630000114
24-01-2022,2.599999905
25-01-2022,2.769999981
26-01-2022,2.75
27-01-2022,2.720000029
28-01-2022,2.619999886
31-01-2022,2.670000076
01-02-2022,2.75
02-02-2022,2.779999971
03-02-2022,2.75
04-02-2022,2.670000076
07-02-2022,2.720000029
08-02-2022,2.75
09-02-2022,2.74000001
10-02-2022,2.900000095
11-02-2022,2.779999971
14-02-2022,2.700000048
15-02-2022,2.690000057
16-02-2022,2.730000019
17-02-2022,2.819999933
18-02-2022,2.680000067
22-02-2022,2.680000067
23-02-2022,2.650000095
24-02-2022,2.609999895
25-02-2022,2.710000038
28-02-2022,2.640000105
01-03-2022,2.630000114
02-03-2022,2.829999924
03-03-2022,2.640000105
04-03-2022,2.599999905
07-03-2022,2.539999962
08-03-2022,2.470000029
09-03-2022,2.380000114
10-03-2022,2.430000067
11-03-2022,2.450000048
14-03-2022,2.299999952
15-03-2022,2.369999886
16-03-2022,2.660000086
17-03-2022,2.829999924
18-03-2022,2.900000095
21-03-2022,3.190000057
22-03-2022,3.190000057
23-03-2022,3.039999962
24-03-2022,2.920000076
25-03-2022,3.00999999
28-03-2022,2.970000029
29-03-2022,2.950000048
30-03-2022,3.400000095
31-03-2022,3.099999905
01-04-2022,3.089999914
04-04-2022,3.069999933
05-04-2022,3.170000076
06-04-2022,3.00999999
07-04-2022,2.910000086
08-04-2022,2.900000095
11-04-2022,2.880000114
12-04-2022,2.920000076
13-04-2022,2.980000019
14-04-2022,2.880000114
18-04-2022,2.900000095
19-04-2022,2.940000057
20-04-2022,2.960000038
21-04-2022,2.970000029
22-04-2022,2.859999895
25-04-2022,2.680000067
26-04-2022,2.589999914
27-04-2022,2.75
28-04-2022,2.880000114
29-04-2022,2.799999952
02-05-2022,2.849999905
03-05-2022,2.880000114
04-05-2022,3
05-05-2022,3
06-05-2022,2.799999952
09-05-2022,2.890000105
10-05-2022,2.900000095
11-05-2022,2.900000095
12-05-2022,2.900000095
13-05-2022,2.789999962
16-05-2022,2.930000067
17-05-2022,2.960000038
18-05-2022,2.809999943
19-05-2022,2.970000029
20-05-2022,2.950000048
23-05-2022,2.809999943
24-05-2022,2.910000086
25-05-2022,2.900000095
26-05-2022,2.900000095
27-05-2022,2.960000038
31-05-2022,2.920000076
01-06-2022,2.75
02-06-2022,2.839999914
03-06-2022,2.869999886
06-06-2022,2.920000076
07-06-2022,2.900000095
08-06-2022,2.910000086
09-06-2022,2.920000076
10-06-2022,2.900000095
13-06-2022,2.869999886
14-06-2022,2.869999886
15-06-2022,2.75
16-06-2022,2.730000019
17-06-2022,2.680000067
21-06-2022,2.670000076
22-06-2022,2.619999886
23-06-2022,2.75
24-06-2022,2.680000067
27-06-2022,2.75999999
28-06-2022,2.839999914
29-06-2022,2.710000038
30-06-2022,2.779999971
01-07-2022,2.74000001
05-07-2022,2.809999943
06-07-2022,2.809999943
07-07-2022,2.75
08-07-2022,2.710000038
11-07-2022,2.799999952
12-07-2022,2.789999962
13-07-2022,2.799999952
14-07-2022,2.730000019
15-07-2022,2.869999886
18-07-2022,2.730000019
19-07-2022,2.75
20-07-2022,2.730000019
21-07-2022,2.809999943
22-07-2022,2.75999999
25-07-2022,2.75
26-07-2022,2.769999981
27-07-2022,2.829999924
28-07-2022,2.799999952
29-07-2022,2.789999962
01-08-2022,2.839999914
02-08-2022,2.869999886
03-08-2022,2.849999905
04-08-2022,2.869999886
05-08-2022,2.900000095
08-08-2022,2.940000057
09-08-2022,2.99000001
10-08-2022,2.970000029
11-08-2022,3.00999999
12-08-2022,3.059999943
15-08-2022,3.059999943
16-08-2022,3.059999943
17-08-2022,3.200000048
18-08-2022,3.400000095
19-08-2022,3.670000076
22-08-2022,3.599999905
23-08-2022,4.03000021
24-08-2022,4.519999981
25-08-2022,4.349999905
26-08-2022,4.300000191
29-08-2022,3.539999962
30-08-2022,4.090000153
31-08-2022,4.329999924
01-09-2022,4.150000095
02-09-2022,4.090000153
06-09-2022,4.400000095
07-09-2022,4.789999962
08-09-2022,4.159999847
09-09-2022,4.079999924
12-09-2022,4.210000038
13-09-2022,4.619999886
14-09-2022,4.409999847
15-09-2022,4.409999847
16-09-2022,4.550000191
19-09-2022,4.079999924
20-09-2022,4.170000076
21-09-2022,4.179999828
22-09-2022,3.950000048
23-09-2022,4.03000021
26-09-2022,3.75
27-09-2022,4.099999905
28-09-2022,4.010000229
29-09-2022,4.090000153
30-09-2022,3.980000019
03-10-2022,3.769999981
04-10-2022,3.910000086
05-10-2022,4.159999847
06-10-2022,4.119999886
07-10-2022,4.150000095
10-10-2022,4.03000021
11-10-2022,3.980000019
12-10-2022,3.900000095
13-10-2022,4.019999981
14-10-2022,4.110000134
17-10-2022,4.019999981
18-10-2022,3.970000029
19-10-2022,4
20-10-2022,4.03000021
21-10-2022,4.010000229
24-10-2022,4
25-10-2022,3.900000095
26-10-2022,4.170000076
27-10-2022,4.190000057
28-10-2022,4.21999979
31-10-2022,4.119999886
01-11-2022,4.289999962
02-11-2022,4.099999905
03-11-2022,4.119999886
04-11-2022,4.190000057
07-11-2022,4.099999905
08-11-2022,4.199999809
09-11-2022,4.110000134
10-11-2022,4.139999866
11-11-2022,4.039999962
14-11-2022,4.300000191
15-11-2022,4.599999905
16-11-2022,4.170000076
17-11-2022,4.449999809
18-11-2022,5.019999981
21-11-2022,5
22-11-2022,5.690000057
23-11-2022,5.849999905
25-11-2022,6.03000021
28-11-2022,6.389999866
29-11-2022,6.130000114
30-11-2022,6.659999847
01-12-2022,7.289999962
02-12-2022,7
05-12-2022,7.389999866
06-12-2022,8
07-12-2022,5.71999979
08-12-2022,6.630000114
09-12-2022,6.860000134
12-12-2022,6.656199932
