Date,89 Price,92 Price,95 Price
2017/04/27,5.95,6.41,6.82
2017/04/28,5.95,6.41,6.82
2017/04/29,5.95,6.41,6.82
2017/04/30,5.95,6.41,6.82
2017/05/01,5.95,6.41,6.82
2017/05/02,5.95,6.41,6.82
2017/05/03,5.95,6.41,6.82
2017/05/04,5.95,6.41,6.82
2017/05/05,5.95,6.41,6.82
2017/05/06,5.95,6.41,6.82
2017/05/07,5.95,6.41,6.82
2017/05/08,5.95,6.41,6.82
2017/05/09,5.95,6.41,6.82
2017/05/10,5.95,6.41,6.82
2017/05/11,5.95,6.41,6.82
2017/05/12,-,6.21,6.61
2017/05/13,-,6.21,6.61
2017/05/14,-,6.21,6.61
2017/05/15,-,6.21,6.61
2017/05/16,-,6.21,6.61
2017/05/17,-,6.21,6.61
2017/05/18,-,6.21,6.61
2017/05/19,-,6.21,6.61
2017/05/20,-,6.21,6.61
2017/05/21,-,6.21,6.61
2017/05/22,-,6.21,6.61
2017/05/23,-,6.21,6.61
2017/05/24,-,6.21,6.61
2017/05/25,-,6.21,6.61
2017/05/26,-,6.33,6.73
2017/05/27,-,6.33,6.73
2017/05/28,-,6.33,6.73
2017/05/29,-,6.33,6.73
2017/05/30,-,6.33,6.73
2017/05/31,-,6.33,6.73
2017/06/01,-,6.33,6.73
2017/06/02,-,6.33,6.73
2017/06/03,-,6.33,6.73
2017/06/04,-,6.33,6.73
2017/06/05,-,6.33,6.73
2017/06/06,-,6.33,6.73
2017/06/07,-,6.33,6.73
2017/06/08,-,6.33,6.73
2017/06/09,-,6.33,6.73
2017/06/10,5.73,6.18,6.57
2017/06/11,5.73,6.18,6.57
2017/06/12,5.73,6.18,6.57
2017/06/13,5.73,6.18,6.57
2017/06/14,5.73,6.18,6.57
2017/06/15,5.73,6.18,6.57
2017/06/16,5.73,6.18,6.57
2017/06/17,5.73,6.18,6.57
2017/06/18,5.73,6.18,6.57
2017/06/19,5.73,6.18,6.57
2017/06/20,5.73,6.18,6.57
2017/06/21,5.73,6.18,6.57
2017/06/22,5.73,6.18,6.57
2017/06/23,5.73,6.18,6.57
2017/06/24,5.55,5.98,6.36
2017/06/25,5.55,5.98,6.36
2017/06/26,5.55,5.98,6.36
2017/06/27,5.55,5.98,6.36
2017/06/28,5.55,5.98,6.36
2017/06/29,5.55,5.98,6.36
2017/06/30,5.55,5.98,6.36
2017/07/01,5.55,5.98,6.36
2017/07/02,5.55,5.98,6.36
2017/07/03,5.55,5.98,6.36
2017/07/04,5.55,5.98,6.36
2017/07/05,5.55,5.98,6.36
2017/07/06,5.55,5.98,6.36
2017/07/07,5.55,5.98,6.36
2017/07/08,5.55,5.98,6.36
2017/07/09,5.55,5.98,6.36
2017/07/10,5.55,5.98,6.36
2017/07/11,5.55,5.98,6.36
2017/07/12,5.55,5.98,6.36
2017/07/13,5.55,5.98,6.36
2017/07/14,5.55,5.98,6.36
2017/07/15,5.55,5.98,6.36
2017/07/16,5.55,5.98,6.36
2017/07/17,5.55,5.98,6.36
2017/07/18,5.55,5.98,6.36
2017/07/19,5.55,5.98,6.36
2017/07/20,5.55,5.98,6.36
2017/07/21,5.55,5.98,6.36
2017/07/22,-,6.04,6.43
2017/07/23,-,6.04,6.43
2017/07/24,-,6.04,6.43
2017/07/25,-,6.04,6.43
2017/07/26,-,6.04,6.43
2017/07/27,-,6.04,6.43
2017/07/28,-,6.04,6.43
2017/07/29,-,6.04,6.43
2017/07/30,-,6.04,6.43
2017/07/31,-,6.04,6.43
2017/08/01,-,6.04,6.43
2017/08/02,-,6.04,6.43
2017/08/03,-,6.04,6.43
2017/08/04,-,6.04,6.43
2017/08/05,5.73,6.18,6.57
2017/08/06,5.73,6.18,6.57
2017/08/07,5.73,6.18,6.57
2017/08/08,5.73,6.18,6.57
2017/08/09,5.73,6.18,6.57
2017/08/10,5.73,6.18,6.57
2017/08/11,5.73,6.18,6.57
2017/08/12,5.73,6.18,6.57
2017/08/13,5.73,6.18,6.57
2017/08/14,5.73,6.18,6.57
2017/08/15,5.73,6.18,6.57
2017/08/16,5.73,6.18,6.57
2017/08/17,5.73,6.18,6.57
2017/08/18,5.73,6.18,6.57
2017/08/19,5.73,6.18,6.57
2017/08/20,5.73,6.18,6.57
2017/08/21,5.73,6.18,6.57
2017/08/22,5.73,6.18,6.57
2017/08/23,5.73,6.18,6.57
2017/08/24,5.73,6.18,6.57
2017/08/25,5.73,6.18,6.57
2017/08/26,5.73,6.18,6.57
2017/08/27,5.73,6.18,6.57
2017/08/28,5.73,6.18,6.57
2017/08/29,5.73,6.18,6.57
2017/08/30,5.73,6.18,6.57
2017/08/31,5.73,6.18,6.57
2017/09/01,5.73,6.18,6.57
2017/09/02,5.73,6.18,6.57
2017/09/03,5.73,6.18,6.57
2017/09/04,5.73,6.18,6.57
2017/09/05,5.73,6.18,6.57
2017/09/06,5.73,6.18,6.57
2017/09/07,5.73,6.18,6.57
2017/09/08,5.73,6.18,6.57
2017/09/09,5.73,6.18,6.57
2017/09/10,5.73,6.18,6.57
2017/09/11,5.73,6.18,6.57
2017/09/12,5.73,6.18,6.57
2017/09/13,5.73,6.18,6.57
2017/09/14,5.73,6.18,6.57
2017/09/15,5.73,6.18,6.57
2017/09/16,5.8,6.26,6.66
2017/09/17,5.8,6.26,6.66
2017/09/18,5.8,6.26,6.66
2017/09/19,5.8,6.26,6.66
2017/09/20,5.8,6.26,6.66
2017/09/21,5.8,6.26,6.66
2017/09/22,5.8,6.26,6.66
2017/09/23,5.8,6.26,6.66
2017/09/24,5.8,6.26,6.66
2017/09/25,5.8,6.26,6.66
2017/09/26,5.8,6.26,6.66
2017/09/27,5.8,6.26,6.66
2017/09/28,5.8,6.26,6.66
2017/09/29,5.8,6.26,6.66
2017/09/30,5.96,6.43,6.83
2017/10/01,5.96,6.43,6.83
2017/10/02,5.96,6.43,6.83
2017/10/03,5.96,6.43,6.83
2017/10/04,5.96,6.43,6.83
2017/10/05,5.96,6.43,6.83
2017/10/06,5.96,6.43,6.83
2017/10/07,5.96,6.43,6.83
2017/10/08,5.96,6.43,6.83
2017/10/09,5.96,6.43,6.83
2017/10/10,5.96,6.43,6.83
2017/10/11,5.96,6.43,6.83
2017/10/12,5.96,6.43,6.83
2017/10/13,5.96,6.43,6.83
2017/10/14,5.96,6.43,6.83
2017/10/15,5.96,6.43,6.83
2017/10/16,5.96,6.43,6.83
2017/10/17,5.96,6.43,6.83
2017/10/18,5.96,6.43,6.83
2017/10/19,5.96,6.43,6.83
2017/10/20,5.96,6.43,6.83
2017/10/21,5.96,6.43,6.83
2017/10/22,5.96,6.43,6.83
2017/10/23,5.96,6.43,6.83
2017/10/24,5.96,6.43,6.83
2017/10/25,5.96,6.43,6.83
2017/10/26,5.96,6.43,6.83
2017/10/27,5.96,6.43,6.83
2017/10/28,5.96,6.43,6.83
2017/10/29,5.96,6.43,6.83
2017/10/30,5.96,6.43,6.83
2017/10/31,5.96,6.43,6.83
2017/11/01,5.96,6.43,6.83
2017/11/02,5.96,6.43,6.83
2017/11/03,6.07,6.55,6.96
2017/11/04,6.07,6.55,6.96
2017/11/05,6.07,6.55,6.96
2017/11/06,6.07,6.55,6.96
2017/11/07,6.07,6.55,6.96
2017/11/08,6.07,6.55,6.96
2017/11/09,6.07,6.55,6.96
2017/11/10,6.07,6.55,6.96
2017/11/11,6.07,6.55,6.96
2017/11/12,6.07,6.55,6.96
2017/11/13,6.07,6.55,6.96
2017/11/14,6.07,6.55,6.96
2017/11/15,6.07,6.55,6.96
2017/11/16,6.07,6.55,6.96
2017/11/17,6.26,6.76,7.19
2017/11/18,6.26,6.76,7.19
2017/11/19,6.26,6.76,7.19
2017/11/20,6.26,6.76,7.19
2017/11/21,6.26,6.76,7.19
2017/11/22,6.26,6.76,7.19
2017/11/23,6.26,6.76,7.19
2017/11/24,6.26,6.76,7.19
2017/11/25,6.26,6.76,7.19
2017/11/26,6.26,6.76,7.19
2017/11/27,6.26,6.76,7.19
2017/11/28,6.26,6.76,7.19
2017/11/29,6.26,6.76,7.19
2017/11/30,6.26,6.76,7.19
2017/12/01,6.26,6.76,7.19
2017/12/02,6.26,6.76,7.19
2017/12/03,6.26,6.76,7.19
2017/12/04,6.26,6.76,7.19
2017/12/05,6.26,6.76,7.19
2017/12/06,6.26,6.76,7.19
2017/12/07,6.26,6.76,7.19
2017/12/08,6.26,6.76,7.19
2017/12/09,6.26,6.76,7.19
2017/12/10,6.26,6.76,7.19
2017/12/11,6.26,6.76,7.19
2017/12/12,6.26,6.76,7.19
2017/12/13,6.26,6.76,7.19
2017/12/14,6.26,6.76,7.19
2017/12/15,6.26,6.76,7.19
2017/12/16,6.26,6.76,7.19
2017/12/17,6.26,6.76,7.19
2017/12/18,6.26,6.76,7.19
2017/12/19,6.26,6.76,7.19
2017/12/20,6.26,6.76,7.19
2017/12/21,6.26,6.76,7.19
2017/12/22,6.26,6.76,7.19
2017/12/23,6.26,6.76,7.19
2017/12/24,6.26,6.76,7.19
2017/12/25,6.26,6.76,7.19
2017/12/26,6.26,6.76,7.19
2017/12/27,6.26,6.76,7.19
2017/12/28,6.26,6.76,7.19
2017/12/29,6.32,6.81,7.25
2017/12/30,6.32,6.81,7.25
2017/12/31,6.32,6.81,7.25
2018/01/01,6.32,6.81,7.25
2018/01/02,6.32,6.81,7.25
2018/01/03,6.32,6.81,7.25
2018/01/04,6.32,6.81,7.25
2018/01/05,6.32,6.81,7.25
2018/01/06,6.32,6.81,7.25
2018/01/07,6.32,6.81,7.25
2018/01/08,6.32,6.81,7.25
2018/01/09,6.32,6.81,7.25
2018/01/10,6.32,6.81,7.25
2018/01/11,6.32,6.81,7.25
2018/01/12,6.32,6.81,7.25
2018/01/13,6.32,6.81,7.25
2018/01/14,6.32,6.81,7.25
2018/01/15,6.32,6.81,7.25
2018/01/16,6.32,6.81,7.25
2018/01/17,6.32,6.81,7.25
2018/01/18,6.32,6.81,7.25
2018/01/19,6.32,6.81,7.25
2018/01/20,6.32,6.81,7.25
2018/01/21,6.32,6.81,7.25
2018/01/22,6.32,6.81,7.25
2018/01/23,6.32,6.81,7.25
2018/01/24,6.32,6.81,7.25
2018/01/25,6.32,6.81,7.25
2018/01/26,6.32,6.81,7.25
2018/01/27,6.5,7.01,7.45
2018/01/28,6.5,7.01,7.45
2018/01/29,6.5,7.01,7.45
2018/01/30,6.5,7.01,7.45
2018/01/31,6.5,7.01,7.45
2018/02/01,6.5,7.01,7.45
2018/02/02,6.5,7.01,7.45
2018/02/03,6.5,7.01,7.45
2018/02/04,6.5,7.01,7.45
2018/02/05,6.5,7.01,7.45
2018/02/06,6.5,7.01,7.45
2018/02/07,6.5,7.01,7.45
2018/02/08,6.5,7.01,7.45
2018/02/09,6.5,7.01,7.45
2018/02/10,6.37,6.87,7.31
2018/02/11,6.37,6.87,7.31
2018/02/12,6.37,6.87,7.31
2018/02/13,6.37,6.87,7.31
2018/02/14,6.37,6.87,7.31
2018/02/15,6.37,6.87,7.31
2018/02/16,6.37,6.87,7.31
2018/02/17,6.37,6.87,7.31
2018/02/18,6.37,6.87,7.31
2018/02/19,6.37,6.87,7.31
2018/02/20,6.37,6.87,7.31
2018/02/21,6.37,6.87,7.31
2018/02/22,6.37,6.87,7.31
2018/02/23,6.37,6.87,7.31
2018/02/24,6.37,6.87,7.31
2018/02/25,6.37,6.87,7.31
2018/02/26,6.37,6.87,7.31
2018/02/27,6.37,6.87,7.31
2018/02/28,6.37,6.87,7.31
2018/03/01,6.23,6.72,7.15
2018/03/02,6.23,6.72,7.15
2018/03/03,6.23,6.72,7.15
2018/03/04,6.23,6.72,7.15
2018/03/05,6.23,6.72,7.15
2018/03/06,6.23,6.72,7.15
2018/03/07,6.23,6.72,7.15
2018/03/08,6.23,6.72,7.15
2018/03/09,6.23,6.72,7.15
2018/03/10,6.23,6.72,7.15
2018/03/11,6.23,6.72,7.15
2018/03/12,6.23,6.72,7.15
2018/03/13,6.23,6.72,7.15
2018/03/14,6.23,6.72,7.15
2018/03/15,6.23,6.72,7.15
2018/03/16,6.23,6.72,7.15
2018/03/17,6.23,6.72,7.15
2018/03/18,6.23,6.72,7.15
2018/03/19,6.23,6.72,7.15
2018/03/20,6.23,6.72,7.15
2018/03/21,6.23,6.72,7.15
2018/03/22,6.23,6.72,7.15
2018/03/23,6.23,6.72,7.15
2018/03/24,6.23,6.72,7.15
2018/03/25,6.23,6.72,7.15
2018/03/26,6.23,6.72,7.15
2018/03/27,6.23,6.72,7.15
2018/03/28,6.23,6.72,7.15
2018/03/29,6.36,6.86,7.29
2018/03/30,6.36,6.86,7.29
2018/03/31,6.36,6.86,7.29
2018/04/01,6.36,6.86,7.29
2018/04/02,6.36,6.86,7.29
2018/04/03,6.36,6.86,7.29
2018/04/04,6.36,6.86,7.29
2018/04/05,6.36,6.86,7.29
2018/04/06,6.36,6.86,7.29
2018/04/07,6.36,6.86,7.29
2018/04/08,6.36,6.86,7.29
2018/04/09,6.36,6.86,7.29
2018/04/10,6.36,6.86,7.29
2018/04/11,6.36,6.86,7.29
2018/04/12,6.36,6.86,7.29
2018/04/13,6.4,6.9,7.34
2018/04/14,6.4,6.9,7.34
2018/04/15,6.4,6.9,7.34
2018/04/16,6.4,6.9,7.34
2018/04/17,6.4,6.9,7.34
2018/04/18,6.4,6.9,7.34
2018/04/19,6.4,6.9,7.34
2018/04/20,6.4,6.9,7.34
2018/04/21,6.4,6.9,7.34
2018/04/22,6.4,6.9,7.34
2018/04/23,6.4,6.9,7.34
2018/04/24,6.4,6.9,7.34
2018/04/25,6.4,6.9,7.34
2018/04/26,6.4,6.9,7.34
2018/04/27,6.59,7.1,7.56
2018/04/28,6.59,7.1,7.56
2018/04/29,6.59,7.1,7.56
2018/04/30,6.59,7.1,7.56
2018/05/01,6.59,7.1,7.56
2018/05/02,6.59,7.1,7.56
2018/05/03,6.59,7.1,7.56
2018/05/04,6.59,7.1,7.56
2018/05/05,6.59,7.1,7.56
2018/05/06,6.59,7.1,7.56
2018/05/07,6.59,7.1,7.56
2018/05/08,6.59,7.1,7.56
2018/05/09,6.59,7.1,7.56
2018/05/10,6.59,7.1,7.56
2018/05/11,6.59,7.1,7.56
2018/05/12,6.66,7.18,7.64
2018/05/13,6.66,7.18,7.64
2018/05/14,6.66,7.18,7.64
2018/05/15,6.66,7.18,7.64
2018/05/16,6.66,7.18,7.64
2018/05/17,6.66,7.18,7.64
2018/05/18,6.66,7.18,7.64
2018/05/19,6.66,7.18,7.64
2018/05/20,6.66,7.18,7.64
2018/05/21,6.66,7.18,7.64
2018/05/22,6.66,7.18,7.64
2018/05/23,6.66,7.18,7.64
2018/05/24,6.66,7.18,7.64
2018/05/25,6.66,7.18,7.64
2018/05/26,6.85,7.39,7.86
2018/05/27,6.85,7.39,7.86
2018/05/28,6.85,7.39,7.86
2018/05/29,6.85,7.39,7.86
2018/05/30,6.85,7.39,7.86
2018/05/31,6.85,7.39,7.86
2018/06/01,6.85,7.39,7.86
2018/06/02,6.85,7.39,7.86
2018/06/03,6.85,7.39,7.86
2018/06/04,6.85,7.39,7.86
2018/06/05,6.85,7.39,7.86
2018/06/06,6.85,7.39,7.86
2018/06/07,6.85,7.39,7.86
2018/06/08,6.85,7.39,7.86
2018/06/09,6.75,7.28,7.75
2018/06/10,6.75,7.28,7.75
2018/06/11,6.75,7.28,7.75
2018/06/12,6.75,7.28,7.75
2018/06/13,6.75,7.28,7.75
2018/06/14,6.75,7.28,7.75
2018/06/15,6.75,7.28,7.75
2018/06/16,6.75,7.28,7.75
2018/06/17,6.75,7.28,7.75
2018/06/18,6.75,7.28,7.75
2018/06/19,6.75,7.28,7.75
2018/06/20,6.75,7.28,7.75
2018/06/21,6.75,7.28,7.75
2018/06/22,6.75,7.28,7.75
2018/06/23,6.75,7.28,7.75
2018/06/24,6.75,7.28,7.75
2018/06/25,6.75,7.28,7.75
2018/06/26,6.71,7.24,7.7
2018/06/27,6.71,7.24,7.7
2018/06/28,6.71,7.24,7.7
2018/06/29,6.71,7.24,7.7
2018/06/30,6.71,7.24,7.7
2018/07/01,6.71,7.24,7.7
2018/07/02,6.71,7.24,7.7
2018/07/03,6.71,7.24,7.7
2018/07/04,6.71,7.24,7.7
2018/07/05,6.71,7.24,7.7
2018/07/06,6.71,7.24,7.7
2018/07/07,6.71,7.24,7.7
2018/07/08,6.71,7.24,7.7
2018/07/09,6.71,7.24,7.7
2018/07/10,6.91,7.45,7.93
2018/07/11,6.91,7.45,7.93
2018/07/12,6.91,7.45,7.93
2018/07/13,6.91,7.45,7.93
2018/07/14,6.91,7.45,7.93
2018/07/15,6.91,7.45,7.93
2018/07/16,6.91,7.45,7.93
2018/07/17,6.91,7.45,7.93
2018/07/18,6.91,7.45,7.93
2018/07/19,6.91,7.45,7.93
2018/07/20,6.91,7.45,7.93
2018/07/21,6.91,7.45,7.93
2018/07/22,6.91,7.45,7.93
2018/07/23,6.91,7.45,7.93
2018/07/24,6.82,7.36,7.82
2018/07/25,6.82,7.36,7.82
2018/07/26,6.82,7.36,7.82
2018/07/27,6.82,7.36,7.82
2018/07/28,6.82,7.36,7.82
2018/07/29,6.82,7.36,7.82
2018/07/30,6.82,7.36,7.82
2018/07/31,6.82,7.36,7.82
2018/08/01,6.82,7.36,7.82
2018/08/02,6.82,7.36,7.82
2018/08/03,6.82,7.36,7.82
2018/08/04,6.82,7.36,7.82
2018/08/05,6.82,7.36,7.82
2018/08/06,6.82,7.36,7.82
2018/08/07,6.87,7.41,7.88
2018/08/08,6.87,7.41,7.88
2018/08/09,6.87,7.41,7.88
2018/08/10,6.87,7.41,7.88
2018/08/11,6.87,7.41,7.88
2018/08/12,6.87,7.41,7.88
2018/08/13,6.87,7.41,7.88
2018/08/14,6.87,7.41,7.88
2018/08/15,6.87,7.41,7.88
2018/08/16,6.87,7.41,7.88
2018/08/17,6.87,7.41,7.88
2018/08/18,6.87,7.41,7.88
2018/08/19,6.87,7.41,7.88
2018/08/20,6.87,7.41,7.88
2018/08/21,6.83,7.37,7.84
2018/08/22,6.83,7.37,7.84
2018/08/23,6.83,7.37,7.84
2018/08/24,6.83,7.37,7.84
2018/08/25,6.83,7.37,7.84
2018/08/26,6.83,7.37,7.84
2018/08/27,6.83,7.37,7.84
2018/08/28,6.83,7.37,7.84
2018/08/29,6.83,7.37,7.84
2018/08/30,6.83,7.37,7.84
2018/08/31,6.83,7.37,7.84
2018/09/01,6.83,7.37,7.84
2018/09/02,6.83,7.37,7.84
2018/09/03,6.83,7.37,7.84
2018/09/04,6.97,7.51,7.99
2018/09/05,6.97,7.51,7.99
2018/09/06,6.97,7.51,7.99
2018/09/07,6.97,7.51,7.99
2018/09/08,6.97,7.51,7.99
2018/09/09,6.97,7.51,7.99
2018/09/10,6.97,7.51,7.99
2018/09/11,6.97,7.51,7.99
2018/09/12,6.97,7.51,7.99
2018/09/13,6.97,7.51,7.99
2018/09/14,6.97,7.51,7.99
2018/09/15,6.97,7.51,7.99
2018/09/16,6.97,7.51,7.99
2018/09/17,6.97,7.51,7.99
2018/09/18,7.07,7.63,8.12
2018/09/19,7.07,7.63,8.12
2018/09/20,7.07,7.63,8.12
2018/09/21,7.07,7.63,8.12
2018/09/22,7.07,7.63,8.12
2018/09/23,7.07,7.63,8.12
2018/09/24,7.07,7.63,8.12
2018/09/25,7.07,7.63,8.12
2018/09/26,7.07,7.63,8.12
2018/09/27,7.07,7.63,8.12
2018/09/28,7.07,7.63,8.12
2018/09/29,7.07,7.63,8.12
2018/09/30,7.07,7.63,8.12
2018/10/01,7.25,7.82,8.32
2018/10/02,7.25,7.82,8.32
2018/10/03,7.25,7.82,8.32
2018/10/04,7.25,7.82,8.32
2018/10/05,7.25,7.82,8.32
2018/10/06,7.25,7.82,8.32
2018/10/07,7.25,7.82,8.32
2018/10/08,7.25,7.82,8.32
2018/10/09,7.25,7.82,8.32
2018/10/10,7.25,7.82,8.32
2018/10/11,7.25,7.82,8.32
2018/10/12,7.25,7.82,8.32
2018/10/13,7.25,7.82,8.32
2018/10/14,7.25,7.82,8.32
2018/10/15,7.25,7.82,8.32
2018/10/16,7.25,7.82,8.32
2018/10/17,7.25,7.82,8.32
2018/10/18,7.25,7.82,8.32
2018/10/19,7.25,7.82,8.32
2018/10/20,7.37,7.95,8.46
2018/10/21,7.37,7.95,8.46
2018/10/22,7.37,7.95,8.46
2018/10/23,7.37,7.95,8.46
2018/10/24,7.37,7.95,8.46
2018/10/25,7.37,7.95,8.46
2018/10/26,7.37,7.95,8.46
2018/10/27,7.37,7.95,8.46
2018/10/28,7.37,7.95,8.46
2018/10/29,7.37,7.95,8.46
2018/10/30,7.37,7.95,8.46
2018/10/31,7.37,7.95,8.46
2018/11/01,7.37,7.95,8.46
2018/11/02,7.37,7.95,8.46
2018/11/03,7.1,7.65,8.14
2018/11/04,7.1,7.65,8.14
2018/11/05,7.1,7.65,8.14
2018/11/06,7.1,7.65,8.14
2018/11/07,7.1,7.65,8.14
2018/11/08,7.1,7.65,8.14
2018/11/09,7.1,7.65,8.14
2018/11/10,7.1,7.65,8.14
2018/11/11,7.1,7.65,8.14
2018/11/12,7.1,7.65,8.14
2018/11/13,7.1,7.65,8.14
2018/11/14,7.1,7.65,8.14
2018/11/15,7.1,7.65,8.14
2018/11/16,7.1,7.65,8.14
2018/11/17,6.72,7.25,7.71
2018/11/18,6.72,7.25,7.71
2018/11/19,6.72,7.25,7.71
2018/11/20,6.72,7.25,7.71
2018/11/21,6.72,7.25,7.71
2018/11/22,6.72,7.25,7.71
2018/11/23,6.72,7.25,7.71
2018/11/24,6.72,7.25,7.71
2018/11/25,6.72,7.25,7.71
2018/11/26,6.72,7.25,7.71
2018/11/27,6.72,7.25,7.71
2018/11/28,6.72,7.25,7.71
2018/11/29,6.72,7.25,7.71
2018/11/30,6.72,7.25,7.71
2018/12/01,6.32,6.82,7.25
2018/12/02,6.32,6.82,7.25
2018/12/03,6.32,6.82,7.25
2018/12/04,6.32,6.82,7.25
2018/12/05,6.32,6.82,7.25
2018/12/06,6.32,6.82,7.25
2018/12/07,6.32,6.82,7.25
2018/12/08,6.32,6.82,7.25
2018/12/09,6.32,6.82,7.25
2018/12/10,6.32,6.82,7.25
2018/12/11,6.32,6.82,7.25
2018/12/12,6.32,6.82,7.25
2018/12/13,6.32,6.82,7.25
2018/12/14,6.32,6.82,7.25
2018/12/15,6.23,6.72,7.14
2018/12/16,6.23,6.72,7.14
2018/12/17,6.23,6.72,7.14
2018/12/18,6.23,6.72,7.14
2018/12/19,6.23,6.72,7.14
2018/12/20,6.23,6.72,7.14
2018/12/21,6.23,6.72,7.14
2018/12/22,6.23,6.72,7.14
2018/12/23,6.23,6.72,7.14
2018/12/24,6.23,6.72,7.14
2018/12/25,6.23,6.72,7.14
2018/12/26,6.23,6.72,7.14
2018/12/27,6.23,6.72,7.14
2018/12/28,6.23,6.72,7.14
2018/12/29,5.95,6.42,6.83
2018/12/30,5.95,6.42,6.83
2018/12/31,5.95,6.42,6.83
2019/01/01,5.95,6.42,6.83
2019/01/02,5.95,6.42,6.83
2019/01/03,5.95,6.42,6.83
2019/01/04,5.95,6.42,6.83
2019/01/05,5.95,6.42,6.83
2019/01/06,5.95,6.42,6.83
2019/01/07,5.95,6.42,6.83
2019/01/08,5.95,6.42,6.83
2019/01/09,5.95,6.42,6.83
2019/01/10,5.95,6.42,6.83
2019/01/11,5.95,6.42,6.83
2019/01/12,5.95,6.42,6.83
2019/01/13,5.95,6.42,6.83
2019/01/14,5.95,6.42,6.83
2019/01/15,6.03,6.51,6.92
2019/01/16,6.03,6.51,6.92
2019/01/17,6.03,6.51,6.92
2019/01/18,6.03,6.51,6.92
2019/01/19,6.03,6.51,6.92
2019/01/20,6.03,6.51,6.92
2019/01/21,6.03,6.51,6.92
2019/01/22,6.03,6.51,6.92
2019/01/23,6.03,6.51,6.92
2019/01/24,6.03,6.51,6.92
2019/01/25,6.03,6.51,6.92
2019/01/26,6.03,6.51,6.92
2019/01/27,6.03,6.51,6.92
2019/01/28,6.03,6.51,6.92
2019/01/29,6.21,6.7,7.13
2019/01/30,6.21,6.7,7.13
2019/01/31,6.21,6.7,7.13
2019/02/01,6.21,6.7,7.13
2019/02/02,6.21,6.7,7.13
2019/02/03,6.21,6.7,7.13
2019/02/04,6.21,6.7,7.13
2019/02/05,6.21,6.7,7.13
2019/02/06,6.21,6.7,7.13
2019/02/07,6.21,6.7,7.13
2019/02/08,6.21,6.7,7.13
2019/02/09,6.21,6.7,7.13
2019/02/10,6.21,6.7,7.13
2019/02/11,6.21,6.7,7.13
2019/02/12,6.21,6.7,7.13
2019/02/13,6.21,6.7,7.13
2019/02/14,6.21,6.7,7.13
2019/02/15,6.25,6.74,7.17
2019/02/16,6.25,6.74,7.17
2019/02/17,6.25,6.74,7.17
2019/02/18,6.25,6.74,7.17
2019/02/19,6.25,6.74,7.17
2019/02/20,6.25,6.74,7.17
2019/02/21,6.25,6.74,7.17
2019/02/22,6.25,6.74,7.17
2019/02/23,6.25,6.74,7.17
2019/02/24,6.25,6.74,7.17
2019/02/25,6.25,6.74,7.17
2019/02/26,6.25,6.74,7.17
2019/02/27,6.25,6.74,7.17
2019/02/28,6.25,6.74,7.17
2019/03/01,6.45,6.96,7.4
2019/03/02,6.45,6.96,7.4
2019/03/03,6.45,6.96,7.4
2019/03/04,6.45,6.96,7.4
2019/03/05,6.45,6.96,7.4
2019/03/06,6.45,6.96,7.4
2019/03/07,6.45,6.96,7.4
2019/03/08,6.45,6.96,7.4
2019/03/09,6.45,6.96,7.4
2019/03/10,6.45,6.96,7.4
2019/03/11,6.45,6.96,7.4
2019/03/12,6.45,6.96,7.4
2019/03/13,6.45,6.96,7.4
2019/03/14,6.45,6.96,7.4
2019/03/15,6.45,6.96,7.4
2019/03/16,6.45,6.96,7.4
2019/03/17,6.45,6.96,7.4
2019/03/18,6.45,6.96,7.4
2019/03/19,6.45,6.96,7.4
2019/03/20,6.45,6.96,7.4
2019/03/21,6.45,6.96,7.4
2019/03/22,6.45,6.96,7.4
2019/03/23,6.45,6.96,7.4
2019/03/24,6.45,6.96,7.4
2019/03/25,6.45,6.96,7.4
2019/03/26,6.45,6.96,7.4
2019/03/27,6.45,6.96,7.4
2019/03/28,6.45,6.96,7.4
2019/03/29,6.51,7.02,7.47
2019/03/30,6.51,7.02,7.47
2019/03/31,6.51,7.02,7.47
2019/04/01,6.51,7.02,7.47
2019/04/02,6.51,7.02,7.47
2019/04/03,6.51,7.02,7.47
2019/04/04,6.51,7.02,7.47
2019/04/05,6.51,7.02,7.47
2019/04/06,6.51,7.02,7.47
2019/04/07,6.51,7.02,7.47
2019/04/08,6.51,7.02,7.47
2019/04/09,6.51,7.02,7.47
2019/04/10,6.51,7.02,7.47
2019/04/11,6.51,7.02,7.47
2019/04/12,6.51,7.02,7.47
2019/04/13,6.46,6.96,7.41
2019/04/14,6.46,6.96,7.41
2019/04/15,6.46,6.96,7.41
2019/04/16,6.46,6.96,7.41
2019/04/17,6.46,6.96,7.41
2019/04/18,6.46,6.96,7.41
2019/04/19,6.46,6.96,7.41
2019/04/20,6.46,6.96,7.41
2019/04/21,6.46,6.96,7.41
2019/04/22,6.46,6.96,7.41
2019/04/23,6.46,6.96,7.41
2019/04/24,6.46,6.96,7.41
2019/04/25,6.46,6.96,7.41
2019/04/26,6.46,6.96,7.41
2019/04/27,6.6,7.12,7.57
2019/04/28,6.6,7.12,7.57
2019/04/29,6.6,7.12,7.57
2019/04/30,6.6,7.12,7.57
2019/05/01,6.6,7.12,7.57
2019/05/02,6.6,7.12,7.57
2019/05/03,6.6,7.12,7.57
2019/05/04,6.6,7.12,7.57
2019/05/05,6.6,7.12,7.57
2019/05/06,6.6,7.12,7.57
