Date,89 Price,92 Price,95 Price
2017/07/08,5.62,6,6.39
2017/07/09,5.62,6,6.39
2017/07/10,5.62,6,6.39
2017/07/11,5.62,6,6.39
2017/07/12,5.62,6,6.39
2017/07/13,5.62,6,6.39
2017/07/14,5.62,6,6.39
2017/07/15,5.62,6,6.39
2017/07/16,5.62,6,6.39
2017/07/17,5.62,6,6.39
2017/07/18,5.62,6,6.39
2017/07/19,5.62,6,6.39
2017/07/20,5.62,6,6.39
2017/07/21,5.62,6,6.39
2017/07/22,5.67,6.06,6.45
2017/07/23,5.67,6.06,6.45
2017/07/24,5.67,6.06,6.45
2017/07/25,5.67,6.06,6.45
2017/07/26,5.67,6.06,6.45
2017/07/27,5.67,6.06,6.45
2017/07/28,5.67,6.06,6.45
2017/07/29,5.67,6.06,6.45
2017/07/30,5.67,6.06,6.45
2017/07/31,5.67,6.06,6.45
2017/08/01,5.67,6.06,6.45
2017/08/02,5.67,6.06,6.45
2017/08/03,5.67,6.06,6.45
2017/08/04,5.67,6.06,6.45
2017/08/05,5.81,6.2,6.6
2017/08/06,5.81,6.2,6.6
2017/08/07,5.81,6.2,6.6
2017/08/08,5.81,6.2,6.6
2017/08/09,5.81,6.2,6.6
2017/08/10,5.81,6.2,6.6
2017/08/11,5.81,6.2,6.6
2017/08/12,5.81,6.2,6.6
2017/08/13,5.81,6.2,6.6
2017/08/14,5.81,6.2,6.6
2017/08/15,5.81,6.2,6.6
2017/08/16,5.81,6.2,6.6
2017/08/17,5.81,6.2,6.6
2017/08/18,5.81,6.2,6.6
2017/08/19,5.81,6.2,6.6
2017/08/20,5.81,6.2,6.6
2017/08/21,5.81,6.2,6.6
2017/08/22,5.81,6.2,6.6
2017/08/23,5.81,6.2,6.6
2017/08/24,5.81,6.2,6.6
2017/08/25,5.81,6.2,6.6
2017/08/26,5.81,6.2,6.6
2017/08/27,5.81,6.2,6.6
2017/08/28,5.81,6.2,6.6
2017/08/29,5.81,6.2,6.6
2017/08/30,5.81,6.2,6.6
2017/08/31,5.81,6.2,6.6
2017/09/01,5.81,6.2,6.6
2017/09/02,5.81,6.2,6.6
2017/09/03,5.81,6.2,6.6
2017/09/04,5.81,6.2,6.6
2017/09/05,5.81,6.2,6.6
2017/09/06,5.81,6.2,6.6
2017/09/07,5.81,6.2,6.6
2017/09/08,5.81,6.2,6.6
2017/09/09,5.81,6.2,6.6
2017/09/10,5.81,6.2,6.6
2017/09/11,5.81,6.2,6.6
2017/09/12,5.81,6.2,6.6
2017/09/13,5.81,6.2,6.6
2017/09/14,5.81,6.2,6.6
2017/09/15,5.81,6.2,6.6
2017/09/16,5.88,6.28,6.68
2017/09/17,5.88,6.28,6.68
2017/09/18,5.88,6.28,6.68
2017/09/19,5.88,6.28,6.68
2017/09/20,5.88,6.28,6.68
2017/09/21,5.88,6.28,6.68
2017/09/22,5.88,6.28,6.68
2017/09/23,5.88,6.28,6.68
2017/09/24,5.88,6.28,6.68
2017/09/25,5.88,6.28,6.68
2017/09/26,5.88,6.28,6.68
2017/09/27,5.88,6.28,6.68
2017/09/28,5.88,6.28,6.68
2017/09/29,5.88,6.28,6.68
2017/09/30,6.04,6.45,6.86
2017/10/01,6.04,6.45,6.86
2017/10/02,6.04,6.45,6.86
2017/10/03,6.04,6.45,6.86
2017/10/04,6.04,6.45,6.86
2017/10/05,6.04,6.45,6.86
2017/10/06,6.04,6.45,6.86
2017/10/07,6.04,6.45,6.86
2017/10/08,6.04,6.45,6.86
2017/10/09,6.04,6.45,6.86
2017/10/10,6.04,6.45,6.86
2017/10/11,6.04,6.45,6.86
2017/10/12,6.04,6.45,6.86
2017/10/13,6.04,6.45,6.86
2017/10/14,6.04,6.45,6.86
2017/10/15,6.04,6.45,6.86
2017/10/16,6.04,6.45,6.86
2017/10/17,6.04,6.45,6.86
2017/10/18,6.04,6.45,6.86
2017/10/19,6.04,6.45,6.86
2017/10/20,6.04,6.45,6.86
2017/10/21,6.04,6.45,6.86
2017/10/22,6.04,6.45,6.86
2017/10/23,6.04,6.45,6.86
2017/10/24,6.04,6.45,6.86
2017/10/25,6.04,6.45,6.86
2017/10/26,6.04,6.45,6.86
2017/10/27,6.04,6.45,6.86
2017/10/28,6.04,6.45,6.86
2017/10/29,6.04,6.45,6.86
2017/10/30,6.04,6.45,6.86
2017/10/31,6.04,6.45,6.86
2017/11/01,6.04,6.45,6.86
2017/11/02,6.04,6.45,6.86
2017/11/03,6.15,6.57,6.99
2017/11/04,6.15,6.57,6.99
2017/11/05,6.15,6.57,6.99
2017/11/06,6.15,6.57,6.99
2017/11/07,6.15,6.57,6.99
2017/11/08,6.15,6.57,6.99
2017/11/09,6.15,6.57,6.99
2017/11/10,6.15,6.57,6.99
2017/11/11,6.15,6.57,6.99
2017/11/12,6.15,6.57,6.99
2017/11/13,6.15,6.57,6.99
2017/11/14,6.15,6.57,6.99
2017/11/15,6.15,6.57,6.99
2017/11/16,6.15,6.57,6.99
2017/11/17,6.35,6.78,7.22
2017/11/18,6.35,6.78,7.22
2017/11/19,6.35,6.78,7.22
2017/11/20,6.35,6.78,7.22
2017/11/21,6.35,6.78,7.22
2017/11/22,6.35,6.78,7.22
2017/11/23,6.35,6.78,7.22
2017/11/24,6.35,6.78,7.22
2017/11/25,6.35,6.78,7.22
2017/11/26,6.35,6.78,7.22
2017/11/27,6.35,6.78,7.22
2017/11/28,6.35,6.78,7.22
2017/11/29,6.35,6.78,7.22
2017/11/30,6.35,6.78,7.22
2017/12/01,6.35,6.78,7.22
2017/12/02,6.35,6.78,7.22
2017/12/03,6.35,6.78,7.22
2017/12/04,6.35,6.78,7.22
2017/12/05,6.35,6.78,7.22
2017/12/06,6.35,6.78,7.22
2017/12/07,6.35,6.78,7.22
2017/12/08,6.35,6.78,7.22
2017/12/09,6.35,6.78,7.22
2017/12/10,6.35,6.78,7.22
2017/12/11,6.35,6.78,7.22
2017/12/12,6.35,6.78,7.22
2017/12/13,6.35,6.78,7.22
2017/12/14,6.35,6.78,7.22
2017/12/15,6.35,6.78,7.22
2017/12/16,6.35,6.78,7.22
2017/12/17,6.35,6.78,7.22
2017/12/18,6.35,6.78,7.22
2017/12/19,6.35,6.78,7.22
2017/12/20,6.35,6.78,7.22
2017/12/21,6.35,6.78,7.22
2017/12/22,6.35,6.78,7.22
2017/12/23,6.35,6.78,7.22
2017/12/24,6.35,6.78,7.22
2017/12/25,6.35,6.78,7.22
2017/12/26,6.35,6.78,7.22
2017/12/27,6.35,6.78,7.22
2017/12/28,6.35,6.78,7.22
2017/12/29,6.4,6.84,7.28
2017/12/30,6.4,6.84,7.28
2017/12/31,6.4,6.84,7.28
2018/01/01,6.4,6.84,7.28
2018/01/02,6.4,6.84,7.28
2018/01/03,6.4,6.84,7.28
2018/01/04,6.4,6.84,7.28
2018/01/05,6.4,6.84,7.28
2018/01/06,6.4,6.84,7.28
2018/01/07,6.4,6.84,7.28
2018/01/08,6.4,6.84,7.28
2018/01/09,6.4,6.84,7.28
2018/01/10,6.4,6.84,7.28
2018/01/11,6.4,6.84,7.28
2018/01/12,6.4,6.84,7.28
2018/01/13,6.54,6.98,7.43
2018/01/14,6.54,6.98,7.43
2018/01/15,6.54,6.98,7.43
2018/01/16,6.54,6.98,7.43
2018/01/17,6.54,6.98,7.43
2018/01/18,6.54,6.98,7.43
2018/01/19,6.54,6.98,7.43
2018/01/20,6.54,6.98,7.43
2018/01/21,6.54,6.98,7.43
2018/01/22,6.54,6.98,7.43
2018/01/23,6.54,6.98,7.43
2018/01/24,6.54,6.98,7.43
2018/01/25,6.54,6.98,7.43
2018/01/26,6.54,6.98,7.43
2018/01/27,6.58,7.03,7.49
2018/01/28,6.58,7.03,7.49
2018/01/29,6.58,7.03,7.49
2018/01/30,6.58,7.03,7.49
2018/01/31,6.58,7.03,7.49
2018/02/01,6.58,7.03,7.49
2018/02/02,6.58,7.03,7.49
2018/02/03,6.58,7.03,7.49
2018/02/04,6.58,7.03,7.49
2018/02/05,6.58,7.03,7.49
2018/02/06,6.58,7.03,7.49
2018/02/07,6.58,7.03,7.49
2018/02/08,6.58,7.03,7.49
2018/02/09,6.58,7.03,7.49
2018/02/10,6.46,6.9,7.34
2018/02/11,6.46,6.9,7.34
2018/02/12,6.46,6.9,7.34
2018/02/13,6.46,6.9,7.34
2018/02/14,6.46,6.9,7.34
2018/02/15,6.46,6.9,7.34
2018/02/16,6.46,6.9,7.34
2018/02/17,6.46,6.9,7.34
2018/02/18,6.46,6.9,7.34
2018/02/19,6.46,6.9,7.34
2018/02/20,6.46,6.9,7.34
2018/02/21,6.46,6.9,7.34
2018/02/22,6.46,6.9,7.34
2018/02/23,6.46,6.9,7.34
2018/02/24,6.46,6.9,7.34
2018/02/25,6.46,6.9,7.34
2018/02/26,6.46,6.9,7.34
2018/02/27,6.46,6.9,7.34
2018/02/28,6.46,6.9,7.34
2018/03/01,6.31,6.74,7.18
2018/03/02,6.31,6.74,7.18
2018/03/03,6.31,6.74,7.18
2018/03/04,6.31,6.74,7.18
2018/03/05,6.31,6.74,7.18
2018/03/06,6.31,6.74,7.18
2018/03/07,6.31,6.74,7.18
2018/03/08,6.31,6.74,7.18
2018/03/09,6.31,6.74,7.18
2018/03/10,6.31,6.74,7.18
2018/03/11,6.31,6.74,7.18
2018/03/12,6.31,6.74,7.18
2018/03/13,6.31,6.74,7.18
2018/03/14,6.31,6.74,7.18
2018/03/15,6.31,6.74,7.18
2018/03/16,6.31,6.74,7.18
2018/03/17,6.31,6.74,7.18
2018/03/18,6.31,6.74,7.18
2018/03/19,6.31,6.74,7.18
2018/03/20,6.31,6.74,7.18
2018/03/21,6.31,6.74,7.18
2018/03/22,6.31,6.74,7.18
2018/03/23,6.31,6.74,7.18
2018/03/24,6.31,6.74,7.18
2018/03/25,6.31,6.74,7.18
2018/03/26,6.31,6.74,7.18
2018/03/27,6.31,6.74,7.18
2018/03/28,6.31,6.74,7.18
2018/03/29,6.44,6.88,7.33
2018/03/30,6.44,6.88,7.33
2018/03/31,6.44,6.88,7.33
2018/04/01,6.44,6.88,7.33
2018/04/02,6.44,6.88,7.33
2018/04/03,6.44,6.88,7.33
2018/04/04,6.44,6.88,7.33
2018/04/05,6.44,6.88,7.33
2018/04/06,6.44,6.88,7.33
2018/04/07,6.44,6.88,7.33
2018/04/08,6.44,6.88,7.33
2018/04/09,6.44,6.88,7.33
2018/04/10,6.44,6.88,7.33
2018/04/11,6.44,6.88,7.33
2018/04/12,6.44,6.88,7.33
2018/04/13,6.48,6.93,7.37
2018/04/14,6.48,6.93,7.37
2018/04/15,6.48,6.93,7.37
2018/04/16,6.48,6.93,7.37
2018/04/17,6.48,6.93,7.37
2018/04/18,6.48,6.93,7.37
2018/04/19,6.48,6.93,7.37
2018/04/20,6.48,6.93,7.37
2018/04/21,6.48,6.93,7.37
2018/04/22,6.48,6.93,7.37
2018/04/23,6.48,6.93,7.37
2018/04/24,6.48,6.93,7.37
2018/04/25,6.48,6.93,7.37
2018/04/26,6.48,6.93,7.37
2018/04/27,6.67,7.13,7.59
2018/04/28,6.67,7.13,7.59
2018/04/29,6.67,7.13,7.59
2018/04/30,6.67,7.13,7.59
2018/05/01,6.67,7.13,7.59
2018/05/02,6.67,7.13,7.59
2018/05/03,6.67,7.13,7.59
2018/05/04,6.67,7.13,7.59
2018/05/05,6.67,7.13,7.59
2018/05/06,6.67,7.13,7.59
2018/05/07,6.67,7.13,7.59
2018/05/08,6.67,7.13,7.59
2018/05/09,6.67,7.13,7.59
2018/05/10,6.67,7.13,7.59
2018/05/11,6.67,7.13,7.59
2018/05/12,6.62,7.07,7.53
2018/05/13,6.62,7.07,7.53
2018/05/14,6.62,7.07,7.53
2018/05/15,6.62,7.07,7.53
2018/05/16,6.62,7.07,7.53
2018/05/17,6.62,7.07,7.53
2018/05/18,6.62,7.07,7.53
2018/05/19,6.62,7.07,7.53
2018/05/20,6.62,7.07,7.53
2018/05/21,6.62,7.07,7.53
2018/05/22,6.62,7.07,7.53
2018/05/23,6.62,7.07,7.53
2018/05/24,6.62,7.07,7.53
2018/05/25,6.62,7.07,7.53
2018/05/26,6.94,7.42,7.89
2018/05/27,6.94,7.42,7.89
2018/05/28,6.94,7.42,7.89
2018/05/29,6.94,7.42,7.89
2018/05/30,6.94,7.42,7.89
2018/05/31,6.94,7.42,7.89
2018/06/01,6.94,7.42,7.89
2018/06/02,6.94,7.42,7.89
2018/06/03,6.94,7.42,7.89
2018/06/04,6.94,7.42,7.89
2018/06/05,6.94,7.42,7.89
2018/06/06,6.94,7.42,7.89
2018/06/07,6.94,7.42,7.89
2018/06/08,6.94,7.42,7.89
2018/06/09,6.84,7.31,7.78
2018/06/10,6.84,7.31,7.78
2018/06/11,6.84,7.31,7.78
2018/06/12,6.84,7.31,7.78
2018/06/13,6.84,7.31,7.78
2018/06/14,6.84,7.31,7.78
2018/06/15,6.84,7.31,7.78
2018/06/16,6.84,7.31,7.78
2018/06/17,6.84,7.31,7.78
2018/06/18,6.84,7.31,7.78
2018/06/19,6.84,7.31,7.78
2018/06/20,6.84,7.31,7.78
2018/06/21,6.84,7.31,7.78
2018/06/22,6.84,7.31,7.78
2018/06/23,6.84,7.31,7.78
2018/06/24,6.84,7.31,7.78
2018/06/25,6.84,7.31,7.78
2018/06/26,6.8,7.27,7.74
2018/06/27,6.8,7.27,7.74
2018/06/28,6.8,7.27,7.74
2018/06/29,6.8,7.27,7.74
2018/06/30,6.8,7.27,7.74
2018/07/01,6.8,7.27,7.74
2018/07/02,6.8,7.27,7.74
2018/07/03,6.8,7.27,7.74
2018/07/04,6.8,7.27,7.74
2018/07/05,6.8,7.27,7.74
2018/07/06,6.8,7.27,7.74
2018/07/07,6.8,7.27,7.74
2018/07/08,6.8,7.27,7.74
2018/07/09,6.8,7.27,7.74
2018/07/10,7,7.48,7.97
2018/07/11,7,7.48,7.97
2018/07/12,7,7.48,7.97
2018/07/13,7,7.48,7.97
2018/07/14,7,7.48,7.97
2018/07/15,7,7.48,7.97
2018/07/16,7,7.48,7.97
2018/07/17,7,7.48,7.97
2018/07/18,7,7.48,7.97
2018/07/19,7,7.48,7.97
2018/07/20,7,7.48,7.97
2018/07/21,7,7.48,7.97
2018/07/22,7,7.48,7.97
2018/07/23,7,7.48,7.97
2018/07/24,6.91,7.38,7.86
2018/07/25,6.91,7.38,7.86
2018/07/26,6.91,7.38,7.86
2018/07/27,6.91,7.38,7.86
2018/07/28,6.91,7.38,7.86
2018/07/29,6.91,7.38,7.86
2018/07/30,6.91,7.38,7.86
2018/07/31,6.91,7.38,7.86
2018/08/01,6.91,7.38,7.86
2018/08/02,6.91,7.38,7.86
2018/08/03,6.91,7.38,7.86
2018/08/04,6.91,7.38,7.86
2018/08/05,6.91,7.38,7.86
2018/08/06,6.91,7.38,7.86
2018/08/07,6.96,7.44,7.92
2018/08/08,6.96,7.44,7.92
2018/08/09,6.96,7.44,7.92
2018/08/10,6.96,7.44,7.92
2018/08/11,6.96,7.44,7.92
2018/08/12,6.96,7.44,7.92
2018/08/13,6.96,7.44,7.92
2018/08/14,6.96,7.44,7.92
2018/08/15,6.96,7.44,7.92
2018/08/16,6.96,7.44,7.92
2018/08/17,6.96,7.44,7.92
2018/08/18,6.96,7.44,7.92
2018/08/19,6.96,7.44,7.92
2018/08/20,6.96,7.44,7.92
2018/08/21,6.93,7.4,7.88
2018/08/22,6.93,7.4,7.88
2018/08/23,6.93,7.4,7.88
2018/08/24,6.93,7.4,7.88
2018/08/25,6.93,7.4,7.88
2018/08/26,6.93,7.4,7.88
2018/08/27,6.93,7.4,7.88
2018/08/28,6.93,7.4,7.88
2018/08/29,6.93,7.4,7.88
2018/08/30,6.93,7.4,7.88
2018/08/31,6.93,7.4,7.88
2018/09/01,6.93,7.4,7.88
2018/09/02,6.93,7.4,7.88
2018/09/03,6.93,7.4,7.88
2018/09/04,7.06,7.54,8.03
2018/09/05,7.06,7.54,8.03
2018/09/06,7.06,7.54,8.03
2018/09/07,7.06,7.54,8.03
2018/09/08,7.06,7.54,8.03
2018/09/09,7.06,7.54,8.03
2018/09/10,7.06,7.54,8.03
2018/09/11,7.06,7.54,8.03
2018/09/12,7.06,7.54,8.03
2018/09/13,7.06,7.54,8.03
2018/09/14,7.06,7.54,8.03
2018/09/15,7.06,7.54,8.03
2018/09/16,7.06,7.54,8.03
2018/09/17,7.06,7.54,8.03
2018/09/18,7.17,7.66,8.15
2018/09/19,7.17,7.66,8.15
2018/09/20,7.17,7.66,8.15
2018/09/21,7.17,7.66,8.15
2018/09/22,7.17,7.66,8.15
2018/09/23,7.17,7.66,8.15
2018/09/24,7.17,7.66,8.15
2018/09/25,7.17,7.66,8.15
2018/09/26,7.17,7.66,8.15
2018/09/27,7.17,7.66,8.15
2018/09/28,7.17,7.66,8.15
2018/09/29,7.17,7.66,8.15
2018/09/30,7.17,7.66,8.15
2018/10/01,7.35,7.85,8.36
2018/10/02,7.35,7.85,8.36
2018/10/03,7.35,7.85,8.36
2018/10/04,7.35,7.85,8.36
2018/10/05,7.35,7.85,8.36
2018/10/06,7.35,7.85,8.36
2018/10/07,7.35,7.85,8.36
2018/10/08,7.35,7.85,8.36
2018/10/09,7.35,7.85,8.36
2018/10/10,7.35,7.85,8.36
2018/10/11,7.35,7.85,8.36
2018/10/12,7.35,7.85,8.36
2018/10/13,7.35,7.85,8.36
2018/10/14,7.35,7.85,8.36
2018/10/15,7.35,7.85,8.36
2018/10/16,7.35,7.85,8.36
2018/10/17,7.35,7.85,8.36
2018/10/18,7.35,7.85,8.36
2018/10/19,7.35,7.85,8.36
2018/10/20,7.47,7.99,8.5
2018/10/21,7.47,7.99,8.5
2018/10/22,7.47,7.99,8.5
2018/10/23,7.47,7.99,8.5
2018/10/24,7.47,7.99,8.5
2018/10/25,7.47,7.99,8.5
2018/10/26,7.47,7.99,8.5
2018/10/27,7.47,7.99,8.5
2018/10/28,7.47,7.99,8.5
2018/10/29,7.47,7.99,8.5
2018/10/30,7.47,7.99,8.5
2018/10/31,7.47,7.99,8.5
2018/11/01,7.47,7.99,8.5
2018/11/02,7.47,7.99,8.5
2018/11/03,7.19,7.68,8.18
2018/11/04,7.19,7.68,8.18
2018/11/05,7.19,7.68,8.18
2018/11/06,7.19,7.68,8.18
2018/11/07,7.19,7.68,8.18
2018/11/08,7.19,7.68,8.18
2018/11/09,7.19,7.68,8.18
2018/11/10,7.19,7.68,8.18
2018/11/11,7.19,7.68,8.18
2018/11/12,7.19,7.68,8.18
2018/11/13,7.19,7.68,8.18
2018/11/14,7.19,7.68,8.18
2018/11/15,7.19,7.68,8.18
2018/11/16,7.19,7.68,8.18
2018/11/17,6.81,7.27,7.74
2018/11/18,6.81,7.27,7.74
2018/11/19,6.81,7.27,7.74
2018/11/20,6.81,7.27,7.74
2018/11/21,6.81,7.27,7.74
2018/11/22,6.81,7.27,7.74
2018/11/23,6.81,7.27,7.74
2018/11/24,6.81,7.27,7.74
2018/11/25,6.81,7.27,7.74
2018/11/26,6.81,7.27,7.74
2018/11/27,6.81,7.27,7.74
2018/11/28,6.81,7.27,7.74
2018/11/29,6.81,7.27,7.74
2018/11/30,6.81,7.27,7.74
2018/12/01,6.4,6.84,7.28
2018/12/02,6.4,6.84,7.28
2018/12/03,6.4,6.84,7.28
2018/12/04,6.4,6.84,7.28
2018/12/05,6.4,6.84,7.28
2018/12/06,6.4,6.84,7.28
2018/12/07,6.4,6.84,7.28
2018/12/08,6.4,6.84,7.28
2018/12/09,6.4,6.84,7.28
2018/12/10,6.4,6.84,7.28
2018/12/11,6.4,6.84,7.28
2018/12/12,6.4,6.84,7.28
2018/12/13,6.4,6.84,7.28
2018/12/14,6.4,6.84,7.28
2018/12/15,6.31,6.74,7.18
2018/12/16,6.31,6.74,7.18
2018/12/17,6.31,6.74,7.18
2018/12/18,6.31,6.74,7.18
2018/12/19,6.31,6.74,7.18
2018/12/20,6.31,6.74,7.18
2018/12/21,6.31,6.74,7.18
2018/12/22,6.31,6.74,7.18
2018/12/23,6.31,6.74,7.18
2018/12/24,6.31,6.74,7.18
2018/12/25,6.31,6.74,7.18
2018/12/26,6.31,6.74,7.18
2018/12/27,6.31,6.74,7.18
2018/12/28,6.31,6.74,7.18
2018/12/29,6.03,6.44,6.86
2018/12/30,6.03,6.44,6.86
2018/12/31,6.03,6.44,6.86
2019/01/01,6.03,6.44,6.86
2019/01/02,6.03,6.44,6.86
2019/01/03,6.03,6.44,6.86
2019/01/04,6.03,6.44,6.86
2019/01/05,6.03,6.44,6.86
2019/01/06,6.03,6.44,6.86
2019/01/07,6.03,6.44,6.86
2019/01/08,6.03,6.44,6.86
2019/01/09,6.03,6.44,6.86
2019/01/10,6.03,6.44,6.86
2019/01/11,6.03,6.44,6.86
2019/01/12,6.03,6.44,6.86
2019/01/13,6.03,6.44,6.86
2019/01/14,6.03,6.44,6.86
2019/01/15,6.11,6.53,6.95
2019/01/16,6.11,6.53,6.95
2019/01/17,6.11,6.53,6.95
2019/01/18,6.11,6.53,6.95
2019/01/19,6.11,6.53,6.95
2019/01/20,6.11,6.53,6.95
2019/01/21,6.11,6.53,6.95
2019/01/22,6.11,6.53,6.95
2019/01/23,6.11,6.53,6.95
2019/01/24,6.11,6.53,6.95
2019/01/25,6.11,6.53,6.95
2019/01/26,6.11,6.53,6.95
2019/01/27,6.11,6.53,6.95
2019/01/28,6.11,6.53,6.95
2019/01/29,6.29,6.72,7.16
2019/01/30,6.29,6.72,7.16
2019/01/31,6.29,6.72,7.16
2019/02/01,6.29,6.72,7.16
2019/02/02,6.29,6.72,7.16
2019/02/03,6.29,6.72,7.16
2019/02/04,6.29,6.72,7.16
2019/02/05,6.29,6.72,7.16
2019/02/06,6.29,6.72,7.16
2019/02/07,6.29,6.72,7.16
2019/02/08,6.29,6.72,7.16
2019/02/09,6.29,6.72,7.16
2019/02/10,6.29,6.72,7.16
2019/02/11,6.29,6.72,7.16
2019/02/12,6.29,6.72,7.16
2019/02/13,6.29,6.72,7.16
2019/02/14,6.29,6.72,7.16
2019/02/15,6.33,6.76,7.2
2019/02/16,6.33,6.76,7.2
2019/02/17,6.33,6.76,7.2
2019/02/18,6.33,6.76,7.2
2019/02/19,6.33,6.76,7.2
2019/02/20,6.33,6.76,7.2
2019/02/21,6.33,6.76,7.2
2019/02/22,6.33,6.76,7.2
2019/02/23,6.33,6.76,7.2
2019/02/24,6.33,6.76,7.2
2019/02/25,6.33,6.76,7.2
2019/02/26,6.33,6.76,7.2
2019/02/27,6.33,6.76,7.2
2019/02/28,6.33,6.76,7.2
2019/03/01,6.54,6.98,7.43
2019/03/02,6.54,6.98,7.43
2019/03/03,6.54,6.98,7.43
2019/03/04,6.54,6.98,7.43
2019/03/05,6.54,6.98,7.43
2019/03/06,6.54,6.98,7.43
2019/03/07,6.54,6.98,7.43
2019/03/08,6.54,6.98,7.43
2019/03/09,6.54,6.98,7.43
2019/03/10,6.54,6.98,7.43
2019/03/11,6.54,6.98,7.43
2019/03/12,6.54,6.98,7.43
2019/03/13,6.54,6.98,7.43
2019/03/14,6.54,6.98,7.43
2019/03/15,6.54,6.98,7.43
2019/03/16,6.54,6.98,7.43
2019/03/17,6.54,6.98,7.43
2019/03/18,6.54,6.98,7.43
2019/03/19,6.54,6.98,7.43
2019/03/20,6.54,6.98,7.43
2019/03/21,6.54,6.98,7.43
2019/03/22,6.54,6.98,7.43
2019/03/23,6.54,6.98,7.43
2019/03/24,6.54,6.98,7.43
2019/03/25,6.54,6.98,7.43
2019/03/26,6.54,6.98,7.43
2019/03/27,6.54,6.98,7.43
2019/03/28,6.54,6.98,7.43
2019/03/29,6.6,7.05,7.5
2019/03/30,6.6,7.05,7.5
2019/03/31,6.6,7.05,7.5
2019/04/01,6.6,7.05,7.5
2019/04/02,6.6,7.05,7.5
2019/04/03,6.6,7.05,7.5
2019/04/04,6.6,7.05,7.5
2019/04/05,6.6,7.05,7.5
2019/04/06,6.6,7.05,7.5
2019/04/07,6.6,7.05,7.5
2019/04/08,6.6,7.05,7.5
2019/04/09,6.6,7.05,7.5
2019/04/10,6.6,7.05,7.5
2019/04/11,6.6,7.05,7.5
2019/04/12,6.6,7.05,7.5
2019/04/13,6.54,6.99,7.44
2019/04/14,6.54,6.99,7.44
2019/04/15,6.54,6.99,7.44
2019/04/16,6.54,6.99,7.44
2019/04/17,6.54,6.99,7.44
2019/04/18,6.54,6.99,7.44
2019/04/19,6.54,6.99,7.44
2019/04/20,6.54,6.99,7.44
2019/04/21,6.54,6.99,7.44
2019/04/22,6.54,6.99,7.44
2019/04/23,6.54,6.99,7.44
2019/04/24,6.54,6.99,7.44
2019/04/25,6.54,6.99,7.44
2019/04/26,6.54,6.99,7.44
2019/04/27,6.69,7.15,7.61
2019/04/28,6.69,7.15,7.61
2019/04/29,6.69,7.15,7.61
2019/04/30,6.69,7.15,7.61
2019/05/01,6.69,7.15,7.61
2019/05/02,6.69,7.15,7.61
2019/05/03,6.69,7.15,7.61
2019/05/04,6.69,7.15,7.61
2019/05/05,6.69,7.15,7.61
2019/05/06,6.69,7.15,7.61
2019/05/07,6.69,7.15,7.61
2019/05/08,6.69,7.15,7.61
2019/05/09,6.69,7.15,7.61
2019/05/10,6.69,7.15,7.61
2019/05/11,6.69,7.15,7.61
2019/05/12,6.69,7.15,7.61
2019/05/13,6.69,7.15,7.61
2019/05/14,6.63,7.09,7.54
2019/05/15,6.63,7.09,7.54
2019/05/16,6.63,7.09,7.54
2019/05/17,6.63,7.09,7.54
2019/05/18,6.63,7.09,7.54
2019/05/19,6.63,7.09,7.54
2019/05/20,6.63,7.09,7.54
2019/05/21,6.63,7.09,7.54
2019/05/22,6.63,7.09,7.54
2019/05/23,6.63,7.09,7.54
2019/05/24,6.63,7.09,7.54
2019/05/25,6.63,7.09,7.54
2019/05/26,6.63,7.09,7.54
2019/05/27,6.63,7.09,7.54
2019/05/28,6.67,7.13,7.59
2019/05/29,6.67,7.13,7.59
2019/05/30,6.67,7.13,7.59
2019/05/31,6.67,7.13,7.59
2019/06/01,6.67,7.13,7.59
2019/06/02,6.67,7.13,7.59
2019/06/03,6.67,7.13,7.59
2019/06/04,6.67,7.13,7.59
2019/06/05,6.67,7.13,7.59
2019/06/06,6.67,7.13,7.59
2019/06/07,6.67,7.13,7.59
2019/06/08,6.67,7.13,7.59
2019/06/09,6.67,7.13,7.59
2019/06/10,6.67,7.13,7.59
2019/06/11,6.67,7.13,7.59
2019/06/12,6.32,6.75,7.19
2019/06/13,6.32,6.75,7.19
2019/06/14,6.32,6.75,7.19
2019/06/15,6.32,6.75,7.19
2019/06/16,6.32,6.75,7.19
2019/06/17,6.32,6.75,7.19
2019/06/18,6.32,6.75,7.19
2019/06/19,6.32,6.75,7.19
2019/06/20,6.32,6.75,7.19
2019/06/21,6.32,6.75,7.19
2019/06/22,6.32,6.75,7.19
2019/06/23,6.32,6.75,7.19
2019/06/24,6.32,6.75,7.19
2019/06/25,6.32,6.75,7.19
2019/06/26,6.23,6.66,7.09
2019/06/27,6.23,6.66,7.09
2019/06/28,6.23,6.66,7.09
2019/06/29,6.23,6.66,7.09
2019/06/30,6.23,6.66,7.09
2019/07/01,6.23,6.66,7.09
2019/07/02,6.23,6.66,7.09
2019/07/03,6.23,6.66,7.09
2019/07/04,6.23,6.66,7.09
2019/07/05,6.23,6.66,7.09
2019/07/06,6.23,6.66,7.09
2019/07/07,6.23,6.66,7.09
2019/07/08,6.23,6.66,7.09
2019/07/09,6.23,6.66,7.09
2019/07/10,6.34,6.78,7.21
2019/07/11,6.34,6.78,7.21
2019/07/12,6.34,6.78,7.21
2019/07/13,6.34,6.78,7.21
2019/07/14,6.34,6.78,7.21
2019/07/15,6.34,6.78,7.21
