Date,89 Price,92 Price,95 Price
2017/05/26,5.89,6.31,6.72
2017/05/27,5.89,6.31,6.72
2017/05/28,5.89,6.31,6.72
2017/05/29,5.89,6.31,6.72
2017/05/30,5.89,6.31,6.72
2017/05/31,5.89,6.31,6.72
2017/06/01,5.89,6.31,6.72
2017/06/02,5.89,6.31,6.72
2017/06/03,5.89,6.31,6.72
2017/06/04,5.89,6.31,6.72
2017/06/05,5.89,6.31,6.72
2017/06/06,5.89,6.31,6.72
2017/06/07,5.89,6.31,6.72
2017/06/08,5.89,6.31,6.72
2017/06/09,5.89,6.31,6.72
2017/06/10,5.76,6.17,6.56
2017/06/11,5.76,6.17,6.56
2017/06/12,5.76,6.17,6.56
2017/06/13,5.76,6.17,6.56
2017/06/14,5.76,6.17,6.56
2017/06/15,5.76,6.17,6.56
2017/06/16,5.76,6.17,6.56
2017/06/17,5.76,6.17,6.56
2017/06/18,5.76,6.17,6.56
2017/06/19,5.76,6.17,6.56
2017/06/20,5.76,6.17,6.56
2017/06/21,5.76,6.17,6.56
2017/06/22,5.76,6.17,6.56
2017/06/23,5.76,6.17,6.56
2017/06/24,5.57,5.97,6.35
2017/06/25,5.57,5.97,6.35
2017/06/26,5.57,5.97,6.35
2017/06/27,5.57,5.97,6.35
2017/06/28,5.57,5.97,6.35
2017/06/29,5.57,5.97,6.35
2017/06/30,5.57,5.97,6.35
2017/07/01,5.57,5.97,6.35
2017/07/02,5.57,5.97,6.35
2017/07/03,5.57,5.97,6.35
2017/07/04,5.57,5.97,6.35
2017/07/05,5.57,5.97,6.35
2017/07/06,5.57,5.97,6.35
2017/07/07,5.57,5.97,6.35
2017/07/08,5.57,5.97,6.35
2017/07/09,5.57,5.97,6.35
2017/07/10,5.57,5.97,6.35
2017/07/11,5.57,5.97,6.35
2017/07/12,5.57,5.97,6.35
2017/07/13,5.57,5.97,6.35
2017/07/14,5.57,5.97,6.35
2017/07/15,5.57,5.97,6.35
2017/07/16,5.57,5.97,6.35
2017/07/17,5.57,5.97,6.35
2017/07/18,5.57,5.97,6.35
2017/07/19,5.57,5.97,6.35
2017/07/20,5.57,5.97,6.35
2017/07/21,5.57,5.97,6.35
2017/07/22,5.62,6.03,6.42
2017/07/23,5.62,6.03,6.42
2017/07/24,5.62,6.03,6.42
2017/07/25,5.62,6.03,6.42
2017/07/26,5.62,6.03,6.42
2017/07/27,5.62,6.03,6.42
2017/07/28,5.62,6.03,6.42
2017/07/29,5.62,6.03,6.42
2017/07/30,5.62,6.03,6.42
2017/07/31,5.62,6.03,6.42
2017/08/01,5.62,6.03,6.42
2017/08/02,5.62,6.03,6.42
2017/08/03,5.62,6.03,6.42
2017/08/04,5.62,6.03,6.42
2017/08/05,5.76,6.17,6.56
2017/08/06,5.76,6.17,6.56
2017/08/07,5.76,6.17,6.56
2017/08/08,5.76,6.17,6.56
2017/08/09,5.76,6.17,6.56
2017/08/10,5.76,6.17,6.56
2017/08/11,5.76,6.17,6.56
2017/08/12,5.76,6.17,6.56
2017/08/13,5.76,6.17,6.56
2017/08/14,5.76,6.17,6.56
2017/08/15,5.76,6.17,6.56
2017/08/16,5.76,6.17,6.56
2017/08/17,5.76,6.17,6.56
2017/08/18,5.76,6.17,6.56
2017/08/19,5.76,6.17,6.56
2017/08/20,5.76,6.17,6.56
2017/08/21,5.76,6.17,6.56
2017/08/22,5.76,6.17,6.56
2017/08/23,5.76,6.17,6.56
2017/08/24,5.76,6.17,6.56
2017/08/25,5.76,6.17,6.56
2017/08/26,5.76,6.17,6.56
2017/08/27,5.76,6.17,6.56
2017/08/28,5.76,6.17,6.56
2017/08/29,5.76,6.17,6.56
2017/08/30,5.76,6.17,6.56
2017/08/31,5.76,6.17,6.56
2017/09/01,5.76,6.17,6.56
2017/09/02,5.76,6.17,6.56
2017/09/03,5.76,6.17,6.56
2017/09/04,5.76,6.17,6.56
2017/09/05,5.76,6.17,6.56
2017/09/06,5.76,6.17,6.56
2017/09/07,5.76,6.17,6.56
2017/09/08,5.76,6.17,6.56
2017/09/09,5.76,6.17,6.56
2017/09/10,5.76,6.17,6.56
2017/09/11,5.76,6.17,6.56
2017/09/12,5.76,6.17,6.56
2017/09/13,5.76,6.17,6.56
2017/09/14,5.76,6.17,6.56
2017/09/15,5.76,6.17,6.56
2017/09/16,5.83,6.24,6.65
2017/09/17,5.83,6.24,6.65
2017/09/18,5.83,6.24,6.65
2017/09/19,5.83,6.24,6.65
2017/09/20,5.83,6.24,6.65
2017/09/21,5.83,6.24,6.65
2017/09/22,5.83,6.24,6.65
2017/09/23,5.83,6.24,6.65
2017/09/24,5.83,6.24,6.65
2017/09/25,5.83,6.24,6.65
2017/09/26,5.83,6.24,6.65
2017/09/27,5.83,6.24,6.65
2017/09/28,5.83,6.24,6.65
2017/09/29,5.83,6.24,6.65
2017/09/30,5.98,6.41,6.82
2017/10/01,5.98,6.41,6.82
2017/10/02,5.98,6.41,6.82
2017/10/03,5.98,6.41,6.82
2017/10/04,5.98,6.41,6.82
2017/10/05,5.98,6.41,6.82
2017/10/06,5.98,6.41,6.82
2017/10/07,5.98,6.41,6.82
2017/10/08,5.98,6.41,6.82
2017/10/09,5.98,6.41,6.82
2017/10/10,5.98,6.41,6.82
2017/10/11,5.98,6.41,6.82
2017/10/12,5.98,6.41,6.82
2017/10/13,5.98,6.41,6.82
2017/10/14,5.98,6.41,6.82
2017/10/15,5.98,6.41,6.82
2017/10/16,5.98,6.41,6.82
2017/10/17,5.98,6.41,6.82
2017/10/18,5.98,6.41,6.82
2017/10/19,5.98,6.41,6.82
2017/10/20,5.98,6.41,6.82
2017/10/21,5.98,6.41,6.82
2017/10/22,5.98,6.41,6.82
2017/10/23,5.98,6.41,6.82
2017/10/24,5.98,6.41,6.82
2017/10/25,5.98,6.41,6.82
2017/10/26,5.98,6.41,6.82
2017/10/27,5.98,6.41,6.82
2017/10/28,5.98,6.41,6.82
2017/10/29,5.98,6.41,6.82
2017/10/30,5.98,6.41,6.82
2017/10/31,5.98,6.41,6.82
2017/11/01,5.98,6.41,6.82
2017/11/02,5.98,6.41,6.82
2017/11/03,6.1,6.53,6.95
2017/11/04,6.1,6.53,6.95
2017/11/05,6.1,6.53,6.95
2017/11/06,6.1,6.53,6.95
2017/11/07,6.1,6.53,6.95
2017/11/08,6.1,6.53,6.95
2017/11/09,6.1,6.53,6.95
2017/11/10,6.1,6.53,6.95
2017/11/11,6.1,6.53,6.95
2017/11/12,6.1,6.53,6.95
2017/11/13,6.1,6.53,6.95
2017/11/14,6.1,6.53,6.95
2017/11/15,6.1,6.53,6.95
2017/11/16,6.1,6.53,6.95
2017/11/17,6.29,6.75,7.18
2017/11/18,6.29,6.75,7.18
2017/11/19,6.29,6.75,7.18
2017/11/20,6.29,6.75,7.18
2017/11/21,6.29,6.75,7.18
2017/11/22,6.29,6.75,7.18
2017/11/23,6.29,6.75,7.18
2017/11/24,6.29,6.75,7.18
2017/11/25,6.29,6.75,7.18
2017/11/26,6.29,6.75,7.18
2017/11/27,6.29,6.75,7.18
2017/11/28,6.29,6.75,7.18
2017/11/29,6.29,6.75,7.18
2017/11/30,6.29,6.75,7.18
2017/12/01,6.29,6.75,7.18
2017/12/02,6.29,6.75,7.18
2017/12/03,6.29,6.75,7.18
2017/12/04,6.29,6.75,7.18
2017/12/05,6.29,6.75,7.18
2017/12/06,6.29,6.75,7.18
2017/12/07,6.29,6.75,7.18
2017/12/08,6.29,6.75,7.18
2017/12/09,6.29,6.75,7.18
2017/12/10,6.29,6.75,7.18
2017/12/11,6.29,6.75,7.18
2017/12/12,6.29,6.75,7.18
2017/12/13,6.29,6.75,7.18
2017/12/14,6.29,6.75,7.18
2017/12/15,6.29,6.75,7.18
2017/12/16,6.29,6.75,7.18
2017/12/17,6.29,6.75,7.18
2017/12/18,6.29,6.75,7.18
2017/12/19,6.29,6.75,7.18
2017/12/20,6.29,6.75,7.18
2017/12/21,6.29,6.75,7.18
2017/12/22,6.29,6.75,7.18
2017/12/23,6.29,6.75,7.18
2017/12/24,6.29,6.75,7.18
2017/12/25,6.29,6.75,7.18
2017/12/26,6.29,6.75,7.18
2017/12/27,6.29,6.75,7.18
2017/12/28,6.29,6.75,7.18
2017/12/29,6.35,6.8,7.24
2017/12/30,6.35,6.8,7.24
2017/12/31,6.35,6.8,7.24
2018/01/01,6.35,6.8,7.24
2018/01/02,6.35,6.8,7.24
2018/01/03,6.35,6.8,7.24
2018/01/04,6.35,6.8,7.24
2018/01/05,6.35,6.8,7.24
2018/01/06,6.35,6.8,7.24
2018/01/07,6.35,6.8,7.24
2018/01/08,6.35,6.8,7.24
2018/01/09,6.35,6.8,7.24
2018/01/10,6.35,6.8,7.24
2018/01/11,6.35,6.8,7.24
2018/01/12,6.35,6.8,7.24
2018/01/13,6.48,6.95,7.39
2018/01/14,6.48,6.95,7.39
2018/01/15,6.48,6.95,7.39
2018/01/16,6.48,6.95,7.39
2018/01/17,6.48,6.95,7.39
2018/01/18,6.48,6.95,7.39
2018/01/19,6.48,6.95,7.39
2018/01/20,6.48,6.95,7.39
2018/01/21,6.48,6.95,7.39
2018/01/22,6.48,6.95,7.39
2018/01/23,6.48,6.95,7.39
2018/01/24,6.48,6.95,7.39
2018/01/25,6.48,6.95,7.39
2018/01/26,6.48,6.95,7.39
2018/01/27,6.53,7,7.45
2018/01/28,6.53,7,7.45
2018/01/29,6.53,7,7.45
2018/01/30,6.53,7,7.45
2018/01/31,6.53,7,7.45
2018/02/01,6.53,7,7.45
2018/02/02,6.53,7,7.45
2018/02/03,6.53,7,7.45
2018/02/04,6.53,7,7.45
2018/02/05,6.53,7,7.45
2018/02/06,6.53,7,7.45
2018/02/07,6.53,7,7.45
2018/02/08,6.53,7,7.45
2018/02/09,6.53,7,7.45
2018/02/10,6.4,6.86,7.3
2018/02/11,6.4,6.86,7.3
2018/02/12,6.4,6.86,7.3
2018/02/13,6.4,6.86,7.3
2018/02/14,6.4,6.86,7.3
2018/02/15,6.4,6.86,7.3
2018/02/16,6.4,6.86,7.3
2018/02/17,6.4,6.86,7.3
2018/02/18,6.4,6.86,7.3
2018/02/19,6.4,6.86,7.3
2018/02/20,6.4,6.86,7.3
2018/02/21,6.4,6.86,7.3
2018/02/22,6.4,6.86,7.3
2018/02/23,6.4,6.86,7.3
2018/02/24,6.4,6.86,7.3
2018/02/25,6.4,6.86,7.3
2018/02/26,6.4,6.86,7.3
2018/02/27,6.4,6.86,7.3
2018/02/28,6.4,6.86,7.3
2018/03/01,6.26,6.71,7.14
2018/03/02,6.26,6.71,7.14
2018/03/03,6.26,6.71,7.14
2018/03/04,6.26,6.71,7.14
2018/03/05,6.26,6.71,7.14
2018/03/06,6.26,6.71,7.14
2018/03/07,6.26,6.71,7.14
2018/03/08,6.26,6.71,7.14
2018/03/09,6.26,6.71,7.14
2018/03/10,6.26,6.71,7.14
2018/03/11,6.26,6.71,7.14
2018/03/12,6.26,6.71,7.14
2018/03/13,6.26,6.71,7.14
2018/03/14,6.26,6.71,7.14
2018/03/15,6.26,6.71,7.14
2018/03/16,6.26,6.71,7.14
2018/03/17,6.26,6.71,7.14
2018/03/18,6.26,6.71,7.14
2018/03/19,6.26,6.71,7.14
2018/03/20,6.26,6.71,7.14
2018/03/21,6.26,6.71,7.14
2018/03/22,6.26,6.71,7.14
2018/03/23,6.26,6.71,7.14
2018/03/24,6.26,6.71,7.14
2018/03/25,6.26,6.71,7.14
2018/03/26,6.26,6.71,7.14
2018/03/27,6.26,6.71,7.14
2018/03/28,6.26,6.71,7.14
2018/03/29,6.39,6.85,7.28
2018/03/30,6.39,6.85,7.28
2018/03/31,6.39,6.85,7.28
2018/04/01,6.39,6.85,7.28
2018/04/02,6.39,6.85,7.28
2018/04/03,6.39,6.85,7.28
2018/04/04,6.39,6.85,7.28
2018/04/05,6.39,6.85,7.28
2018/04/06,6.39,6.85,7.28
2018/04/07,6.39,6.85,7.28
2018/04/08,6.39,6.85,7.28
2018/04/09,6.39,6.85,7.28
2018/04/10,6.39,6.85,7.28
2018/04/11,6.39,6.85,7.28
2018/04/12,6.39,6.85,7.28
2018/04/13,6.43,6.89,7.33
2018/04/14,6.43,6.89,7.33
2018/04/15,6.43,6.89,7.33
2018/04/16,6.43,6.89,7.33
2018/04/17,6.43,6.89,7.33
2018/04/18,6.43,6.89,7.33
2018/04/19,6.43,6.89,7.33
2018/04/20,6.43,6.89,7.33
2018/04/21,6.43,6.89,7.33
2018/04/22,6.43,6.89,7.33
2018/04/23,6.43,6.89,7.33
2018/04/24,6.43,6.89,7.33
2018/04/25,6.43,6.89,7.33
2018/04/26,6.43,6.89,7.33
2018/04/27,6.62,7.09,7.55
2018/04/28,6.62,7.09,7.55
2018/04/29,6.62,7.09,7.55
2018/04/30,6.62,7.09,7.55
2018/05/01,6.56,7.03,7.48
2018/05/02,6.56,7.03,7.48
2018/05/03,6.56,7.03,7.48
2018/05/04,6.56,7.03,7.48
2018/05/05,6.56,7.03,7.48
2018/05/06,6.56,7.03,7.48
2018/05/07,6.56,7.03,7.48
2018/05/08,6.56,7.03,7.48
2018/05/09,6.56,7.03,7.48
2018/05/10,6.56,7.03,7.48
2018/05/11,6.56,7.03,7.48
2018/05/12,6.69,7.17,7.63
2018/05/13,6.69,7.17,7.63
2018/05/14,6.69,7.17,7.63
2018/05/15,6.69,7.17,7.63
2018/05/16,6.69,7.17,7.63
2018/05/17,6.69,7.17,7.63
2018/05/18,6.69,7.17,7.63
2018/05/19,6.69,7.17,7.63
2018/05/20,6.69,7.17,7.63
2018/05/21,6.69,7.17,7.63
2018/05/22,6.69,7.17,7.63
2018/05/23,6.69,7.17,7.63
2018/05/24,6.69,7.17,7.63
2018/05/25,6.69,7.17,7.63
2018/05/26,6.88,7.38,7.85
2018/05/27,6.88,7.38,7.85
2018/05/28,6.88,7.38,7.85
2018/05/29,6.88,7.38,7.85
2018/05/30,6.88,7.38,7.85
2018/05/31,6.88,7.38,7.85
2018/06/01,6.88,7.38,7.85
2018/06/02,6.88,7.38,7.85
2018/06/03,6.88,7.38,7.85
2018/06/04,6.88,7.38,7.85
2018/06/05,6.88,7.38,7.85
2018/06/06,6.88,7.38,7.85
2018/06/07,6.88,7.38,7.85
2018/06/08,6.88,7.38,7.85
2018/06/09,6.79,7.27,7.74
2018/06/10,6.79,7.27,7.74
2018/06/11,6.79,7.27,7.74
2018/06/12,6.79,7.27,7.74
2018/06/13,6.79,7.27,7.74
2018/06/14,6.79,7.27,7.74
2018/06/15,6.79,7.27,7.74
2018/06/16,6.79,7.27,7.74
2018/06/17,6.79,7.27,7.74
2018/06/18,6.79,7.27,7.74
2018/06/19,6.79,7.27,7.74
2018/06/20,6.79,7.27,7.74
2018/06/21,6.79,7.27,7.74
2018/06/22,6.79,7.27,7.74
2018/06/23,6.79,7.27,7.74
2018/06/24,6.79,7.27,7.74
2018/06/25,6.79,7.27,7.74
2018/06/26,6.75,7.23,7.69
2018/06/27,6.75,7.23,7.69
2018/06/28,6.75,7.23,7.69
2018/06/29,6.75,7.23,7.69
2018/06/30,6.75,7.23,7.69
2018/07/01,6.75,7.23,7.69
2018/07/02,6.75,7.23,7.69
2018/07/03,6.75,7.23,7.69
2018/07/04,6.75,7.23,7.69
2018/07/05,6.75,7.23,7.69
2018/07/06,6.75,7.23,7.69
2018/07/07,6.75,7.23,7.69
2018/07/08,6.75,7.23,7.69
2018/07/09,6.75,7.23,7.69
2018/07/10,6.95,7.45,7.92
2018/07/11,6.95,7.45,7.92
2018/07/12,6.95,7.45,7.92
2018/07/13,6.95,7.45,7.92
2018/07/14,6.95,7.45,7.92
2018/07/15,6.95,7.45,7.92
2018/07/16,6.95,7.45,7.92
2018/07/17,6.95,7.45,7.92
2018/07/18,6.95,7.45,7.92
2018/07/19,6.95,7.45,7.92
2018/07/20,6.95,7.45,7.92
2018/07/21,6.95,7.45,7.92
2018/07/22,6.95,7.45,7.92
2018/07/23,6.95,7.45,7.92
2018/07/24,6.85,7.35,7.82
2018/07/25,6.85,7.35,7.82
2018/07/26,6.85,7.35,7.82
2018/07/27,6.85,7.35,7.82
2018/07/28,6.85,7.35,7.82
2018/07/29,6.85,7.35,7.82
2018/07/30,6.85,7.35,7.82
2018/07/31,6.85,7.35,7.82
2018/08/01,6.85,7.35,7.82
2018/08/02,6.85,7.35,7.82
2018/08/03,6.85,7.35,7.82
2018/08/04,6.85,7.35,7.82
2018/08/05,6.85,7.35,7.82
2018/08/06,6.85,7.35,7.82
2018/08/07,6.91,7.4,7.88
2018/08/08,6.91,7.4,7.88
2018/08/09,6.91,7.4,7.88
2018/08/10,6.91,7.4,7.88
2018/08/11,6.91,7.4,7.88
2018/08/12,6.91,7.4,7.88
2018/08/13,6.91,7.4,7.88
2018/08/14,6.91,7.4,7.88
2018/08/15,6.91,7.4,7.88
2018/08/16,6.91,7.4,7.88
2018/08/17,6.91,7.4,7.88
2018/08/18,6.91,7.4,7.88
2018/08/19,6.91,7.4,7.88
2018/08/20,6.91,7.4,7.88
2018/08/21,6.87,7.36,7.83
2018/08/22,6.87,7.36,7.83
2018/08/23,6.87,7.36,7.83
2018/08/24,6.87,7.36,7.83
2018/08/25,6.87,7.36,7.83
2018/08/26,6.87,7.36,7.83
2018/08/27,6.87,7.36,7.83
2018/08/28,6.87,7.36,7.83
2018/08/29,6.87,7.36,7.83
2018/08/30,6.87,7.36,7.83
2018/08/31,6.87,7.36,7.83
2018/09/01,6.87,7.36,7.83
2018/09/02,6.87,7.36,7.83
2018/09/03,6.87,7.36,7.83
2018/09/04,7,7.51,7.99
2018/09/05,7,7.51,7.99
2018/09/06,7,7.51,7.99
2018/09/07,7,7.51,7.99
2018/09/08,7,7.51,7.99
2018/09/09,7,7.51,7.99
2018/09/10,7,7.51,7.99
2018/09/11,7,7.51,7.99
2018/09/12,7,7.51,7.99
2018/09/13,7,7.51,7.99
2018/09/14,7,7.51,7.99
2018/09/15,7,7.51,7.99
2018/09/16,7,7.51,7.99
2018/09/17,7,7.51,7.99
2018/09/18,7.11,7.62,8.11
2018/09/19,7.11,7.62,8.11
2018/09/20,7.11,7.62,8.11
2018/09/21,7.11,7.62,8.11
2018/09/22,7.11,7.62,8.11
2018/09/23,7.11,7.62,8.11
2018/09/24,7.11,7.62,8.11
2018/09/25,7.11,7.62,8.11
2018/09/26,7.11,7.62,8.11
2018/09/27,7.11,7.62,8.11
2018/09/28,7.11,7.62,8.11
2018/09/29,7.11,7.62,8.11
2018/09/30,7.11,7.62,8.11
2018/10/01,7.29,7.81,8.32
2018/10/02,7.29,7.81,8.32
2018/10/03,7.29,7.81,8.32
2018/10/04,7.29,7.81,8.32
2018/10/05,7.29,7.81,8.32
2018/10/06,7.29,7.81,8.32
2018/10/07,7.29,7.81,8.32
2018/10/08,7.29,7.81,8.32
2018/10/09,7.29,7.81,8.32
2018/10/10,7.29,7.81,8.32
2018/10/11,7.29,7.81,8.32
2018/10/12,7.29,7.81,8.32
2018/10/13,7.29,7.81,8.32
2018/10/14,7.29,7.81,8.32
2018/10/15,7.29,7.81,8.32
2018/10/16,7.29,7.81,8.32
2018/10/17,7.29,7.81,8.32
2018/10/18,7.29,7.81,8.32
2018/10/19,7.29,7.81,8.32
2018/10/20,7.41,7.95,8.46
2018/10/21,7.41,7.95,8.46
2018/10/22,7.41,7.95,8.46
2018/10/23,7.41,7.95,8.46
2018/10/24,7.41,7.95,8.46
2018/10/25,7.41,7.95,8.46
2018/10/26,7.41,7.95,8.46
2018/10/27,7.41,7.95,8.46
2018/10/28,7.41,7.95,8.46
2018/10/29,7.41,7.95,8.46
2018/10/30,7.41,7.95,8.46
2018/10/31,7.41,7.95,8.46
2018/11/01,7.41,7.95,8.46
2018/11/02,7.41,7.95,8.46
2018/11/03,7.13,7.65,8.14
2018/11/04,7.13,7.65,8.14
2018/11/05,7.13,7.65,8.14
2018/11/06,7.13,7.65,8.14
2018/11/07,7.13,7.65,8.14
2018/11/08,7.13,7.65,8.14
2018/11/09,7.13,7.65,8.14
2018/11/10,7.13,7.65,8.14
2018/11/11,7.13,7.65,8.14
2018/11/12,7.13,7.65,8.14
2018/11/13,7.13,7.65,8.14
2018/11/14,7.13,7.65,8.14
2018/11/15,7.13,7.65,8.14
2018/11/16,7.13,7.65,8.14
2018/11/17,6.75,7.24,7.7
2018/11/18,6.75,7.24,7.7
2018/11/19,6.75,7.24,7.7
2018/11/20,6.75,7.24,7.7
2018/11/21,6.75,7.24,7.7
2018/11/22,6.75,7.24,7.7
2018/11/23,6.75,7.24,7.7
2018/11/24,6.75,7.24,7.7
2018/11/25,6.75,7.24,7.7
2018/11/26,6.75,7.24,7.7
2018/11/27,6.75,7.24,7.7
2018/11/28,6.75,7.24,7.7
2018/11/29,6.75,7.24,7.7
2018/11/30,6.75,7.24,7.7
2018/12/01,6.35,6.81,7.24
2018/12/02,6.35,6.81,7.24
2018/12/03,6.35,6.81,7.24
2018/12/04,6.35,6.81,7.24
2018/12/05,6.35,6.81,7.24
2018/12/06,6.35,6.81,7.24
2018/12/07,6.35,6.81,7.24
2018/12/08,6.35,6.81,7.24
2018/12/09,6.35,6.81,7.24
2018/12/10,6.35,6.81,7.24
2018/12/11,6.35,6.81,7.24
2018/12/12,6.35,6.81,7.24
2018/12/13,6.35,6.81,7.24
2018/12/14,6.35,6.81,7.24
2018/12/15,6.26,6.71,7.14
2018/12/16,6.26,6.71,7.14
2018/12/17,6.26,6.71,7.14
2018/12/18,6.26,6.71,7.14
2018/12/19,6.26,6.71,7.14
2018/12/20,6.26,6.71,7.14
2018/12/21,6.26,6.71,7.14
2018/12/22,6.26,6.71,7.14
2018/12/23,6.26,6.71,7.14
2018/12/24,6.26,6.71,7.14
2018/12/25,6.26,6.71,7.14
2018/12/26,6.26,6.71,7.14
2018/12/27,6.26,6.71,7.14
2018/12/28,6.26,6.71,7.14
2018/12/29,5.98,6.41,6.82
2018/12/30,5.98,6.41,6.82
2018/12/31,5.98,6.41,6.82
2019/01/01,5.98,6.41,6.82
2019/01/02,5.98,6.41,6.82
2019/01/03,5.98,6.41,6.82
2019/01/04,5.98,6.41,6.82
2019/01/05,5.98,6.41,6.82
2019/01/06,5.98,6.41,6.82
2019/01/07,5.98,6.41,6.82
2019/01/08,5.98,6.41,6.82
2019/01/09,5.98,6.41,6.82
2019/01/10,5.98,6.41,6.82
2019/01/11,5.98,6.41,6.82
2019/01/12,5.98,6.41,6.82
2019/01/13,5.98,6.41,6.82
2019/01/14,5.98,6.41,6.82
2019/01/15,6.06,6.49,6.91
2019/01/16,6.06,6.49,6.91
2019/01/17,6.06,6.49,6.91
2019/01/18,6.06,6.49,6.91
2019/01/19,6.06,6.49,6.91
2019/01/20,6.06,6.49,6.91
2019/01/21,6.06,6.49,6.91
2019/01/22,6.06,6.49,6.91
2019/01/23,6.06,6.49,6.91
2019/01/24,6.06,6.49,6.91
2019/01/25,6.06,6.49,6.91
2019/01/26,6.06,6.49,6.91
2019/01/27,6.06,6.49,6.91
2019/01/28,6.06,6.49,6.91
2019/01/29,6.24,6.69,7.12
2019/01/30,6.24,6.69,7.12
2019/01/31,6.24,6.69,7.12
2019/02/01,6.24,6.69,7.12
2019/02/02,6.24,6.69,7.12
2019/02/03,6.24,6.69,7.12
2019/02/04,6.24,6.69,7.12
2019/02/05,6.24,6.69,7.12
2019/02/06,6.24,6.69,7.12
2019/02/07,6.24,6.69,7.12
2019/02/08,6.24,6.69,7.12
2019/02/09,6.24,6.69,7.12
2019/02/10,6.24,6.69,7.12
2019/02/11,6.24,6.69,7.12
2019/02/12,6.24,6.69,7.12
2019/02/13,6.24,6.69,7.12
2019/02/14,6.24,6.69,7.12
2019/02/15,6.28,6.73,7.16
2019/02/16,6.28,6.73,7.16
2019/02/17,6.28,6.73,7.16
2019/02/18,6.28,6.73,7.16
2019/02/19,6.28,6.73,7.16
2019/02/20,6.28,6.73,7.16
2019/02/21,6.28,6.73,7.16
2019/02/22,6.28,6.73,7.16
2019/02/23,6.28,6.73,7.16
2019/02/24,6.28,6.73,7.16
2019/02/25,6.28,6.73,7.16
2019/02/26,6.28,6.73,7.16
2019/02/27,6.28,6.73,7.16
2019/02/28,6.28,6.73,7.16
2019/03/01,6.48,6.95,7.39
2019/03/02,6.48,6.95,7.39
2019/03/03,6.48,6.95,7.39
2019/03/04,6.48,6.95,7.39
2019/03/05,6.48,6.95,7.39
2019/03/06,6.48,6.95,7.39
2019/03/07,6.48,6.95,7.39
2019/03/08,6.48,6.95,7.39
2019/03/09,6.48,6.95,7.39
2019/03/10,6.48,6.95,7.39
2019/03/11,6.48,6.95,7.39
2019/03/12,6.48,6.95,7.39
2019/03/13,6.48,6.95,7.39
2019/03/14,6.48,6.95,7.39
2019/03/15,6.48,6.95,7.39
2019/03/16,6.48,6.95,7.39
2019/03/17,6.48,6.95,7.39
2019/03/18,6.48,6.95,7.39
2019/03/19,6.48,6.95,7.39
2019/03/20,6.48,6.95,7.39
2019/03/21,6.48,6.95,7.39
2019/03/22,6.48,6.95,7.39
2019/03/23,6.48,6.95,7.39
2019/03/24,6.48,6.95,7.39
2019/03/25,6.48,6.95,7.39
2019/03/26,6.48,6.95,7.39
2019/03/27,6.48,6.95,7.39
2019/03/28,6.48,6.95,7.39
2019/03/29,6.54,7.01,7.46
2019/03/30,6.54,7.01,7.46
2019/03/31,6.54,7.01,7.46
2019/04/01,6.37,6.83,7.27
2019/04/02,6.37,6.83,7.27
2019/04/03,6.37,6.83,7.27
2019/04/04,6.37,6.83,7.27
2019/04/05,6.37,6.83,7.27
2019/04/06,6.37,6.83,7.27
2019/04/07,6.37,6.83,7.27
2019/04/08,6.37,6.83,7.27
2019/04/09,6.37,6.83,7.27
2019/04/10,6.37,6.83,7.27
2019/04/11,6.37,6.83,7.27
2019/04/12,6.37,6.83,7.27
2019/04/13,6.49,6.95,7.4
2019/04/14,6.49,6.95,7.4
2019/04/15,6.49,6.95,7.4
2019/04/16,6.49,6.95,7.4
2019/04/17,6.49,6.95,7.4
2019/04/18,6.49,6.95,7.4
2019/04/19,6.49,6.95,7.4
2019/04/20,6.49,6.95,7.4
2019/04/21,6.49,6.95,7.4
2019/04/22,6.49,6.95,7.4
2019/04/23,6.49,6.95,7.4
2019/04/24,6.49,6.95,7.4
2019/04/25,6.49,6.95,7.4
2019/04/26,6.49,6.95,7.4
2019/04/27,6.63,7.11,7.57
2019/04/28,6.63,7.11,7.57
2019/04/29,6.63,7.11,7.57
2019/04/30,6.63,7.11,7.57
2019/05/01,6.63,7.11,7.57
2019/05/02,6.63,7.11,7.57
2019/05/03,6.63,7.11,7.57
2019/05/04,6.63,7.11,7.57
2019/05/05,6.63,7.11,7.57
2019/05/06,6.63,7.11,7.57
2019/05/07,6.63,7.11,7.57
2019/05/08,6.63,7.11,7.57
2019/05/09,6.63,7.11,7.57
2019/05/10,6.63,7.11,7.57
2019/05/11,6.63,7.11,7.57
2019/05/12,6.63,7.11,7.57
2019/05/13,6.63,7.11,7.57
2019/05/14,6.58,7.05,7.5
2019/05/15,6.58,7.05,7.5
2019/05/16,6.58,7.05,7.5
2019/05/17,6.58,7.05,7.5
2019/05/18,6.58,7.05,7.5
2019/05/19,6.58,7.05,7.5
2019/05/20,6.58,7.05,7.5
2019/05/21,6.58,7.05,7.5
2019/05/22,6.58,7.05,7.5
2019/05/23,6.58,7.05,7.5
2019/05/24,6.58,7.05,7.5
2019/05/25,6.58,7.05,7.5
2019/05/26,6.58,7.05,7.5
2019/05/27,6.58,7.05,7.5
2019/05/28,6.61,7.09,7.54
2019/05/29,6.61,7.09,7.54
2019/05/30,6.61,7.09,7.54
2019/05/31,6.61,7.09,7.54
2019/06/01,6.61,7.09,7.54
2019/06/02,6.61,7.09,7.54
