Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-2016,18.549999237060547,18.684999465942383,12500,18.760000228881836,18.655000686645508,15.9174165725708
15-03-2016,18.45800018310547,18.45800018310547,11000,18.700000762939453,18.700000762939453,15.955812454223633
16-03-2016,18.8799991607666,19.010000228881836,2900,19.243999481201172,19.209999084472656,16.39097023010254
17-03-2016,19.079999923706055,19.190000534057617,7600,19.270000457763672,19.079999923706055,16.280048370361328
18-03-2016,19.190000534057617,19.200000762939453,8800,19.399999618530273,19.399999618530273,16.55308723449707
21-03-2016,19.079999923706055,19.334999084472656,5100,19.334999084472656,19.299999237060547,16.467763900756836
22-03-2016,19.209999084472656,19.209999084472656,8800,19.8799991607666,19.59000015258789,16.715206146240234
23-03-2016,19.2810001373291,19.68000030517578,13900,19.68000030517578,19.434999465942383,16.58295249938965
24-03-2016,18.81999969482422,18.969999313354492,4100,19.059999465942383,18.81999969482422,16.058202743530273
28-03-2016,18.6299991607666,18.885000228881836,11100,19.139999389648438,18.6299991607666,15.89608383178711
29-03-2016,18.8700008392334,18.90999984741211,34300,19.40999984741211,19.334999084472656,16.49762535095215
30-03-2016,19.700000762939453,19.700000762939453,19200,20.360000610351562,20.100000381469727,17.150365829467773
31-03-2016,19.700000762939453,19.920000076293945,10000,19.959999084472656,19.700000762939453,16.809062957763672
01-04-2016,19.15999984741211,19.200000762939453,7400,19.540000915527344,19.540000915527344,16.672544479370117
04-04-2016,19.450000762939453,19.450000762939453,954700,19.610000610351562,19.570999145507812,16.69899559020996
05-04-2016,18.520000457763672,18.549999237060547,57300,18.68000030517578,18.65999984741211,15.92168140411377
06-04-2016,18.3799991607666,18.3799991607666,8000,18.719999313354492,18.719999313354492,15.972875595092773
07-04-2016,18.06999969482422,18.31999969482422,7000,18.364999771118164,18.219999313354492,15.546250343322754
08-04-2016,18.53700065612793,18.540000915527344,2900,18.709999084472656,18.545000076293945,15.823559761047363
11-04-2016,18.6299991607666,18.81999969482422,23700,18.84000015258789,18.6299991607666,15.89608383178711
12-04-2016,18.875,18.950000762939453,5300,19.15999984741211,19.15999984741211,16.348308563232422
13-04-2016,19.486000061035156,19.600000381469727,8700,19.600000381469727,19.549999237060547,16.681076049804688
14-04-2016,19.65999984741211,19.68000030517578,4800,19.860000610351562,19.860000610351562,16.945585250854492
15-04-2016,19.399999618530273,19.53499984741211,4100,19.549999237060547,19.399999618530273,16.55308723449707
18-04-2016,19.760000228881836,19.850000381469727,1509800,19.90999984741211,19.899999618530273,16.979713439941406
19-04-2016,20.135000228881836,20.385000228881836,87900,20.469999313354492,20.3700008392334,17.3807430267334
20-04-2016,20.049999237060547,20.06999969482422,3500,20.15999984741211,20.139999389648438,17.184494018554688
21-04-2016,19.610000610351562,19.8700008392334,7000,20.520000457763672,20.520000457763672,17.508731842041016
22-04-2016,19.46500015258789,19.46500015258789,9200,19.729999542236328,19.579999923706055,16.706674575805664
25-04-2016,19.709999084472656,19.829999923706055,10100,19.829999923706055,19.719999313354492,16.826129913330078
26-04-2016,19.850000381469727,19.969999313354492,9300,20.0,19.860000610351562,16.945585250854492
27-04-2016,19.90999984741211,19.954999923706055,7900,20.040000915527344,20.040000915527344,17.099172592163086
28-04-2016,19.8700008392334,19.8700008392334,4000,20.010000228881836,19.950000762939453,17.02237892150879
29-04-2016,19.194000244140625,19.385000228881836,1600,19.399999618530273,19.399999618530273,16.55308723449707
02-05-2016,19.3700008392334,19.420000076293945,7800,19.510000228881836,19.510000228881836,16.64694595336914
03-05-2016,18.809999465942383,18.920000076293945,5700,18.93000030517578,18.90999984741211,16.13499641418457
04-05-2016,18.600000381469727,18.739999771118164,2900,18.739999771118164,18.639999389648438,15.904616355895996
05-05-2016,18.209999084472656,18.329999923706055,3000,18.34000015258789,18.34000015258789,15.648642539978027
06-05-2016,18.450000762939453,18.450000762939453,64000,18.579999923706055,18.579999923706055,15.853422164916992
09-05-2016,18.270000457763672,18.479999542236328,29000,18.479999542236328,18.270000457763672,15.588913917541504
10-05-2016,18.170000076293945,18.309999465942383,5000,18.780000686645508,18.246000289916992,16.03265380859375
11-05-2016,17.979999542236328,18.260000228881836,9500,18.399999618530273,17.979999542236328,15.798920631408691
12-05-2016,18.18000030517578,18.450000762939453,4500,18.5,18.5,16.255842208862305
13-05-2016,18.25,18.280000686645508,13100,18.3700008392334,18.3700008392334,16.141613006591797
16-05-2016,18.1200008392334,18.174999237060547,2300,18.290000915527344,18.290000915527344,16.071317672729492
17-05-2016,17.40999984741211,17.809999465942383,5300,17.809999465942383,17.420000076293945,15.306852340698242
18-05-2016,17.299999237060547,17.34000015258789,8100,17.639999389648438,17.434999465942383,15.32003402709961
19-05-2016,17.6200008392334,17.75,6400,17.850000381469727,17.65999984741211,15.517738342285156
20-05-2016,17.799999237060547,17.799999237060547,4100,18.079999923706055,18.040000915527344,15.851644515991211
23-05-2016,17.600000381469727,17.719999313354492,5900,17.790000915527344,17.68000030517578,15.535313606262207
24-05-2016,18.09000015258789,18.1200008392334,9300,18.350000381469727,18.25,16.036169052124023
25-05-2016,18.399999618530273,18.5,4700,18.639999389648438,18.520000457763672,16.27341651916504
26-05-2016,18.799999237060547,18.940000534057617,3600,19.06999969482422,19.020000457763672,16.712764739990234
27-05-2016,18.59000015258789,18.610000610351562,10800,18.790000915527344,18.670000076293945,16.405221939086914
31-05-2016,18.709999084472656,19.1200008392334,2700,19.1200008392334,18.7450008392334,16.47112464904785
01-06-2016,18.510000228881836,18.514999389648438,6300,18.670000076293945,18.65999984741211,16.396432876586914
02-06-2016,18.559999465942383,18.71500015258789,15700,18.780000686645508,18.739999771118164,16.46672821044922
03-06-2016,18.1200008392334,18.350000381469727,4000,18.389999389648438,18.19499969482422,15.987839698791504
06-06-2016,18.15999984741211,18.172000885009766,3700,18.299999237060547,18.15999984741211,15.957085609436035
07-06-2016,18.68000030517578,18.809999465942383,3100,18.829999923706055,18.68000030517578,16.41400718688965
08-06-2016,18.489999771118164,18.614999771118164,1800,18.729999542236328,18.729999542236328,16.457942962646484
09-06-2016,17.920000076293945,17.940000534057617,5600,18.110000610351562,18.110000610351562,15.913152694702148
10-06-2016,17.3799991607666,17.600000381469727,1700,17.600000381469727,17.3799991607666,15.271705627441406
13-06-2016,16.969999313354492,17.049999237060547,5500,17.270000457763672,17.040000915527344,14.972949981689453
14-06-2016,16.469999313354492,16.68000030517578,452000,16.739999771118164,16.690000534057617,14.665406227111816
15-06-2016,16.40999984741211,16.600000381469727,65400,16.757999420166016,16.420000076293945,14.4281587600708
16-06-2016,16.280000686645508,16.334999084472656,5500,16.959999084472656,16.959999084472656,14.902652740478516
17-06-2016,17.030000686645508,17.06999969482422,7500,17.360000610351562,17.350000381469727,15.245344161987305
20-06-2016,17.670000076293945,17.8700008392334,15000,17.899999618530273,17.670000076293945,15.52652645111084
21-06-2016,17.6560001373291,17.780000686645508,6900,17.889999389648438,17.75,15.596822738647461
22-06-2016,17.520000457763672,17.899999618530273,12500,17.899999618530273,17.520000457763672,15.394722938537598
23-06-2016,18.209999084472656,18.329999923706055,5900,18.729999542236328,18.729999542236328,16.457942962646484
24-06-2016,15.329999923706055,15.579999923706055,52900,16.0,15.425000190734863,13.553857803344727
27-06-2016,14.359999656677246,14.84000015258789,46200,14.84000015258789,14.569999694824219,12.802574157714844
28-06-2016,15.020000457763672,15.3100004196167,865200,15.3149995803833,15.079999923706055,13.250707626342773
29-06-2016,15.0600004196167,15.3100004196167,24200,15.359999656677246,15.199999809265137,13.356151580810547
30-06-2016,15.0,15.09000015258789,6400,15.399999618530273,15.270000457763672,13.4176607131958
01-07-2016,15.819999694824219,15.979999542236328,12200,16.049999237060547,15.84000015258789,13.918516159057617
05-07-2016,14.59000015258789,14.850000381469727,20300,14.850000381469727,14.645000457763672,12.868476867675781
06-07-2016,14.199999809265137,14.380000114440918,19100,14.630000114440918,14.520000457763672,12.75864028930664
07-07-2016,14.350000381469727,14.737000465393066,6700,14.739999771118164,14.479999542236328,12.723491668701172
08-07-2016,15.270000457763672,15.300000190734863,17700,15.399999618530273,15.329999923706055,13.470381736755371
11-07-2016,15.630000114440918,15.704999923706055,10700,15.770000457763672,15.71500015258789,13.808679580688477
12-07-2016,16.309999465942383,16.31999969482422,35900,16.489999771118164,16.360000610351562,14.37543773651123
13-07-2016,16.219999313354492,16.386999130249023,13000,16.386999130249023,16.31999969482422,14.340288162231445
14-07-2016,16.5,16.549999237060547,8100,16.690000534057617,16.68000030517578,14.656620025634766
15-07-2016,16.309999465942383,16.489999771118164,13600,16.610000610351562,16.360000610351562,14.37543773651123
18-07-2016,16.5,16.5,20400,16.69499969482422,16.559999465942383,14.551176071166992
19-07-2016,16.270000457763672,16.31999969482422,24800,16.360000610351562,16.360000610351562,14.37543773651123
20-07-2016,16.690000534057617,16.690000534057617,14200,16.799999237060547,16.770000457763672,14.735702514648438
21-07-2016,16.809999465942383,16.889999389648438,18000,16.924999237060547,16.84000015258789,14.797209739685059
22-07-2016,16.469999313354492,16.479999542236328,12300,16.610000610351562,16.549999237060547,14.542388916015625
25-07-2016,16.670000076293945,16.68000030517578,14200,16.75,16.75,14.718128204345703
26-07-2016,16.84000015258789,16.8799991607666,19200,17.0,16.899999618530273,14.849931716918945
27-07-2016,17.329999923706055,17.329999923706055,11300,17.6200008392334,17.6200008392334,15.48259162902832
28-07-2016,16.829999923706055,17.049999237060547,11000,17.049999237060547,17.0,14.937801361083984
29-07-2016,17.354999542236328,17.360000610351562,5400,17.48699951171875,17.450000762939453,15.33321475982666
01-08-2016,17.1299991607666,17.18000030517578,7900,17.280000686645508,17.25,15.15747356414795
02-08-2016,16.709999084472656,17.0,10400,17.0,16.764999389648438,14.731307029724121
03-08-2016,16.450000762939453,16.549999237060547,12000,16.56999969482422,16.5049991607666,14.502847671508789
04-08-2016,16.450000762939453,16.530000686645508,3600,16.549999237060547,16.549999237060547,14.542388916015625
05-08-2016,16.940000534057617,16.94499969482422,8900,17.110000610351562,17.03499984741211,14.968555450439453
08-08-2016,16.850000381469727,16.959999084472656,5300,16.969999313354492,16.969999313354492,14.911439895629883
09-08-2016,16.950000762939453,16.979999542236328,3200,17.110000610351562,17.030000686645508,14.964162826538086
10-08-2016,16.860000610351562,16.979999542236328,4500,16.979999542236328,16.860000610351562,14.81478500366211
11-08-2016,17.040000915527344,17.06999969482422,4900,17.149999618530273,17.040000915527344,14.972949981689453
12-08-2016,16.8700008392334,16.889999389648438,3900,16.979999542236328,16.899999618530273,14.849931716918945
15-08-2016,17.100000381469727,17.1200008392334,6800,17.149999618530273,17.145000457763672,15.06521224975586
16-08-2016,16.670000076293945,16.75,12800,16.850000381469727,16.770000457763672,14.735702514648438
17-08-2016,16.469999313354492,16.489999771118164,4700,16.739999771118164,16.469999313354492,14.472092628479004
18-08-2016,16.55500030517578,16.55500030517578,6600,16.700000762939453,16.6200008392334,14.603898048400879
19-08-2016,16.350000381469727,16.3700008392334,4300,16.559999465942383,16.549999237060547,14.542388916015625
22-08-2016,16.59000015258789,16.59000015258789,5900,16.770000457763672,16.709999084472656,14.682978630065918
23-08-2016,16.440000534057617,16.635000228881836,5100,16.635000228881836,16.44700050354004,14.451884269714355
24-08-2016,16.350000381469727,16.399999618530273,3400,16.510000228881836,16.350000381469727,14.366650581359863
25-08-2016,16.219999313354492,16.243999481201172,16800,16.280000686645508,16.219999313354492,14.252419471740723
26-08-2016,16.030000686645508,16.440000534057617,11400,16.450000762939453,16.09000015258789,14.138189315795898
29-08-2016,16.100000381469727,16.100000381469727,5200,16.260000228881836,16.1299991607666,14.17333698272705
30-08-2016,16.270000457763672,16.3700008392334,25100,16.399999618530273,16.270000457763672,14.296355247497559
31-08-2016,16.229999542236328,16.360000610351562,59400,16.360000610351562,16.2450008392334,14.27438735961914
01-09-2016,16.18000030517578,16.520000457763672,52600,16.549999237060547,16.350000381469727,14.366650581359863
02-09-2016,16.469999313354492,16.489999771118164,2800,16.56999969482422,16.510000228881836,14.507241249084473
06-09-2016,16.690000534057617,16.75,5500,16.799999237060547,16.739999771118164,14.70934009552002
07-09-2016,16.6200008392334,16.760000228881836,7400,16.770000457763672,16.68000030517578,14.656620025634766
08-09-2016,16.549999237060547,16.549999237060547,6300,16.709999084472656,16.674999237060547,14.65222454071045
09-09-2016,16.389999389648438,16.559999465942383,4100,16.559999465942383,16.459999084472656,14.463305473327637
12-09-2016,16.06999969482422,16.06999969482422,7700,16.520000457763672,16.520000457763672,14.51602840423584
13-09-2016,16.010000228881836,16.31999969482422,12700,16.31999969482422,16.030000686645508,14.085469245910645
14-09-2016,15.829999923706055,15.890000343322754,5400,16.010000228881836,15.864999771118164,13.940484046936035
15-09-2016,15.720000267028809,15.729999542236328,24000,15.994999885559082,15.970000267028809,14.032746315002441
16-09-2016,15.359999656677246,15.399999618530273,4900,15.470000267028809,15.404999732971191,13.536283493041992
19-09-2016,15.670000076293945,15.850000381469727,7100,15.899999618530273,15.779999732971191,13.86579418182373
20-09-2016,15.64900016784668,15.739999771118164,5400,15.765000343322754,15.720000267028809,13.81307315826416
21-09-2016,15.90999984741211,16.010000228881836,13100,16.145000457763672,16.145000457763672,14.186517715454102
22-09-2016,16.440000534057617,16.559999465942383,12200,16.600000381469727,16.475000381469727,14.476487159729004
23-09-2016,16.170000076293945,16.190000534057617,214000,16.270000457763672,16.25,14.278780937194824
