Date,Low,Open,Volume,High,Close,Adjusted Close
07-03-2011,7.75,7.849999904632568,4900,7.849999904632568,7.75,4.686789035797119
08-03-2011,7.710000038146973,7.800000190734863,13300,7.909999847412109,7.909999847412109,4.783548355102539
09-03-2011,7.929999828338623,7.949999809265137,7400,8.010000228881836,7.929999828338623,4.795643329620361
10-03-2011,7.679999828338623,7.840000152587891,173900,7.840000152587891,7.699999809265137,4.656551837921143
11-03-2011,7.610000133514404,7.650000095367432,41800,7.800000190734863,7.800000190734863,4.717026710510254
14-03-2011,7.489999771118164,7.489999771118164,6400,7.539999961853027,7.53000020980835,4.553744792938232
15-03-2011,7.059999942779541,7.300000190734863,30900,7.300000190734863,7.130000114440918,4.3118462562561035
16-03-2011,6.900000095367432,7.139999866485596,16900,7.179999828338623,7.079999923706055,4.281608581542969
17-03-2011,7.21999979019165,7.260000228881836,6200,7.380000114440918,7.21999979019165,4.366272449493408
18-03-2011,7.539999961853027,7.590000152587891,15400,7.71999979019165,7.650000095367432,4.626314163208008
21-03-2011,7.599999904632568,7.650000095367432,22100,7.71999979019165,7.71999979019165,4.668647289276123
22-03-2011,7.619999885559082,7.639999866485596,47100,7.699999809265137,7.619999885559082,4.6081719398498535
23-03-2011,7.570000171661377,7.579999923706055,7100,7.639999866485596,7.639999866485596,4.620266437530518
24-03-2011,7.849999904632568,7.860000133514404,10600,8.0,7.929999828338623,4.795643329620361
25-03-2011,7.75,7.78000020980835,40800,7.909999847412109,7.829999923706055,4.735168933868408
28-03-2011,7.679999828338623,7.679999828338623,16500,8.520000457763672,8.449999809265137,5.110111713409424
29-03-2011,8.069999694824219,8.1899995803833,14800,8.1899995803833,8.119999885559082,4.910545349121094
30-03-2011,7.71999979019165,7.900000095367432,29300,7.949999809265137,7.849999904632568,4.747263431549072
31-03-2011,7.099999904632568,7.25,23800,7.550000190734863,7.480000019073486,4.5235066413879395
01-04-2011,7.099999904632568,7.369999885559082,49100,7.369999885559082,7.25,4.384415626525879
04-04-2011,7.099999904632568,7.329999923706055,12700,7.460000038146973,7.460000038146973,4.511412143707275
05-04-2011,7.389999866485596,7.400000095367432,3200,7.400000095367432,7.400000095367432,4.475127696990967
06-04-2011,7.349999904632568,7.539999961853027,9000,7.539999961853027,7.349999904632568,4.44489049911499
07-04-2011,7.309999942779541,7.460000038146973,6400,7.619999885559082,7.309999942779541,4.420701026916504
08-04-2011,7.239999771118164,7.510000228881836,38700,7.510000228881836,7.46999979019165,4.517459869384766
11-04-2011,7.150000095367432,7.239999771118164,25600,7.349999904632568,7.349999904632568,4.44489049911499
12-04-2011,6.949999809265137,7.0,36400,7.159999847412109,7.150000095367432,4.323940753936768
13-04-2011,7.210000038146973,7.440000057220459,11000,7.449999809265137,7.210000038146973,4.360225677490234
14-04-2011,7.239999771118164,7.25,15300,7.449999809265137,7.449999809265137,4.505364894866943
15-04-2011,7.25,7.309999942779541,6500,7.369999885559082,7.25,4.384415626525879
18-04-2011,6.75,6.800000190734863,11500,7.0,6.980000019073486,4.221134185791016
19-04-2011,6.550000190734863,6.550000190734863,21200,7.050000190734863,7.050000190734863,4.263466835021973
20-04-2011,6.28000020980835,6.369999885559082,18300,6.409999847412109,6.409999847412109,4.5216450691223145
21-04-2011,6.429999828338623,6.429999828338623,45300,6.480000019073486,6.480000019073486,4.571023464202881
25-04-2011,6.389999866485596,6.599999904632568,10100,6.599999904632568,6.460000038146973,4.556914329528809
26-04-2011,6.510000228881836,6.820000171661377,541900,6.900000095367432,6.900000095367432,4.867292881011963
27-04-2011,6.920000076293945,6.989999771118164,455900,7.150000095367432,7.050000190734863,4.973103046417236
28-04-2011,7.110000133514404,7.179999828338623,29400,7.21999979019165,7.210000038146973,5.085968494415283
29-04-2011,7.090000152587891,7.230000019073486,7500,7.230000019073486,7.090000152587891,5.001319408416748
02-05-2011,7.119999885559082,7.21999979019165,80400,7.28000020980835,7.119999885559082,5.022481918334961
03-05-2011,7.119999885559082,7.119999885559082,15400,7.21999979019165,7.150000095367432,5.043643951416016
04-05-2011,7.010000228881836,7.050000190734863,33100,7.090000152587891,7.03000020980835,4.958995819091797
05-05-2011,6.820000171661377,6.869999885559082,10700,6.929999828338623,6.869999885559082,4.84613037109375
06-05-2011,6.789999961853027,6.909999847412109,20000,6.940000057220459,6.849999904632568,4.832022190093994
09-05-2011,6.75,6.840000152587891,8100,6.880000114440918,6.880000114440918,4.853184223175049
10-05-2011,6.909999847412109,6.940000057220459,23000,7.019999980926514,6.949999809265137,4.902562618255615
11-05-2011,6.869999885559082,7.090000152587891,23400,7.090000152587891,6.900000095367432,4.867292881011963
12-05-2011,6.769999980926514,6.769999980926514,6400,6.889999866485596,6.820000171661377,4.810860633850098
13-05-2011,6.650000095367432,6.820000171661377,22500,6.880000114440918,6.730000019073486,4.747374534606934
16-05-2011,6.630000114440918,6.630000114440918,9100,6.78000020980835,6.71999979019165,4.740319728851318
17-05-2011,6.559999942779541,6.599999904632568,18500,6.690000057220459,6.690000057220459,4.719157695770264
18-05-2011,6.619999885559082,6.650000095367432,10700,6.739999771118164,6.650000095367432,4.690941333770752
19-05-2011,6.739999771118164,6.820000171661377,13000,6.849999904632568,6.829999923706055,4.817914009094238
20-05-2011,6.550000190734863,6.650000095367432,17900,6.690000057220459,6.639999866485596,4.683887004852295
23-05-2011,6.260000228881836,6.340000152587891,38200,6.460000038146973,6.380000114440918,4.500482559204102
24-05-2011,6.480000019073486,6.519999980926514,5400,6.559999942779541,6.550000190734863,4.620400428771973
25-05-2011,6.510000228881836,6.510000228881836,5800,6.639999866485596,6.579999923706055,4.6415629386901855
26-05-2011,6.46999979019165,6.480000019073486,9700,6.579999923706055,6.570000171661377,4.634509086608887
27-05-2011,6.730000019073486,6.75,11400,6.829999923706055,6.75,4.761480808258057
31-05-2011,6.900000095367432,6.989999771118164,173200,7.03000020980835,7.0,4.937833309173584
01-06-2011,6.840000152587891,7.010000228881836,30400,7.03000020980835,6.840000152587891,4.824968338012695
02-06-2011,6.820000171661377,6.909999847412109,21000,6.960000038146973,6.869999885559082,4.84613037109375
03-06-2011,6.889999866485596,6.889999866485596,31000,7.019999980926514,7.019999980926514,4.95194149017334
06-06-2011,6.869999885559082,6.929999828338623,32000,7.0,6.869999885559082,4.84613037109375
07-06-2011,6.820000171661377,6.880000114440918,10400,6.889999866485596,6.889999866485596,4.860238552093506
08-06-2011,6.71999979019165,6.78000020980835,8800,6.820000171661377,6.800000190734863,4.796752452850342
09-06-2011,6.800000190734863,6.800000190734863,26900,6.940000057220459,6.929999828338623,4.888454437255859
10-06-2011,6.639999866485596,6.800000190734863,10200,6.800000190734863,6.730000019073486,4.747374534606934
13-06-2011,6.650000095367432,6.71999979019165,127500,6.730000019073486,6.670000076293945,4.705049514770508
14-06-2011,6.71999979019165,6.730000019073486,78000,6.809999942779541,6.71999979019165,4.740319728851318
15-06-2011,6.480000019073486,6.650000095367432,23600,6.840000152587891,6.840000152587891,4.877223491668701
16-06-2011,6.510000228881836,6.690000057220459,19500,6.690000057220459,6.510000228881836,4.6419196128845215
17-06-2011,6.699999809265137,6.710000038146973,12600,6.869999885559082,6.820000171661377,4.862964153289795
20-06-2011,6.739999771118164,6.739999771118164,9700,6.949999809265137,6.929999828338623,4.941398620605469
21-06-2011,7.130000114440918,7.139999866485596,5600,7.320000171661377,7.320000171661377,5.219486236572266
22-06-2011,7.260000228881836,7.320000171661377,24800,7.460000038146973,7.260000228881836,5.176703453063965
23-06-2011,7.199999809265137,7.199999809265137,15600,7.360000133514404,7.360000133514404,5.248007774353027
24-06-2011,7.389999866485596,7.570000171661377,24400,7.570000171661377,7.449999809265137,5.312180995941162
27-06-2011,7.380000114440918,7.380000114440918,3000,7.510000228881836,7.46999979019165,5.326442241668701
28-06-2011,7.389999866485596,7.389999866485596,14500,7.670000076293945,7.630000114440918,5.4405293464660645
29-06-2011,7.699999809265137,7.71999979019165,10000,7.840000152587891,7.840000152587891,5.590268611907959
30-06-2011,7.869999885559082,7.880000114440918,6200,7.920000076293945,7.920000076293945,5.647313117980957
01-07-2011,7.929999828338623,7.929999828338623,38500,8.039999961853027,7.989999771118164,5.697225570678711
05-07-2011,8.140000343322754,8.180000305175781,13100,8.199999809265137,8.15999984741211,5.818443298339844
06-07-2011,7.940000057220459,8.020000457763672,11200,8.069999694824219,8.069999694824219,5.754268646240234
07-07-2011,8.149999618530273,8.170000076293945,16800,8.210000038146973,8.210000038146973,5.854095458984375
08-07-2011,8.069999694824219,8.15999984741211,10400,8.15999984741211,8.09000015258789,5.768530368804932
11-07-2011,7.489999771118164,7.619999885559082,23900,7.670000076293945,7.670000076293945,5.469051361083984
12-07-2011,7.46999979019165,7.510000228881836,12700,7.670000076293945,7.599999904632568,5.4191389083862305
13-07-2011,7.679999828338623,7.679999828338623,14900,7.869999885559082,7.869999885559082,5.611660957336426
14-07-2011,7.599999904632568,7.909999847412109,130600,7.909999847412109,7.610000133514404,5.426269054412842
15-07-2011,7.909999847412109,8.039999961853027,19400,8.050000190734863,7.980000019073486,5.690094947814941
18-07-2011,7.71999979019165,7.78000020980835,4300,7.829999923706055,7.829999923706055,5.583138465881348
19-07-2011,7.900000095367432,7.900000095367432,24600,8.0600004196167,8.0600004196167,5.747139930725098
20-07-2011,7.929999828338623,8.039999961853027,11800,8.079999923706055,8.079999923706055,5.76140022277832
21-07-2011,7.869999885559082,8.010000228881836,9900,8.079999923706055,8.069999694824219,5.754268646240234
22-07-2011,8.050000190734863,8.050000190734863,10500,8.220000267028809,8.100000381469727,5.775660991668701
25-07-2011,8.239999771118164,8.239999771118164,32100,8.40999984741211,8.3100004196167,5.925400257110596
26-07-2011,8.300000190734863,8.40999984741211,16300,8.40999984741211,8.329999923706055,5.939661502838135
27-07-2011,7.940000057220459,8.039999961853027,12400,8.119999885559082,8.119999885559082,5.789921283721924
28-07-2011,7.53000020980835,7.579999923706055,50200,7.730000019073486,7.650000095367432,5.454790115356445
29-07-2011,7.440000057220459,7.539999961853027,13000,7.75,7.630000114440918,5.4405293464660645
01-08-2011,7.420000076293945,7.800000190734863,19100,7.800000190734863,7.570000171661377,5.397747039794922
02-08-2011,7.110000133514404,7.309999942779541,20200,7.309999942779541,7.110000133514404,5.069746494293213
03-08-2011,6.769999980926514,7.150000095367432,51700,7.150000095367432,6.940000057220459,4.948528289794922
04-08-2011,6.380000114440918,6.710000038146973,55200,6.730000019073486,6.380000114440918,4.549223899841309
05-08-2011,6.269999980926514,6.46999979019165,28900,6.650000095367432,6.650000095367432,4.741745948791504
08-08-2011,5.619999885559082,5.75,32100,5.880000114440918,5.670000076293945,4.042962551116943
09-08-2011,5.840000152587891,6.010000228881836,71300,6.25,6.25,4.456528186798096
10-08-2011,5.789999961853027,5.900000095367432,65200,5.949999809265137,5.789999961853027,4.1285271644592285
11-08-2011,6.010000228881836,6.010000228881836,18100,6.320000171661377,6.269999980926514,4.470788955688477
12-08-2011,6.550000190734863,6.550000190734863,11600,6.599999904632568,6.599999904632568,4.706094741821289
15-08-2011,6.559999942779541,6.730000019073486,48300,6.78000020980835,6.78000020980835,4.834442615509033
16-08-2011,6.309999942779541,6.480000019073486,115900,6.559999942779541,6.429999828338623,4.58487606048584
17-08-2011,6.480000019073486,6.5,28500,6.679999828338623,6.590000152587891,4.698963165283203
18-08-2011,6.059999942779541,6.159999847412109,20900,6.260000228881836,6.260000228881836,4.463659286499023
19-08-2011,5.840000152587891,5.900000095367432,52100,6.190000057220459,5.900000095367432,4.206962585449219
22-08-2011,5.849999904632568,6.019999980926514,15200,6.019999980926514,5.909999847412109,4.2140936851501465
23-08-2011,5.75,5.789999961853027,19700,5.889999866485596,5.889999866485596,4.199832439422607
24-08-2011,6.0,6.0,7500,6.150000095367432,6.150000095367432,4.385224342346191
25-08-2011,5.900000095367432,6.070000171661377,29300,6.070000171661377,5.949999809265137,4.24261474609375
26-08-2011,5.820000171661377,5.869999885559082,11900,6.110000133514404,6.070000171661377,4.32818078994751
29-08-2011,6.260000228881836,6.309999942779541,42300,6.429999828338623,6.429999828338623,4.58487606048584
30-08-2011,6.480000019073486,6.480000019073486,32900,6.730000019073486,6.599999904632568,4.706094741821289
31-08-2011,6.650000095367432,6.710000038146973,12900,6.739999771118164,6.730000019073486,4.7987895011901855
01-09-2011,6.449999809265137,6.5,7500,6.579999923706055,6.53000020980835,4.656181812286377
02-09-2011,6.21999979019165,6.289999961853027,7600,6.349999904632568,6.300000190734863,4.492180347442627
06-09-2011,5.78000020980835,5.829999923706055,10300,5.929999828338623,5.929999828338623,4.228353500366211
07-09-2011,6.110000133514404,6.119999885559082,85300,6.28000020980835,6.269999980926514,4.470788955688477
08-09-2011,5.949999809265137,6.019999980926514,112900,6.150000095367432,5.980000019073486,4.264006614685059
09-09-2011,5.099999904632568,5.28000020980835,123000,5.389999866485596,5.340000152587891,3.8076581954956055
12-09-2011,4.699999809265137,5.099999904632568,137500,5.099999904632568,4.869999885559082,3.472526788711548
13-09-2011,5.010000228881836,5.079999923706055,107200,5.119999885559082,5.119999885559082,3.6507880687713623
14-09-2011,5.070000171661377,5.119999885559082,33500,5.340000152587891,5.340000152587891,3.8076581954956055
15-09-2011,5.010000228881836,5.139999866485596,18400,5.190000057220459,5.110000133514404,3.6436572074890137
16-09-2011,5.0,5.050000190734863,12300,5.139999866485596,5.070000171661377,3.615135431289673
19-09-2011,4.739999771118164,4.809999942779541,22100,4.860000133514404,4.829999923706055,3.444005250930786
20-09-2011,4.840000152587891,4.840000152587891,40200,4.949999809265137,4.849999904632568,3.458265542984009
21-09-2011,4.579999923706055,4.800000190734863,21700,4.800000190734863,4.579999923706055,3.2657437324523926
22-09-2011,4.25,4.300000190734863,18600,4.329999923706055,4.28000020980835,3.051830291748047
23-09-2011,4.21999979019165,4.269999980926514,64700,4.519999980926514,4.400000095367432,3.1373958587646484
26-09-2011,4.25,4.349999904632568,48300,4.420000076293945,4.420000076293945,3.1516568660736084
27-09-2011,4.690000057220459,4.760000228881836,42600,4.849999904632568,4.730000019073486,3.3727006912231445
28-09-2011,4.800000190734863,4.989999771118164,13900,4.989999771118164,4.800000190734863,3.422614097595215
29-09-2011,4.920000076293945,5.039999961853027,59100,5.070000171661377,5.019999980926514,3.5794830322265625
30-09-2011,4.739999771118164,4.820000171661377,12000,4.829999923706055,4.739999771118164,3.379830837249756
03-10-2011,4.46999979019165,4.519999980926514,40600,4.610000133514404,4.480000019073486,3.194438934326172
04-10-2011,4.199999809265137,4.349999904632568,26800,4.400000095367432,4.400000095367432,3.1373958587646484
05-10-2011,4.440000057220459,4.510000228881836,29600,4.599999904632568,4.559999942779541,3.25148344039917
06-10-2011,4.710000038146973,4.710000038146973,18000,4.960000038146973,4.880000114440918,3.4796571731567383
07-10-2011,4.78000020980835,4.900000095367432,12500,4.96999979019165,4.920000076293945,3.508179187774658
10-10-2011,5.03000020980835,5.059999942779541,25500,5.150000095367432,5.130000114440918,3.657918691635132
11-10-2011,4.920000076293945,4.980000019073486,79900,5.099999904632568,5.079999923706055,3.6222660541534424
12-10-2011,5.199999809265137,5.269999980926514,20900,5.28000020980835,5.199999809265137,3.7078309059143066
13-10-2011,5.130000114440918,5.25,31700,5.25,5.150000095367432,3.672179698944092
